461637,METHOD_PARAMETER_IN,,const std::vector<til::rect>&,55,,BY_VALUE,1,false,51,,1,,ANY
461644,METHOD_PARAMETER_IN,,const til::point*,52,,BY_VALUE,1,false,56,,1,,ANY*
461729,METHOD_PARAMETER_IN,,const std::span<const Cluster> clusters,51,,BY_VALUE,1,false,129,clusters,1,,ANY
461730,METHOD_PARAMETER_IN,,const til::point coord,51,,BY_VALUE,2,false,130,coord,2,,ANY
461731,METHOD_PARAMETER_IN,,const bool,51,,BY_VALUE,3,false,131,,3,,bool
461732,METHOD_PARAMETER_IN,,const bool,51,,BY_VALUE,4,false,132,,4,,bool
461738,METHOD_PARAMETER_IN,,const GridLineSet,56,,BY_VALUE,1,false,150,,1,,GridLineSet
461739,METHOD_PARAMETER_IN,,const COLORREF,56,,BY_VALUE,2,false,151,,2,,COLORREF
461740,METHOD_PARAMETER_IN,,const COLORREF,56,,BY_VALUE,3,false,152,,3,,COLORREF
461741,METHOD_PARAMETER_IN,,const size_t,56,,BY_VALUE,4,false,153,,4,,size_t
461742,METHOD_PARAMETER_IN,,const til::point,56,,BY_VALUE,5,false,154,,5,,ANY
461749,METHOD_PARAMETER_IN,,const til::rect&,50,,BY_VALUE,1,false,159,,1,,ANY
461757,METHOD_PARAMETER_IN,,const FontInfoDesired&,46,,BY_VALUE,1,false,192,,1,,FontInfoDesired
461758,METHOD_PARAMETER_IN,,FontInfo&,93,,BY_VALUE,2,false,192,,2,,FontInfo
461765,METHOD_PARAMETER_IN,,const int,45,,BY_VALUE,1,false,197,,1,,int
461772,METHOD_PARAMETER_IN,,const til::inclusive_rect&,50,,BY_VALUE,1,false,209,,1,,ANY
461779,METHOD_PARAMETER_IN,,const FontInfoDesired&,51,,BY_VALUE,1,false,214,,1,,FontInfoDesired
461780,METHOD_PARAMETER_IN,,FontInfo&,98,,BY_VALUE,2,false,214,,2,,FontInfo
461781,METHOD_PARAMETER_IN,,const int,125,,BY_VALUE,3,false,214,,3,,int
461788,METHOD_PARAMETER_IN,,std::span<const til::rect>& area,48,,BY_VALUE,1,false,219,area,1,,ANY
461851,METHOD_PARAMETER_IN,,PVOID SharedViewBase,20,,BY_VALUE,1,false,32,SharedViewBase,1,,PVOID
461852,METHOD_PARAMETER_IN,,LONG DisplayHeight,42,,BY_VALUE,2,false,32,DisplayHeight,2,,LONG
461853,METHOD_PARAMETER_IN,,LONG DisplayWidth,62,,BY_VALUE,3,false,32,DisplayWidth,3,,LONG
461854,METHOD_PARAMETER_IN,,LONG FontWidth,81,,BY_VALUE,4,false,32,FontWidth,4,,LONG
461855,METHOD_PARAMETER_IN,,LONG FontHeight,97,,BY_VALUE,5,false,32,FontHeight,5,,LONG
461860,METHOD_PARAMETER_IN,,const til::rect* psrRegion,42,,BY_VALUE,1,false,35,psrRegion,1,,ANY*
461865,METHOD_PARAMETER_IN,,const til::rect* psrRegion,48,,BY_VALUE,1,false,36,psrRegion,1,,ANY*
461870,METHOD_PARAMETER_IN,,const til::rect* prcDirtyClient,48,,BY_VALUE,1,false,37,prcDirtyClient,1,,ANY*
461875,METHOD_PARAMETER_IN,,const std::vector<til::rect>& rectangles,51,,BY_VALUE,1,false,38,rectangles,1,,ANY
461880,METHOD_PARAMETER_IN,,const til::point* pcoordDelta,48,,BY_VALUE,1,false,39,pcoordDelta,1,,ANY*
461910,METHOD_PARAMETER_IN,,const std::span<const Cluster> clusters,47,,BY_VALUE,1,false,50,clusters,1,,ANY
461911,METHOD_PARAMETER_IN,,const til::point coord,47,,BY_VALUE,2,false,51,coord,2,,ANY
461912,METHOD_PARAMETER_IN,,const bool trimLeft,47,,BY_VALUE,3,false,52,trimLeft,3,,bool
461913,METHOD_PARAMETER_IN,,const bool lineWrapped,47,,BY_VALUE,4,false,53,lineWrapped,4,,bool
461918,METHOD_PARAMETER_IN,,const GridLineSet lines,52,,BY_VALUE,1,false,54,lines,1,,GridLineSet
461919,METHOD_PARAMETER_IN,,const COLORREF gridlineColor,77,,BY_VALUE,2,false,54,gridlineColor,2,,COLORREF
461920,METHOD_PARAMETER_IN,,const COLORREF underlineColor,107,,BY_VALUE,3,false,54,underlineColor,3,,COLORREF
461921,METHOD_PARAMETER_IN,,const size_t cchLine,138,,BY_VALUE,4,false,54,cchLine,4,,size_t
461922,METHOD_PARAMETER_IN,,const til::point coordTarget,160,,BY_VALUE,5,false,54,coordTarget,5,,ANY
461927,METHOD_PARAMETER_IN,,const til::rect& rect,46,,BY_VALUE,1,false,55,rect,1,,ANY
461932,METHOD_PARAMETER_IN,,const CursorOptions& options,43,,BY_VALUE,1,false,57,options,1,,CursorOptions
461937,METHOD_PARAMETER_IN,,const TextAttribute& textAttributes,52,,BY_VALUE,1,false,59,textAttributes,1,,TextAttribute
461938,METHOD_PARAMETER_IN,,const RenderSettings& renderSettings,52,,BY_VALUE,2,false,60,renderSettings,2,,RenderSettings
461939,METHOD_PARAMETER_IN,,const gsl::not_null<IRenderData*> pData,52,,BY_VALUE,3,false,61,pData,3,,ANY
461940,METHOD_PARAMETER_IN,,const bool usingSoftFont,52,,BY_VALUE,4,false,62,usingSoftFont,4,,bool
461941,METHOD_PARAMETER_IN,,const bool isSettingDefaultBrushes,52,,BY_VALUE,5,false,63,isSettingDefaultBrushes,5,,bool
461946,METHOD_PARAMETER_IN,,const FontInfoDesired& fiFontInfoDesired,42,,BY_VALUE,1,false,64,fiFontInfoDesired,1,,FontInfoDesired
461947,METHOD_PARAMETER_IN,,FontInfo& fiFontInfo,84,,BY_VALUE,2,false,64,fiFontInfo,2,,FontInfo
461952,METHOD_PARAMETER_IN,,const int iDpi,41,,BY_VALUE,1,false,65,iDpi,1,,int
461957,METHOD_PARAMETER_IN,,const til::inclusive_rect& srNewViewport,46,,BY_VALUE,1,false,66,srNewViewport,1,,ANY
461962,METHOD_PARAMETER_IN,,const FontInfoDesired& fiFontInfoDesired,47,,BY_VALUE,1,false,68,fiFontInfoDesired,1,,FontInfoDesired
461963,METHOD_PARAMETER_IN,,FontInfo& fiFontInfo,89,,BY_VALUE,2,false,68,fiFontInfo,2,,FontInfo
461964,METHOD_PARAMETER_IN,,const int iDpi,111,,BY_VALUE,3,false,68,iDpi,3,,int
461969,METHOD_PARAMETER_IN,,std::span<const til::rect>& area,44,,BY_VALUE,1,false,70,area,1,,ANY
462523,METHOD_PARAMETER_IN,,PCIS_MSG Message,62,,BY_VALUE,1,false,292,Message,1,,PCIS_MSG
462615,METHOD_PARAMETER_IN,,const CIS_EVENT* const Event,37,,BY_VALUE,1,false,317,Event,1,,CIS_EVENT*
462795,METHOD_PARAMETER_IN,,const NTSTATUS status,39,,BY_VALUE,1,false,423,status,1,,NTSTATUS
462873,METHOD_PARAMETER_IN,,UINT uCode,40,,BY_VALUE,1,false,598,uCode,1,,UINT
462874,METHOD_PARAMETER_IN,,UINT uMapType,52,,BY_VALUE,2,false,598,uMapType,2,,UINT
462901,METHOD_PARAMETER_IN,,WCHAR ch,37,,BY_VALUE,1,false,614,ch,1,,WCHAR
462927,METHOD_PARAMETER_IN,,int nVirtKey,38,,BY_VALUE,1,false,630,nVirtKey,1,,int
463137,METHOD_PARAMETER_IN,,const NTSTATUS status,33,,BY_VALUE,1,false,51,status,1,,NTSTATUS
463142,METHOD_PARAMETER_IN,,UINT uCode,34,,BY_VALUE,1,false,53,uCode,1,,UINT
463143,METHOD_PARAMETER_IN,,UINT uMapType,46,,BY_VALUE,2,false,53,uMapType,2,,UINT
463148,METHOD_PARAMETER_IN,,WCHAR ch,31,,BY_VALUE,1,false,54,ch,1,,WCHAR
463153,METHOD_PARAMETER_IN,,int nVirtKey,32,,BY_VALUE,1,false,55,nVirtKey,1,,int
463171,METHOD_PARAMETER_IN,,PCIS_MSG Message,56,,BY_VALUE,1,false,64,Message,1,,PCIS_MSG
463176,METHOD_PARAMETER_IN,,const CIS_EVENT* const FocusEvent,31,,BY_VALUE,1,false,66,FocusEvent,1,,CIS_EVENT*
463213,METHOD_PARAMETER_IN,,_In_ DWORD,65,,BY_VALUE,1,false,15,DWORD,1,,_In_
463220,METHOD_PARAMETER_IN,,_In_ HANDLE,54,,BY_VALUE,1,false,20,HANDLE,1,,_In_
463221,METHOD_PARAMETER_IN,,_In_ BOOL,80,,BY_VALUE,2,false,20,BOOL,2,,_In_
463229,METHOD_PARAMETER_IN,,HWND,55,,BY_VALUE,1,false,41,,1,,HWND
463230,METHOD_PARAMETER_IN,,DWORD,61,,BY_VALUE,2,false,41,,2,,DWORD
463231,METHOD_PARAMETER_IN,,DWORD,68,,BY_VALUE,3,false,41,,3,,DWORD
463253,METHOD_PARAMETER_IN,,HWND hwnd,47,,BY_VALUE,1,false,30,hwnd,1,,HWND
463254,METHOD_PARAMETER_IN,,DWORD processId,58,,BY_VALUE,2,false,30,processId,2,,DWORD
463255,METHOD_PARAMETER_IN,,DWORD threadId,75,,BY_VALUE,3,false,30,threadId,3,,DWORD
463280,METHOD_PARAMETER_IN,,LPVOID,44,,BY_VALUE,1,false,19,,1,,LPVOID
463507,METHOD_PARAMETER_IN,,const bool,37,,BY_VALUE,1,false,19,,1,,bool
463512,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,36,,BY_VALUE,1,false,23,NewWindow,1,,ANY
463610,METHOD_PARAMETER_IN,,til::point*,39,,BY_VALUE,1,false,63,,1,,ANY*
463617,METHOD_PARAMETER_IN,,til::rect*,40,,BY_VALUE,1,false,68,,1,,ANY*
463624,METHOD_PARAMETER_IN,,til::rect*,29,,BY_VALUE,1,false,73,,1,,ANY*
463631,METHOD_PARAMETER_IN,,til::point*,43,,BY_VALUE,1,false,78,,1,,ANY*
463658,METHOD_PARAMETER_IN,,const til::size,38,,BY_VALUE,1,false,98,,1,,ANY
463667,METHOD_PARAMETER_IN,,const WORD,38,,BY_VALUE,1,false,106,,1,,WORD
463668,METHOD_PARAMETER_IN,,const WORD,69,,BY_VALUE,2,false,106,,2,,WORD
463673,METHOD_PARAMETER_IN,,const WORD,36,,BY_VALUE,1,false,110,,1,,WORD
463674,METHOD_PARAMETER_IN,,const WORD,67,,BY_VALUE,2,false,110,,2,,WORD
463679,METHOD_PARAMETER_IN,,_In_ EVENTID,48,,BY_VALUE,1,false,114,EVENTID,1,,_In_
463713,METHOD_PARAMETER_IN,,const bool fFullscreenEnabled,30,,BY_VALUE,1,false,28,fFullscreenEnabled,1,,bool
463718,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,29,,BY_VALUE,1,false,29,NewWindow,1,,ANY
463739,METHOD_PARAMETER_IN,,til::point* lpPoint,32,,BY_VALUE,1,false,38,lpPoint,1,,ANY*
463744,METHOD_PARAMETER_IN,,til::rect* lpRect,33,,BY_VALUE,1,false,39,lpRect,1,,ANY*
463750,METHOD_PARAMETER_IN,,til::point* lpPoint,36,,BY_VALUE,1,false,41,lpPoint,1,,ANY*
463767,METHOD_PARAMETER_IN,,const til::size coordSizeInChars,31,,BY_VALUE,1,false,48,coordSizeInChars,1,,ANY
463776,METHOD_PARAMETER_IN,,const WORD wScrollCommand,31,,BY_VALUE,1,false,51,wScrollCommand,1,,WORD
463777,METHOD_PARAMETER_IN,,const WORD wAbsoluteChange,58,,BY_VALUE,2,false,51,wAbsoluteChange,2,,WORD
463782,METHOD_PARAMETER_IN,,const WORD wScrollCommand,29,,BY_VALUE,1,false,52,wScrollCommand,1,,WORD
463783,METHOD_PARAMETER_IN,,const WORD wAbsoluteChange,56,,BY_VALUE,2,false,52,wAbsoluteChange,2,,WORD
464256,METHOD_PARAMETER_IN,,const auto& attr,41,,BY_VALUE,1,false,279,attr,1,,auto
464295,METHOD_PARAMETER_IN,,bool fAlsoCopyFormatting,22,,BY_VALUE,1,false,32,fAlsoCopyFormatting,1,,bool
464383,METHOD_PARAMETER_IN,,HWND hwnd,66,,BY_VALUE,1,false,127,hwnd,1,,HWND
464422,METHOD_PARAMETER_IN,,const UINT format,34,,BY_VALUE,1,false,150,format,1,,UINT
464423,METHOD_PARAMETER_IN,,const void* src,53,,BY_VALUE,2,false,150,src,2,,void*
464424,METHOD_PARAMETER_IN,,const size_t bytes,70,,BY_VALUE,3,false,150,bytes,3,,size_t
464465,METHOD_PARAMETER_IN,,const wchar_t* format,50,,BY_VALUE,1,false,162,format,1,,wchar_t*
464466,METHOD_PARAMETER_IN,,const void* src,73,,BY_VALUE,2,false,162,src,2,,void*
464467,METHOD_PARAMETER_IN,,size_t bytes,90,,BY_VALUE,3,false,162,bytes,3,,size_t
464488,METHOD_PARAMETER_IN,,const bool copyFormatting,43,,BY_VALUE,1,false,262,copyFormatting,1,,bool
464721,METHOD_PARAMETER_IN,,HWND hwnd,55,,BY_VALUE,1,false,55,hwnd,1,,HWND
464722,METHOD_PARAMETER_IN,,DWORD processId,66,,BY_VALUE,2,false,55,processId,2,,DWORD
464723,METHOD_PARAMETER_IN,,DWORD threadId,83,,BY_VALUE,3,false,55,threadId,3,,DWORD
464804,METHOD_PARAMETER_IN,,HWND hwnd,47,,BY_VALUE,1,false,51,hwnd,1,,HWND
464805,METHOD_PARAMETER_IN,,DWORD processId,58,,BY_VALUE,2,false,51,processId,2,,DWORD
464806,METHOD_PARAMETER_IN,,DWORD threadId,75,,BY_VALUE,3,false,51,threadId,3,,DWORD
465344,METHOD_PARAMETER_IN,,HWND hwnd,59,,BY_VALUE,1,false,39,hwnd,1,,HWND
465349,METHOD_PARAMETER_IN,,UINT format,38,,BY_VALUE,1,false,40,format,1,,UINT
465350,METHOD_PARAMETER_IN,,const void* src,51,,BY_VALUE,2,false,40,src,2,,void*
465351,METHOD_PARAMETER_IN,,size_t bytes,68,,BY_VALUE,3,false,40,bytes,3,,size_t
465356,METHOD_PARAMETER_IN,,const wchar_t* format,54,,BY_VALUE,1,false,41,format,1,,wchar_t*
465357,METHOD_PARAMETER_IN,,const void* src,77,,BY_VALUE,2,false,41,src,2,,void*
465358,METHOD_PARAMETER_IN,,size_t bytes,94,,BY_VALUE,3,false,41,bytes,3,,size_t
465389,METHOD_PARAMETER_IN,,const HWND hWnd,19,,BY_VALUE,1,false,76,hWnd,1,,HWND
465433,METHOD_PARAMETER_IN,,const HWND hWnd,19,,BY_VALUE,1,false,31,hWnd,1,,HWND
465466,METHOD_PARAMETER_IN,,HWND hWnd,33,,BY_VALUE,1,false,20,hWnd,1,,HWND
465467,METHOD_PARAMETER_IN,,UINT Message,44,,BY_VALUE,2,false,20,Message,2,,UINT
465468,METHOD_PARAMETER_IN,,WPARAM wParam,58,,BY_VALUE,3,false,20,wParam,3,,WPARAM
465469,METHOD_PARAMETER_IN,,LPARAM lParam,73,,BY_VALUE,4,false,20,lParam,4,,LPARAM
465764,METHOD_PARAMETER_IN,,const HICON hIcon,38,,BY_VALUE,1,false,79,hIcon,1,,HICON
465765,METHOD_PARAMETER_IN,,const HICON hSmIcon,57,,BY_VALUE,2,false,79,hSmIcon,2,,HICON
465843,METHOD_PARAMETER_IN,,const HWND hwnd,58,,BY_VALUE,1,false,147,hwnd,1,,HWND
466006,METHOD_PARAMETER_IN,,HMENU hMenu,12,,BY_VALUE,1,false,33,hMenu,1,,HMENU
466007,METHOD_PARAMETER_IN,,HMENU hHeirMenu,25,,BY_VALUE,2,false,33,hHeirMenu,2,,HMENU
466012,METHOD_PARAMETER_IN,,HWND hWnd,45,,BY_VALUE,1,false,45,hWnd,1,,HWND
466398,METHOD_PARAMETER_IN,,HWND const hwnd,35,,BY_VALUE,1,false,223,hwnd,1,,HWND
466399,METHOD_PARAMETER_IN,,BOOL const Defaults,52,,BY_VALUE,2,false,223,Defaults,2,,BOOL
466592,METHOD_PARAMETER_IN,,CONSOLE_STATE_INFO* const pStateInfo,47,,BY_VALUE,1,false,297,pStateInfo,1,,CONSOLE_STATE_INFO*
467152,METHOD_PARAMETER_IN,,PCONSOLE_STATE_INFO pStateInfo,31,,BY_VALUE,1,false,414,pStateInfo,1,,PCONSOLE_STATE_INFO
467938,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,44,,BY_VALUE,1,false,95,NewWindow,1,,ANY
467984,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,29,,BY_VALUE,1,false,46,NewWindow,1,,ANY
468012,METHOD_PARAMETER_IN,,const UiaTextRange& a,46,,BY_VALUE,1,false,52,a,1,,UiaTextRange
468024,METHOD_PARAMETER_IN,,til::point* clientPoint,44,,BY_VALUE,1,false,80,clientPoint,1,,ANY*
468035,METHOD_PARAMETER_IN,,til::point* screenPoint,46,,BY_VALUE,1,false,85,screenPoint,1,,ANY*
468083,METHOD_PARAMETER_IN,,const UiaTextRange& a,40,,BY_VALUE,1,false,54,a,1,,UiaTextRange
468089,METHOD_PARAMETER_IN,,til::point* clientPoint,38,,BY_VALUE,1,false,59,clientPoint,1,,ANY*
468094,METHOD_PARAMETER_IN,,til::point* screenPoint,40,,BY_VALUE,1,false,60,screenPoint,1,,ANY*
474955,METHOD_PARAMETER_IN,,TextUnit textUnit,36,,BY_VALUE,1,false,555,textUnit,1,,TextUnit
474956,METHOD_PARAMETER_IN,,til::point utrStart,55,,BY_VALUE,2,false,555,utrStart,2,,ANY
474957,METHOD_PARAMETER_IN,,til::point utrEnd,76,,BY_VALUE,3,false,555,utrEnd,3,,ANY
475040,METHOD_PARAMETER_IN,,TextAttribute outputAttr,33,,BY_VALUE,1,false,1578,outputAttr,1,,TextAttribute
475078,METHOD_PARAMETER_IN,,const til::point start,50,,BY_VALUE,1,false,24,start,1,,ANY
475079,METHOD_PARAMETER_IN,,const til::rect& bounds,74,,BY_VALUE,2,false,24,bounds,2,,ANY
475080,METHOD_PARAMETER_IN,,til::CoordType amt,99,,BY_VALUE,3,false,24,amt,3,,ANY
475186,METHOD_PARAMETER_IN,,const til::point start,50,,BY_VALUE,1,false,74,start,1,,ANY
475187,METHOD_PARAMETER_IN,,const til::rect& bounds,74,,BY_VALUE,2,false,74,bounds,2,,ANY
475188,METHOD_PARAMETER_IN,,til::CoordType amt,99,,BY_VALUE,3,false,74,amt,3,,ANY
475250,METHOD_PARAMETER_IN,,const size_t index,40,,BY_VALUE,1,false,117,index,1,,size_t
475260,METHOD_PARAMETER_IN,,BSTR,34,,BY_VALUE,1,false,123,,1,,BSTR
475261,METHOD_PARAMETER_IN,,SAFEARRAY** ppData,52,,BY_VALUE,2,false,123,ppData,2,,SAFEARRAY**
475323,METHOD_PARAMETER_IN,,SAFEARRAY** ppMetadataNames,39,,BY_VALUE,1,false,134,ppMetadataNames,1,,SAFEARRAY**
475334,METHOD_PARAMETER_IN,,BSTR,34,,BY_VALUE,1,false,140,,1,,BSTR
475335,METHOD_PARAMETER_IN,,SAFEARRAY** ppData,52,,BY_VALUE,2,false,140,ppData,2,,SAFEARRAY**
475346,METHOD_PARAMETER_IN,,BSTR* ppszRowName,30,,BY_VALUE,1,false,146,ppszRowName,1,,BSTR*
475373,METHOD_PARAMETER_IN,,IDataRow** ppDataRow,30,,BY_VALUE,1,false,158,ppDataRow,1,,IDataRow**
475416,METHOD_PARAMETER_IN,,SAFEARRAY** names,39,,BY_VALUE,1,false,177,names,1,,SAFEARRAY**
475459,METHOD_PARAMETER_IN,,BSTR,38,,BY_VALUE,1,false,187,,1,,BSTR
475460,METHOD_PARAMETER_IN,,BSTR* type,53,,BY_VALUE,2,false,187,type,2,,BSTR*
475480,METHOD_PARAMETER_IN,,IDataSource** ppDataSource,82,,BY_VALUE,1,false,199,ppDataSource,1,,IDataSource**
475481,METHOD_PARAMETER_IN,,void*,110,,BY_VALUE,2,false,199,,2,,void*
475506,METHOD_PARAMETER_IN,,const til::inclusive_rect&,25,,BY_VALUE,1,false,230,,1,,ANY
475517,METHOD_PARAMETER_IN,,MethodCleanup,25,,BY_VALUE,1,false,376,,1,,MethodCleanup
477329,METHOD_PARAMETER_IN,,const WORD wShowWindow,48,,BY_VALUE,1,false,416,wShowWindow,1,,WORD
477398,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,29,,BY_VALUE,1,false,453,NewWindow,1,,ANY
477550,METHOD_PARAMETER_IN,,const til::size coordSizeInChars,31,,BY_VALUE,1,false,502,coordSizeInChars,1,,ANY
477727,METHOD_PARAMETER_IN,,const til::size sizeNew,32,,BY_VALUE,1,false,587,sizeNew,1,,ANY
478063,METHOD_PARAMETER_IN,,const WORD wScrollCommand,29,,BY_VALUE,1,false,734,wScrollCommand,1,,WORD
478064,METHOD_PARAMETER_IN,,const WORD wAbsoluteChange,56,,BY_VALUE,2,false,734,wAbsoluteChange,2,,WORD
478242,METHOD_PARAMETER_IN,,const WORD wScrollCommand,31,,BY_VALUE,1,false,818,wScrollCommand,1,,WORD
478243,METHOD_PARAMETER_IN,,const WORD wAbsoluteChange,58,,BY_VALUE,2,false,818,wAbsoluteChange,2,,WORD
478394,METHOD_PARAMETER_IN,,const SCREEN_INFORMATION::ScrollBarState& state,31,,BY_VALUE,1,false,882,state,1,,ANY
478574,METHOD_PARAMETER_IN,,const BYTE bOpacity,31,,BY_VALUE,1,false,1052,bOpacity,1,,BYTE
478601,METHOD_PARAMETER_IN,,const short sOpacityDelta,34,,BY_VALUE,1,false,1082,sOpacityDelta,1,,short
478649,METHOD_PARAMETER_IN,,const RECT& rcMonitor,37,,BY_VALUE,1,false,1125,rcMonitor,1,,RECT
478650,METHOD_PARAMETER_IN,,const RECT& rcWork,60,,BY_VALUE,2,false,1125,rcWork,2,,RECT
478697,METHOD_PARAMETER_IN,,const RECT& rcWork,41,,BY_VALUE,1,false,1147,rcWork,1,,RECT
478895,METHOD_PARAMETER_IN,,const bool fFullscreenEnabled,30,,BY_VALUE,1,false,1202,fFullscreenEnabled,1,,bool
479115,METHOD_PARAMETER_IN,,const WORD wShowWindow,48,,BY_VALUE,1,false,41,wShowWindow,1,,WORD
479140,METHOD_PARAMETER_IN,,const BYTE bOpacity,31,,BY_VALUE,1,false,51,bOpacity,1,,BYTE
479149,METHOD_PARAMETER_IN,,const short sOpacityDelta,34,,BY_VALUE,1,false,53,sOpacityDelta,1,,short
479162,METHOD_PARAMETER_IN,,const bool fFullscreenEnabled,30,,BY_VALUE,1,false,58,fFullscreenEnabled,1,,bool
479171,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,29,,BY_VALUE,1,false,61,NewWindow,1,,ANY
479176,METHOD_PARAMETER_IN,,const WORD wScrollCommand,29,,BY_VALUE,1,false,63,wScrollCommand,1,,WORD
479177,METHOD_PARAMETER_IN,,const WORD wAbsoluteChange,29,,BY_VALUE,2,false,64,wAbsoluteChange,2,,WORD
479182,METHOD_PARAMETER_IN,,const WORD wScrollCommand,31,,BY_VALUE,1,false,65,wScrollCommand,1,,WORD
479183,METHOD_PARAMETER_IN,,const WORD wAbsoluteChange,31,,BY_VALUE,2,false,66,wAbsoluteChange,2,,WORD
479188,METHOD_PARAMETER_IN,,const SCREEN_INFORMATION::ScrollBarState& state,31,,BY_VALUE,1,false,68,state,1,,ANY
479193,METHOD_PARAMETER_IN,,const til::size coordSizeInChars,31,,BY_VALUE,1,false,70,coordSizeInChars,1,,ANY
479240,METHOD_PARAMETER_IN,,const Window&,16,,BY_VALUE,1,false,98,,1,,Window
479245,METHOD_PARAMETER_IN,,const Window&,24,,BY_VALUE,1,false,99,,1,,Window
479273,METHOD_PARAMETER_IN,,const til::size sizeNew,32,,BY_VALUE,1,false,124,sizeNew,1,,ANY
479284,METHOD_PARAMETER_IN,,const WPARAM wParam,26,,BY_VALUE,1,false,139,wParam,1,,WPARAM
479293,METHOD_PARAMETER_IN,,const LPARAM lParam,38,,BY_VALUE,1,false,141,lParam,1,,LPARAM
479298,METHOD_PARAMETER_IN,,const HWND hwnd,48,,BY_VALUE,1,false,144,hwnd,1,,HWND
479299,METHOD_PARAMETER_IN,,const WPARAM wParam,48,,BY_VALUE,2,false,145,wParam,2,,WPARAM
479300,METHOD_PARAMETER_IN,,const LPARAM lParam,48,,BY_VALUE,3,false,146,lParam,3,,LPARAM
479313,METHOD_PARAMETER_IN,,const RECT& rcWork,41,,BY_VALUE,1,false,163,rcWork,1,,RECT
479318,METHOD_PARAMETER_IN,,const RECT& rcMonitor,37,,BY_VALUE,1,false,164,rcMonitor,1,,RECT
479319,METHOD_PARAMETER_IN,,const RECT& rcWork,60,,BY_VALUE,2,false,164,rcWork,2,,RECT
479425,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,40,,BY_VALUE,1,false,302,NewWindow,1,,ANY
479474,METHOD_PARAMETER_IN,,Microsoft::Console::Types::IConsoleWindow* baseWindow,40,,BY_VALUE,1,false,42,baseWindow,1,,ANY*
479479,METHOD_PARAMETER_IN,,const WindowUiaProvider&,27,,BY_VALUE,1,false,44,,1,,WindowUiaProvider
479484,METHOD_PARAMETER_IN,,WindowUiaProvider&&,27,,BY_VALUE,1,false,45,,1,,WindowUiaProvider
479489,METHOD_PARAMETER_IN,,const WindowUiaProvider&,38,,BY_VALUE,1,false,46,,1,,WindowUiaProvider
479494,METHOD_PARAMETER_IN,,WindowUiaProvider&&,38,,BY_VALUE,1,false,47,,1,,WindowUiaProvider
479527,METHOD_PARAMETER_IN,,const til::inclusive_rect& NewWindow,29,,BY_VALUE,1,false,78,NewWindow,1,,ANY
479604,METHOD_PARAMETER_IN,,const HWND hwnd,35,,BY_VALUE,1,false,88,hwnd,1,,HWND
479647,METHOD_PARAMETER_IN,,const int nIndex,42,,BY_VALUE,1,false,117,nIndex,1,,int
479648,METHOD_PARAMETER_IN,,const UINT dpi,60,,BY_VALUE,2,false,117,dpi,2,,UINT
479763,METHOD_PARAMETER_IN,,const HWND hwnd,29,,BY_VALUE,1,false,63,hwnd,1,,HWND
479768,METHOD_PARAMETER_IN,,const int nIndex,36,,BY_VALUE,1,false,64,nIndex,1,,int
479769,METHOD_PARAMETER_IN,,const UINT dpi,36,,BY_VALUE,2,false,65,dpi,2,,UINT
479833,METHOD_PARAMETER_IN,,const til::point cMousePosition,31,,BY_VALUE,1,false,113,cMousePosition,1,,ANY
479834,METHOD_PARAMETER_IN,,const unsigned int uiButton,31,,BY_VALUE,2,false,114,uiButton,2,,unsigned int
479835,METHOD_PARAMETER_IN,,const short sModifierKeystate,31,,BY_VALUE,3,false,115,sModifierKeystate,3,,short
479836,METHOD_PARAMETER_IN,,const short sWheelDelta,31,,BY_VALUE,4,false,116,sWheelDelta,4,,short
479864,METHOD_PARAMETER_IN,,const SHORT delta,46,,BY_VALUE,1,false,544,delta,1,,SHORT
479926,METHOD_PARAMETER_IN,,const SCREEN_INFORMATION& ScreenInfo,23,,BY_VALUE,1,false,565,ScreenInfo,1,,SCREEN_INFORMATION
479927,METHOD_PARAMETER_IN,,const UINT Message,23,,BY_VALUE,2,false,566,Message,2,,UINT
479928,METHOD_PARAMETER_IN,,const WPARAM wParam,23,,BY_VALUE,3,false,567,wParam,3,,WPARAM
479929,METHOD_PARAMETER_IN,,const LPARAM lParam,23,,BY_VALUE,4,false,568,lParam,4,,LPARAM
480818,METHOD_PARAMETER_IN,,int nCode,33,,BY_VALUE,1,false,936,nCode,1,,int
480819,METHOD_PARAMETER_IN,,WPARAM,44,,BY_VALUE,2,false,936,,2,,WPARAM
480820,METHOD_PARAMETER_IN,,LPARAM lParam,63,,BY_VALUE,3,false,936,lParam,3,,LPARAM
480891,METHOD_PARAMETER_IN,,LPVOID,42,,BY_VALUE,1,false,993,,1,,LPVOID
481066,METHOD_PARAMETER_IN,,const SCREEN_INFORMATION& ScreenInfo,23,,BY_VALUE,1,false,22,ScreenInfo,1,,SCREEN_INFORMATION
481067,METHOD_PARAMETER_IN,,const UINT Message,23,,BY_VALUE,2,false,23,Message,2,,UINT
