702138,METHOD_PARAMETER_OUT,DWORD Flags,5,BY_VALUE,1,false,924,Flags,1,DWORD
702139,METHOD_PARAMETER_OUT,RECT* rectPreview,5,BY_VALUE,1,false,32,rectPreview,1,RECT*
702140,METHOD_PARAMETER_OUT,POINT* pt,5,BY_VALUE,2,false,33,pt,2,POINT*
702141,METHOD_PARAMETER_OUT,LONG n1,5,BY_VALUE,1,false,36,n1,1,LONG
702142,METHOD_PARAMETER_OUT,LONG n2,5,BY_VALUE,2,false,37,n2,2,LONG
702143,METHOD_PARAMETER_OUT,LONG m,5,BY_VALUE,3,false,38,m,3,LONG
702144,METHOD_PARAMETER_OUT,VOID,24,BY_VALUE,1,false,46,,1,VOID
702145,METHOD_PARAMETER_OUT,HWND hWnd,28,BY_VALUE,1,false,134,hWnd,1,HWND
702146,METHOD_PARAMETER_OUT,PAINTSTRUCT* pPS,5,BY_VALUE,1,false,169,pPS,1,PAINTSTRUCT*
702147,METHOD_PARAMETER_OUT,HWND hWnd,5,BY_VALUE,2,false,170,hWnd,2,HWND
702148,METHOD_PARAMETER_OUT,LONG n1,5,BY_VALUE,1,false,429,n1,1,LONG
702149,METHOD_PARAMETER_OUT,LONG n2,5,BY_VALUE,2,false,430,n2,2,LONG
702150,METHOD_PARAMETER_OUT,LONG m,5,BY_VALUE,3,false,431,m,3,LONG
702151,METHOD_PARAMETER_OUT,RECT* rectPreview,5,BY_VALUE,1,false,444,rectPreview,1,RECT*
702152,METHOD_PARAMETER_OUT,POINT* pt,5,BY_VALUE,2,false,445,pt,2,POINT*
702153,METHOD_PARAMETER_OUT,PCONSOLE_STATE_INFO pStateInfo,5,BY_VALUE,1,false,683,pStateInfo,1,PCONSOLE_STATE_INFO
702154,METHOD_PARAMETER_OUT,DWORD dwPage,5,BY_VALUE,2,false,684,dwPage,2,DWORD
702155,METHOD_PARAMETER_OUT,const HWND hDlg,24,BY_VALUE,1,false,87,hDlg,1,HWND
702156,METHOD_PARAMETER_OUT,PCWSTR extensionName,45,BY_VALUE,1,false,35,extensionName,1,PCWSTR
702157,METHOD_PARAMETER_OUT,std::vector<DelegationConfig::DelegationBase>& vec,67,BY_VALUE,2,false,35,vec,2,ANY
702158,METHOD_PARAMETER_OUT,const IID& iid,66,BY_VALUE,1,false,221,iid,1,IID
702159,METHOD_PARAMETER_OUT,const DelegationPackage& package,63,BY_VALUE,1,false,226,package,1,DelegationPackage
702160,METHOD_PARAMETER_OUT,const DelegationPair& other,35,BY_VALUE,1,false,45,other,1,DelegationPair
702161,METHOD_PARAMETER_OUT,const PkgVersion& other,35,BY_VALUE,1,false,59,other,1,PkgVersion
702162,METHOD_PARAMETER_OUT,const PackageInfo& other,32,BY_VALUE,1,false,74,other,1,PackageInfo
702163,METHOD_PARAMETER_OUT,const DelegationPackage& other,25,BY_VALUE,1,false,94,other,1,DelegationPackage
702164,METHOD_PARAMETER_OUT,std::vector<DelegationPackage>& packages,57,BY_VALUE,1,false,100,packages,1,ANY
702165,METHOD_PARAMETER_OUT,DelegationPackage& def,99,BY_VALUE,2,false,100,def,2,DelegationPackage
702166,METHOD_PARAMETER_OUT,const DelegationPackage& pkg,56,BY_VALUE,1,false,102,pkg,1,DelegationPackage
702167,METHOD_PARAMETER_OUT,const IID& iid,58,BY_VALUE,1,false,117,iid,1,IID
702168,METHOD_PARAMETER_OUT,const IID& iid,59,BY_VALUE,1,false,118,iid,1,IID
702169,METHOD_PARAMETER_OUT,PCWSTR value,40,BY_VALUE,1,false,120,value,1,PCWSTR
702170,METHOD_PARAMETER_OUT,const CLSID clsid,54,BY_VALUE,2,false,120,clsid,2,CLSID
702171,METHOD_PARAMETER_OUT,const _RegPropertyType type,50,BY_VALUE,1,false,14,type,1,_RegPropertyType
702172,METHOD_PARAMETER_OUT,const _RegPropertyType type,38,BY_VALUE,1,false,79,type,1,_RegPropertyType
702173,METHOD_PARAMETER_OUT,U val,30,BY_VALUE,1,false,30,val,1,U
702174,METHOD_PARAMETER_OUT,T& out,37,BY_VALUE,2,false,30,out,2,T
702175,METHOD_PARAMETER_OUT,U x,31,BY_VALUE,1,false,38,x,1,U
702176,METHOD_PARAMETER_OUT,U y,36,BY_VALUE,2,false,38,y,2,U
702177,METHOD_PARAMETER_OUT,vec2<T>& out,41,BY_VALUE,3,false,38,out,3,vec2<T>
702178,METHOD_PARAMETER_OUT,const til::rect* const psrRegion,47,BY_VALUE,1,false,45,psrRegion,1,ANY*
702179,METHOD_PARAMETER_OUT,const til::rect* const psrRegion,53,BY_VALUE,1,false,55,psrRegion,1,ANY*
702180,METHOD_PARAMETER_OUT,const til::rect* const prcDirtyClient,53,BY_VALUE,1,false,73,prcDirtyClient,1,ANY*
702181,METHOD_PARAMETER_OUT,const std::vector<til::rect>& rectangles,56,BY_VALUE,1,false,85,rectangles,1,ANY
702182,METHOD_PARAMETER_OUT,const til::point* const pcoordDelta,53,BY_VALUE,1,false,98,pcoordDelta,1,ANY*
702183,METHOD_PARAMETER_OUT,const std::wstring_view proposedTitle,52,BY_VALUE,1,false,147,proposedTitle,1,ANY
702184,METHOD_PARAMETER_OUT,const std::wstring_view newText,50,BY_VALUE,1,false,153,newText,1,ANY
702185,METHOD_PARAMETER_OUT,const std::span<const uint16_t> bitPattern,51,BY_VALUE,1,false,163,bitPattern,1,ANY
702186,METHOD_PARAMETER_OUT,const til::size cellSize,95,BY_VALUE,2,false,163,cellSize,2,ANY
702187,METHOD_PARAMETER_OUT,const size_t centeringHint,121,BY_VALUE,3,false,163,centeringHint,3,size_t
702188,METHOD_PARAMETER_OUT,const int dpi,46,BY_VALUE,1,false,172,dpi,1,int
702189,METHOD_PARAMETER_OUT,const std::wstring_view newTitle,48,BY_VALUE,1,false,312,newTitle,1,ANY
702190,METHOD_PARAMETER_OUT,const Types::Viewport& viewInPixels,88,BY_VALUE,1,false,341,viewInPixels,1,ANY
702191,METHOD_PARAMETER_OUT,const Types::Viewport& viewInCharacters,84,BY_VALUE,1,false,348,viewInCharacters,1,ANY
702192,METHOD_PARAMETER_OUT,const D2D1_TEXT_ANTIALIAS_MODE antialiasingMode,39,BY_VALUE,1,false,355,antialiasingMode,1,D2D1_TEXT_ANTIALIAS_MODE
702193,METHOD_PARAMETER_OUT,std::function<void(HANDLE)> pfn,31,BY_VALUE,1,false,365,pfn,1,ANY
702194,METHOD_PARAMETER_OUT,const bool isTransparent,47,BY_VALUE,1,false,370,isTransparent,1,bool
702195,METHOD_PARAMETER_OUT,bool enable,48,BY_VALUE,1,false,379,enable,1,bool
702196,METHOD_PARAMETER_OUT,const HWND hwnd,44,BY_VALUE,1,false,383,hwnd,1,HWND
702197,METHOD_PARAMETER_OUT,const COLORREF color,42,BY_VALUE,1,false,412,color,1,COLORREF
702198,METHOD_PARAMETER_OUT,const float alpha,64,BY_VALUE,2,false,412,alpha,2,float
702199,METHOD_PARAMETER_OUT,bool enable,40,BY_VALUE,1,false,421,enable,1,bool
702200,METHOD_PARAMETER_OUT,std::function<void(HRESULT)> pfn,38,BY_VALUE,1,false,429,pfn,1,ANY
702201,METHOD_PARAMETER_OUT,const til::size pixels,50,BY_VALUE,1,false,434,pixels,1,ANY
702202,METHOD_PARAMETER_OUT,const FontInfoDesired& fontInfoDesired,47,BY_VALUE,1,false,456,fontInfoDesired,1,FontInfoDesired
702203,METHOD_PARAMETER_OUT,FontInfo& fontInfo,87,BY_VALUE,2,false,456,fontInfo,2,FontInfo
702204,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, uint32_t>& features",107,BY_VALUE,3,false,456,features,3,ANY
702205,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, float>& axes",172,BY_VALUE,4,false,456,axes,4,ANY
702206,METHOD_PARAMETER_OUT,const uint16_t hoveredId,44,BY_VALUE,1,false,488,hoveredId,1,uint16_t
702207,METHOD_PARAMETER_OUT,const wchar_t* faceName,31,BY_VALUE,1,false,514,faceName,1,wchar_t*
702208,METHOD_PARAMETER_OUT,const FontInfoDesired& fontInfoDesired,56,BY_VALUE,2,false,514,fontInfoDesired,2,FontInfoDesired
702209,METHOD_PARAMETER_OUT,FontInfo& fontInfo,96,BY_VALUE,3,false,514,fontInfo,3,FontInfo
702210,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, uint32_t>& features",116,BY_VALUE,4,false,514,features,4,ANY
702211,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, float>& axes",181,BY_VALUE,5,false,514,axes,5,ANY
702212,METHOD_PARAMETER_OUT,const wchar_t* requestedFaceName,39,BY_VALUE,1,false,596,requestedFaceName,1,wchar_t*
702213,METHOD_PARAMETER_OUT,const FontInfoDesired& fontInfoDesired,73,BY_VALUE,2,false,596,fontInfoDesired,2,FontInfoDesired
702214,METHOD_PARAMETER_OUT,FontInfo& fontInfo,113,BY_VALUE,3,false,596,fontInfo,3,FontInfo
702215,METHOD_PARAMETER_OUT,FontSettings* fontMetrics,133,BY_VALUE,4,false,596,fontMetrics,4,FontSettings*
702216,METHOD_PARAMETER_OUT,const RenderFrameInfo& info,54,BY_VALUE,1,false,284,info,1,RenderFrameInfo
702217,METHOD_PARAMETER_OUT,const LineRendition lineRendition,57,BY_VALUE,1,false,294,lineRendition,1,LineRendition
702218,METHOD_PARAMETER_OUT,const til::CoordType targetRow,92,BY_VALUE,2,false,294,targetRow,2,ANY
702219,METHOD_PARAMETER_OUT,const til::CoordType viewportLeft,124,BY_VALUE,3,false,294,viewportLeft,3,ANY
702220,METHOD_PARAMETER_OUT,const wchar_t* text,34,BY_VALUE,1,false,719,text,1,wchar_t*
702221,METHOD_PARAMETER_OUT,const u32 textLength,55,BY_VALUE,2,false,719,textLength,2,u32
702222,METHOD_PARAMETER_OUT,u32* mappedLength,77,BY_VALUE,3,false,719,mappedLength,3,u32*
702223,METHOD_PARAMETER_OUT,IDWriteFontFace2** mappedFontFace,96,BY_VALUE,4,false,719,mappedFontFace,4,IDWriteFontFace2**
702224,METHOD_PARAMETER_OUT,IDWriteFontFace2* mappedFontFace,31,BY_VALUE,1,false,772,mappedFontFace,1,IDWriteFontFace2*
702225,METHOD_PARAMETER_OUT,u32 idx,65,BY_VALUE,2,false,772,idx,2,u32
702226,METHOD_PARAMETER_OUT,u32 length,74,BY_VALUE,3,false,772,length,3,u32
702227,METHOD_PARAMETER_OUT,ShapedRow& row,86,BY_VALUE,4,false,772,row,4,ShapedRow
702228,METHOD_PARAMETER_OUT,u32 from,44,BY_VALUE,1,false,919,from,1,u32
702229,METHOD_PARAMETER_OUT,u32 to,54,BY_VALUE,2,false,919,to,2,u32
702230,METHOD_PARAMETER_OUT,ShapedRow& row,62,BY_VALUE,3,false,919,row,3,ShapedRow
702231,METHOD_PARAMETER_OUT,const AtlasEngine&,21,BY_VALUE,1,false,21,,1,AtlasEngine
702232,METHOD_PARAMETER_OUT,const AtlasEngine&,32,BY_VALUE,1,false,22,,1,AtlasEngine
702233,METHOD_PARAMETER_OUT,const til::rect* psrRegion,42,BY_VALUE,1,false,32,psrRegion,1,ANY*
702234,METHOD_PARAMETER_OUT,const til::rect* psrRegion,48,BY_VALUE,1,false,33,psrRegion,1,ANY*
702235,METHOD_PARAMETER_OUT,const til::rect* prcDirtyClient,48,BY_VALUE,1,false,34,prcDirtyClient,1,ANY*
702236,METHOD_PARAMETER_OUT,const std::vector<til::rect>& rectangles,51,BY_VALUE,1,false,35,rectangles,1,ANY
702237,METHOD_PARAMETER_OUT,const til::point* pcoordDelta,48,BY_VALUE,1,false,36,pcoordDelta,1,ANY*
702238,METHOD_PARAMETER_OUT,std::wstring_view proposedTitle,47,BY_VALUE,1,false,39,proposedTitle,1,ANY
702239,METHOD_PARAMETER_OUT,const std::wstring_view newText,45,BY_VALUE,1,false,40,newText,1,ANY
702240,METHOD_PARAMETER_OUT,const RenderFrameInfo& info,49,BY_VALUE,1,false,41,info,1,RenderFrameInfo
702241,METHOD_PARAMETER_OUT,LineRendition lineRendition,52,BY_VALUE,1,false,43,lineRendition,1,LineRendition
702242,METHOD_PARAMETER_OUT,til::CoordType targetRow,81,BY_VALUE,2,false,43,targetRow,2,ANY
702243,METHOD_PARAMETER_OUT,til::CoordType viewportLeft,107,BY_VALUE,3,false,43,viewportLeft,3,ANY
702244,METHOD_PARAMETER_OUT,std::span<const Cluster> clusters,47,BY_VALUE,1,false,45,clusters,1,ANY
702245,METHOD_PARAMETER_OUT,til::point coord,82,BY_VALUE,2,false,45,coord,2,ANY
702246,METHOD_PARAMETER_OUT,bool fTrimLeft,100,BY_VALUE,3,false,45,fTrimLeft,3,bool
702247,METHOD_PARAMETER_OUT,bool lineWrapped,116,BY_VALUE,4,false,45,lineWrapped,4,bool
702248,METHOD_PARAMETER_OUT,const GridLineSet lines,52,BY_VALUE,1,false,46,lines,1,GridLineSet
702249,METHOD_PARAMETER_OUT,const COLORREF gridlineColor,77,BY_VALUE,2,false,46,gridlineColor,2,COLORREF
702250,METHOD_PARAMETER_OUT,const COLORREF underlineColor,107,BY_VALUE,3,false,46,underlineColor,3,COLORREF
702251,METHOD_PARAMETER_OUT,const size_t cchLine,138,BY_VALUE,4,false,46,cchLine,4,size_t
702252,METHOD_PARAMETER_OUT,const til::point coordTarget,160,BY_VALUE,5,false,46,coordTarget,5,ANY
702253,METHOD_PARAMETER_OUT,const til::rect& rect,46,BY_VALUE,1,false,47,rect,1,ANY
702254,METHOD_PARAMETER_OUT,const CursorOptions& options,43,BY_VALUE,1,false,48,options,1,CursorOptions
702255,METHOD_PARAMETER_OUT,const TextAttribute& textAttributes,52,BY_VALUE,1,false,49,textAttributes,1,TextAttribute
702256,METHOD_PARAMETER_OUT,const RenderSettings& renderSettings,89,BY_VALUE,2,false,49,renderSettings,2,RenderSettings
702257,METHOD_PARAMETER_OUT,gsl::not_null<IRenderData*> pData,127,BY_VALUE,3,false,49,pData,3,ANY
702258,METHOD_PARAMETER_OUT,bool usingSoftFont,162,BY_VALUE,4,false,49,usingSoftFont,4,bool
702259,METHOD_PARAMETER_OUT,bool isSettingDefaultBrushes,182,BY_VALUE,5,false,49,isSettingDefaultBrushes,5,bool
702260,METHOD_PARAMETER_OUT,std::span<const uint16_t> bitPattern,46,BY_VALUE,1,false,51,bitPattern,1,ANY
702261,METHOD_PARAMETER_OUT,til::size cellSize,84,BY_VALUE,2,false,51,cellSize,2,ANY
702262,METHOD_PARAMETER_OUT,size_t centeringHint,104,BY_VALUE,3,false,51,centeringHint,3,size_t
702263,METHOD_PARAMETER_OUT,int iDpi,41,BY_VALUE,1,false,52,iDpi,1,int
702264,METHOD_PARAMETER_OUT,const til::inclusive_rect& srNewViewport,46,BY_VALUE,1,false,53,srNewViewport,1,ANY
702265,METHOD_PARAMETER_OUT,std::span<const til::rect>& area,44,BY_VALUE,1,false,55,area,1,ANY
702266,METHOD_PARAMETER_OUT,std::wstring_view newTitle,43,BY_VALUE,1,false,58,newTitle,1,ANY
702267,METHOD_PARAMETER_OUT,const Types::Viewport& viewInPixels,63,BY_VALUE,1,false,65,viewInPixels,1,ANY
702268,METHOD_PARAMETER_OUT,const Types::Viewport& viewInCharacters,59,BY_VALUE,1,false,66,viewInCharacters,1,ANY
702269,METHOD_PARAMETER_OUT,D2D1_TEXT_ANTIALIAS_MODE antialiasingMode,34,BY_VALUE,1,false,68,antialiasingMode,1,D2D1_TEXT_ANTIALIAS_MODE
702270,METHOD_PARAMETER_OUT,std::function<void(HANDLE)> pfn,26,BY_VALUE,1,false,69,pfn,1,ANY
702271,METHOD_PARAMETER_OUT,const bool isTransparent,42,BY_VALUE,1,false,70,isTransparent,1,bool
702272,METHOD_PARAMETER_OUT,bool enable,43,BY_VALUE,1,false,71,enable,1,bool
702273,METHOD_PARAMETER_OUT,HWND hwnd,39,BY_VALUE,1,false,72,hwnd,1,HWND
702274,METHOD_PARAMETER_OUT,std::wstring_view value,33,BY_VALUE,1,false,73,value,1,ANY
702275,METHOD_PARAMETER_OUT,bool enable,37,BY_VALUE,1,false,74,enable,1,bool
702276,METHOD_PARAMETER_OUT,COLORREF color,37,BY_VALUE,1,false,75,color,1,COLORREF
702277,METHOD_PARAMETER_OUT,float alpha = 0.5f,53,BY_VALUE,2,false,75,alpha,2,float
702278,METHOD_PARAMETER_OUT,bool enable,35,BY_VALUE,1,false,76,enable,1,bool
702279,METHOD_PARAMETER_OUT,std::function<void(HRESULT)> pfn,33,BY_VALUE,1,false,77,pfn,1,ANY
702280,METHOD_PARAMETER_OUT,til::size pixels,45,BY_VALUE,1,false,78,pixels,1,ANY
702281,METHOD_PARAMETER_OUT,const FontInfoDesired& pfiFontInfoDesired,42,BY_VALUE,1,false,79,pfiFontInfoDesired,1,FontInfoDesired
702282,METHOD_PARAMETER_OUT,FontInfo& fiFontInfo,85,BY_VALUE,2,false,79,fiFontInfo,2,FontInfo
702283,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, uint32_t>& features",107,BY_VALUE,3,false,79,features,3,ANY
702284,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, float>& axes",172,BY_VALUE,4,false,79,axes,4,ANY
702285,METHOD_PARAMETER_OUT,uint16_t hoveredId,39,BY_VALUE,1,false,80,hoveredId,1,uint16_t
702286,METHOD_PARAMETER_OUT,const wchar_t* text,29,BY_VALUE,1,false,88,text,1,wchar_t*
702287,METHOD_PARAMETER_OUT,u32 textLength,50,BY_VALUE,2,false,88,textLength,2,u32
702288,METHOD_PARAMETER_OUT,u32* mappedLength,66,BY_VALUE,3,false,88,mappedLength,3,u32*
702289,METHOD_PARAMETER_OUT,IDWriteFontFace2** mappedFontFace,85,BY_VALUE,4,false,88,mappedFontFace,4,IDWriteFontFace2**
702290,METHOD_PARAMETER_OUT,IDWriteFontFace2* mappedFontFace,26,BY_VALUE,1,false,89,mappedFontFace,1,IDWriteFontFace2*
702291,METHOD_PARAMETER_OUT,u32 idx,60,BY_VALUE,2,false,89,idx,2,u32
702292,METHOD_PARAMETER_OUT,u32 length,69,BY_VALUE,3,false,89,length,3,u32
702293,METHOD_PARAMETER_OUT,ShapedRow& row,81,BY_VALUE,4,false,89,row,4,ShapedRow
702294,METHOD_PARAMETER_OUT,u32 from,55,BY_VALUE,1,false,90,from,1,u32
702295,METHOD_PARAMETER_OUT,u32 to,65,BY_VALUE,2,false,90,to,2,u32
702296,METHOD_PARAMETER_OUT,ShapedRow& row,73,BY_VALUE,3,false,90,row,3,ShapedRow
702297,METHOD_PARAMETER_OUT,const wchar_t* faceName,26,BY_VALUE,1,false,94,faceName,1,wchar_t*
702298,METHOD_PARAMETER_OUT,const FontInfoDesired& fontInfoDesired,51,BY_VALUE,2,false,94,fontInfoDesired,2,FontInfoDesired
702299,METHOD_PARAMETER_OUT,FontInfo& fontInfo,91,BY_VALUE,3,false,94,fontInfo,3,FontInfo
702300,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, uint32_t>& features",111,BY_VALUE,4,false,94,features,4,ANY
702301,METHOD_PARAMETER_OUT,"const std::unordered_map<std::wstring_view, float>& axes",176,BY_VALUE,5,false,94,axes,5,ANY
702302,METHOD_PARAMETER_OUT,const wchar_t* faceName,34,BY_VALUE,1,false,95,faceName,1,wchar_t*
702303,METHOD_PARAMETER_OUT,const FontInfoDesired& fontInfoDesired,59,BY_VALUE,2,false,95,fontInfoDesired,2,FontInfoDesired
702304,METHOD_PARAMETER_OUT,FontInfo& fontInfo,99,BY_VALUE,3,false,95,fontInfo,3,FontInfo
702305,METHOD_PARAMETER_OUT,FontSettings* fontMetrics = nullptr,119,BY_VALUE,4,false,95,fontMetrics,4,FontSettings*
702306,METHOD_PARAMETER_OUT,const ID2D1DeviceContext* d2dRenderTarget,66,BY_VALUE,1,false,18,d2dRenderTarget,1,ID2D1DeviceContext*
702307,METHOD_PARAMETER_OUT,D2D1_POINT_2F baselineOrigin,109,BY_VALUE,2,false,18,baselineOrigin,2,D2D1_POINT_2F
702308,METHOD_PARAMETER_OUT,const DWRITE_GLYPH_RUN* glyphRun,139,BY_VALUE,3,false,18,glyphRun,3,DWRITE_GLYPH_RUN*
702309,METHOD_PARAMETER_OUT,D2D1_RECT_F& bounds,173,BY_VALUE,4,false,18,bounds,4,D2D1_RECT_F
702310,METHOD_PARAMETER_OUT,IDWriteFactory4* dwriteFactory4,105,BY_VALUE,1,false,31,dwriteFactory4,1,IDWriteFactory4*
702311,METHOD_PARAMETER_OUT,D2D_POINT_2F baselineOrigin,138,BY_VALUE,2,false,31,baselineOrigin,2,D2D_POINT_2F
702312,METHOD_PARAMETER_OUT,const DWRITE_GLYPH_RUN* glyphRun,167,BY_VALUE,3,false,31,glyphRun,3,DWRITE_GLYPH_RUN*
702313,METHOD_PARAMETER_OUT,IDWriteColorGlyphRunEnumerator1* enumerator,63,BY_VALUE,1,false,53,enumerator,1,IDWriteColorGlyphRunEnumerator1*
702314,METHOD_PARAMETER_OUT,IDWriteColorGlyphRunEnumerator1* enumerator,94,BY_VALUE,1,false,60,enumerator,1,IDWriteColorGlyphRunEnumerator1*
702315,METHOD_PARAMETER_OUT,const ID2D1DeviceContext* d2dRenderTarget,71,BY_VALUE,1,false,67,d2dRenderTarget,1,ID2D1DeviceContext*
702316,METHOD_PARAMETER_OUT,const DWRITE_COLOR_GLYPH_RUN1* colorGlyphRun,114,BY_VALUE,2,false,67,colorGlyphRun,2,DWRITE_COLOR_GLYPH_RUN1*
702317,METHOD_PARAMETER_OUT,D2D1_RECT_F& bounds,160,BY_VALUE,3,false,67,bounds,3,D2D1_RECT_F
702318,METHOD_PARAMETER_OUT,ID2D1DeviceContext4* d2dRenderTarget4,59,BY_VALUE,1,false,73,d2dRenderTarget4,1,ID2D1DeviceContext4*
702319,METHOD_PARAMETER_OUT,ID2D1SolidColorBrush* emojiBrush,98,BY_VALUE,2,false,73,emojiBrush,2,ID2D1SolidColorBrush*
702320,METHOD_PARAMETER_OUT,ID2D1SolidColorBrush* foregroundBrush,132,BY_VALUE,3,false,73,foregroundBrush,3,ID2D1SolidColorBrush*
702321,METHOD_PARAMETER_OUT,const DWRITE_COLOR_GLYPH_RUN1* colorGlyphRun,171,BY_VALUE,4,false,73,colorGlyphRun,4,DWRITE_COLOR_GLYPH_RUN1*
702322,METHOD_PARAMETER_OUT,u32 rgba,30,BY_VALUE,1,false,36,rgba,1,u32
702323,METHOD_PARAMETER_OUT,u32 rgba,41,BY_VALUE,1,false,46,rgba,1,u32
702324,METHOD_PARAMETER_OUT,u32 rgba,39,BY_VALUE,1,false,55,rgba,1,u32
702325,METHOD_PARAMETER_OUT,T val,23,BY_VALUE,1,false,72,val,1,T
702326,METHOD_PARAMETER_OUT,T min,30,BY_VALUE,2,false,72,min,2,T
702327,METHOD_PARAMETER_OUT,T max,37,BY_VALUE,3,false,72,max,3,T
702328,METHOD_PARAMETER_OUT,wchar_t ch,35,BY_VALUE,1,false,77,ch,1,wchar_t
702329,METHOD_PARAMETER_OUT,const ID2D1DeviceContext* d2dRenderTarget,35,BY_VALUE,1,false,83,d2dRenderTarget,1,ID2D1DeviceContext*
702330,METHOD_PARAMETER_OUT,D2D1_POINT_2F baselineOrigin,78,BY_VALUE,2,false,83,baselineOrigin,2,D2D1_POINT_2F
702331,METHOD_PARAMETER_OUT,const DWRITE_GLYPH_RUN* glyphRun,108,BY_VALUE,3,false,83,glyphRun,3,DWRITE_GLYPH_RUN*
702332,METHOD_PARAMETER_OUT,D2D1_RECT_F& bounds,142,BY_VALUE,4,false,83,bounds,4,D2D1_RECT_F
702333,METHOD_PARAMETER_OUT,IDWriteFactory4* dwriteFactory4,74,BY_VALUE,1,false,85,dwriteFactory4,1,IDWriteFactory4*
702334,METHOD_PARAMETER_OUT,D2D_POINT_2F baselineOrigin,107,BY_VALUE,2,false,85,baselineOrigin,2,D2D_POINT_2F
702335,METHOD_PARAMETER_OUT,const DWRITE_GLYPH_RUN* glyphRun,136,BY_VALUE,3,false,85,glyphRun,3,DWRITE_GLYPH_RUN*
702336,METHOD_PARAMETER_OUT,IDWriteColorGlyphRunEnumerator1* enumerator,32,BY_VALUE,1,false,86,enumerator,1,IDWriteColorGlyphRunEnumerator1*
702337,METHOD_PARAMETER_OUT,IDWriteColorGlyphRunEnumerator1* enumerator,63,BY_VALUE,1,false,87,enumerator,1,IDWriteColorGlyphRunEnumerator1*
702338,METHOD_PARAMETER_OUT,const ID2D1DeviceContext* d2dRenderTarget,40,BY_VALUE,1,false,88,d2dRenderTarget,1,ID2D1DeviceContext*
702339,METHOD_PARAMETER_OUT,const DWRITE_COLOR_GLYPH_RUN1* colorGlyphRun,83,BY_VALUE,2,false,88,colorGlyphRun,2,DWRITE_COLOR_GLYPH_RUN1*
702340,METHOD_PARAMETER_OUT,D2D1_RECT_F& bounds,129,BY_VALUE,3,false,88,bounds,3,D2D1_RECT_F
702341,METHOD_PARAMETER_OUT,ID2D1DeviceContext4* d2dRenderTarget4,28,BY_VALUE,1,false,89,d2dRenderTarget4,1,ID2D1DeviceContext4*
702342,METHOD_PARAMETER_OUT,ID2D1SolidColorBrush* emojiBrush,67,BY_VALUE,2,false,89,emojiBrush,2,ID2D1SolidColorBrush*
702343,METHOD_PARAMETER_OUT,ID2D1SolidColorBrush* foregroundBrush,101,BY_VALUE,3,false,89,foregroundBrush,3,ID2D1SolidColorBrush*
702344,METHOD_PARAMETER_OUT,const DWRITE_COLOR_GLYPH_RUN1* colorGlyphRun,140,BY_VALUE,4,false,89,colorGlyphRun,4,DWRITE_COLOR_GLYPH_RUN1*
702345,METHOD_PARAMETER_OUT,const GridLineRange& r,42,BY_VALUE,1,false,403,r,1,GridLineRange
702346,METHOD_PARAMETER_OUT,FontDecorationPosition pos,66,BY_VALUE,2,false,403,pos,2,FontDecorationPosition
702347,METHOD_PARAMETER_OUT,const GridLineRange& r,43,BY_VALUE,1,false,424,r,1,GridLineRange
702348,METHOD_PARAMETER_OUT,FontDecorationPosition pos,67,BY_VALUE,2,false,424,pos,2,FontDecorationPosition
702349,METHOD_PARAMETER_OUT,ID2D1StrokeStyle* strokeStyle,95,BY_VALUE,3,false,424,strokeStyle,3,ID2D1StrokeStyle*
702350,METHOD_PARAMETER_OUT,const u32 color,126,BY_VALUE,4,false,424,color,4,u32
702351,METHOD_PARAMETER_OUT,RenderingPayload& p,25,BY_VALUE,1,false,34,p,1,RenderingPayload
702352,METHOD_PARAMETER_OUT,const RenderingPayload& p,40,BY_VALUE,1,false,66,p,1,RenderingPayload
702353,METHOD_PARAMETER_OUT,const RenderingPayload& p,34,BY_VALUE,1,false,151,p,1,RenderingPayload
702354,METHOD_PARAMETER_OUT,RenderingPayload& p,28,BY_VALUE,1,false,167,p,1,RenderingPayload
702355,METHOD_PARAMETER_OUT,const RenderingPayload& p,47,BY_VALUE,1,false,287,p,1,RenderingPayload
702356,METHOD_PARAMETER_OUT,const ShapedRow* row,74,BY_VALUE,2,false,287,row,2,ShapedRow*
702357,METHOD_PARAMETER_OUT,f32 baselineY,96,BY_VALUE,3,false,287,baselineY,3,f32
702358,METHOD_PARAMETER_OUT,const ShapedRow* row,46,BY_VALUE,1,false,324,row,1,ShapedRow*
702359,METHOD_PARAMETER_OUT,const DWRITE_GLYPH_RUN& glyphRun,43,BY_VALUE,1,false,337,glyphRun,1,DWRITE_GLYPH_RUN
702360,METHOD_PARAMETER_OUT,f32 baselineX,77,BY_VALUE,2,false,337,baselineX,2,f32
702361,METHOD_PARAMETER_OUT,f32 baselineY,92,BY_VALUE,3,false,337,baselineY,3,f32
702362,METHOD_PARAMETER_OUT,const RenderingPayload& p,35,BY_VALUE,1,false,395,p,1,RenderingPayload
702363,METHOD_PARAMETER_OUT,const ShapedRow* row,62,BY_VALUE,2,false,395,row,2,ShapedRow*
