406401,LITERAL,2,,L'Q',67,,5418,2,,wchar_t
406406,LITERAL,1,,0,48,,5419,1,,int
406408,LITERAL,2,,"L""RR""",63,,5419,2,,wchar_t[3]
406413,LITERAL,1,,2,48,,5420,1,,int
406415,LITERAL,2,,"L""    """,63,,5420,2,,wchar_t[5]
406423,LITERAL,1,,6,48,,5421,1,,int
406425,LITERAL,2,,L'R',63,,5421,2,,wchar_t
406434,LITERAL,1,,"L""Data:scrollType""",30,,5428,1,,wchar_t[16]
406435,LITERAL,2,,"L""{0, 1, 2}""",50,,5428,2,,wchar_t[10]
406438,LITERAL,1,,"L""Data:colorStyle""",30,,5429,1,,wchar_t[16]
406439,LITERAL,2,,"L""{0, 1, 2}""",50,,5429,2,,wchar_t[10]
406445,LITERAL,2,,0,29,,5434,2,,int
406449,LITERAL,2,,1,30,,5435,2,,int
406453,LITERAL,2,,2,30,,5436,2,,int
406457,LITERAL,2,,0,30,,5440,2,,int
406461,LITERAL,2,,1,30,,5441,2,,int
406465,LITERAL,2,,2,34,,5442,2,,int
406473,LITERAL,1,,"L""scrollType""",44,,5446,2,,wchar_t[11]
406475,LITERAL,2,,"L""controls whether to use InsertLines, DeleteLines or ReverseLineFeed""",72,,5446,2,,wchar_t[68]
406481,LITERAL,1,,"L""colorStyle""",44,,5447,2,,wchar_t[11]
406483,LITERAL,2,,"L""controls whether to use the 16 color table, 256 table, or RGB colors""",72,,5447,2,,wchar_t[69]
406488,LITERAL,1,,"L""Sets the attributes to a 256/RGB color, then scrolls some lines with""
        L"" IL/DL/RI. Verifies the rows are cleared with the attributes we'd expect.""",9,,5452,2,,wchar_t[142]
406541,LITERAL,2,,"L""\x1b[42m""",32,,5462,2,,wchar_t[8]
406551,LITERAL,1,,2,43,,5465,2,,int
406563,LITERAL,1,,20,46,,5469,2,,int
406566,LITERAL,2,,"L""\x1b[48;5;20m""",18,,5470,2,,wchar_t[13]
406579,LITERAL,1,,1,40,,5474,1,,int
406580,LITERAL,2,,2,43,,5474,2,,int
406581,LITERAL,3,,3,46,,5474,3,,int
406584,LITERAL,2,,"L""\x1b[48;2;1;2;3m""",18,,5475,2,,wchar_t[16]
406589,LITERAL,1,,"L""\x1b[1;3r""",32,,5479,2,,wchar_t[9]
406605,LITERAL,1,,"L""\x1b[H""",32,,5487,2,,wchar_t[6]
406609,LITERAL,2,,"L""""",35,,5490,2,,wchar_t[1]
406617,LITERAL,2,,"L""\x1b[10L""",21,,5493,2,,wchar_t[8]
406625,LITERAL,2,,"L""\x1b[10M""",21,,5497,2,,wchar_t[8]
406633,LITERAL,2,,"L""\x1bM\x1bM\x1bM\x1bM\x1bM\x1bM\x1bM\x1bM\x1bM\x1bM""",21,,5502,2,,wchar_t[41]
406647,LITERAL,1,,"L""cursor=%s""",9,,5507,2,,wchar_t[10]
406658,LITERAL,1,,<global>,55,,5507,1,,ANY
406673,LITERAL,1,,"L""viewport=%s""",9,,5509,2,,wchar_t[12]
406684,LITERAL,1,,<global>,66,,5509,1,,ANY
406695,LITERAL,1,,0,22,,5511,1,,int
406703,LITERAL,1,,0,22,,5512,1,,int
406714,LITERAL,1,,"L""foo""",32,,5514,2,,wchar_t[4]
406723,LITERAL,1,,"L""cursor=%s""",9,,5516,2,,wchar_t[10]
406734,LITERAL,1,,<global>,55,,5516,1,,ANY
406742,LITERAL,1,,3,22,,5517,1,,int
406750,LITERAL,1,,0,22,,5518,1,,int
406766,LITERAL,1,,0,43,,5520,1,,int
406767,LITERAL,2,,0,46,,5520,2,,int
406776,LITERAL,1,,1,43,,5521,1,,int
406777,LITERAL,2,,0,46,,5521,2,,int
406786,LITERAL,1,,2,43,,5522,1,,int
406787,LITERAL,2,,0,46,,5522,2,,int
406796,LITERAL,1,,3,43,,5523,1,,int
406797,LITERAL,2,,0,46,,5523,2,,int
406806,LITERAL,1,,0,43,,5524,1,,int
406807,LITERAL,2,,1,46,,5524,2,,int
406816,LITERAL,1,,0,43,,5525,1,,int
406817,LITERAL,2,,2,46,,5525,2,,int
406819,LITERAL,1,,"L""f""",26,,5526,1,,wchar_t[2]
406825,LITERAL,1,,"L""o""",26,,5527,1,,wchar_t[2]
406831,LITERAL,1,,"L""o""",26,,5528,1,,wchar_t[2]
406837,LITERAL,1,,"L""\x20""",26,,5529,1,,wchar_t[4]
406843,LITERAL,1,,"L""\x20""",26,,5530,1,,wchar_t[4]
406849,LITERAL,1,,"L""\x20""",26,,5531,1,,wchar_t[4]
406944,LITERAL,1,,"L""When LNM is set, newline auto return and line feed mode are enabled.""",18,,5553,2,,wchar_t[69]
406949,LITERAL,1,,"L""\x1B[20h""",32,,5554,2,,wchar_t[8]
406970,LITERAL,1,,"L""When LNM is reset, newline auto return and line feed mode are disabled.""",18,,5558,2,,wchar_t[72]
406975,LITERAL,1,,"L""\x1B[20l""",32,,5559,2,,wchar_t[8]
407031,LITERAL,1,,12,36,,5571,1,,int
407032,LITERAL,2,,34,40,,5571,2,,int
407033,LITERAL,3,,56,44,,5571,3,,int
407038,LITERAL,1,,78,36,,5572,1,,int
407039,LITERAL,2,,90,40,,5572,2,,int
407040,LITERAL,3,,12,44,,5572,3,,int
407052,LITERAL,1,,"L""By default the screen mode is normal.""",18,,5575,2,,wchar_t[38]
407079,LITERAL,1,,"L""When DECSCNM is set, background and foreground colors are switched.""",18,,5579,2,,wchar_t[68]
407084,LITERAL,1,,"L""\x1B[?5h""",32,,5580,2,,wchar_t[8]
407111,LITERAL,1,,"L""When DECSCNM is reset, the colors are normal again.""",18,,5584,2,,wchar_t[52]
407116,LITERAL,1,,"L""\x1B[?5l""",32,,5585,2,,wchar_t[8]
407185,LITERAL,1,,0,50,,5597,1,,int
407186,LITERAL,2,,0,53,,5597,2,,int
407188,LITERAL,1,,80,60,,5597,1,,int
407189,LITERAL,2,,25,64,,5597,2,,int
407195,LITERAL,2,,true,26,,5598,3,,bool
407200,LITERAL,1,,"L""By default, setting a margin moves the cursor to the top-left of the screen.""",18,,5601,2,,wchar_t[77]
407206,LITERAL,1,,40,26,,5602,1,,int
407207,LITERAL,2,,12,30,,5602,2,,int
407212,LITERAL,1,,"L""\x1B[6;20r""",32,,5603,2,,wchar_t[10]
407218,LITERAL,1,,0,33,,5604,2,,int
407219,LITERAL,2,,0,36,,5604,3,,int
407228,LITERAL,1,,"L""\x1B[?69h""",32,,5605,2,,wchar_t[9]
407234,LITERAL,1,,40,26,,5606,1,,int
407235,LITERAL,2,,12,30,,5606,2,,int
407240,LITERAL,1,,"L""\x1B[31;50s""",32,,5607,2,,wchar_t[11]
407246,LITERAL,1,,0,33,,5608,2,,int
407247,LITERAL,2,,0,36,,5608,3,,int
407256,LITERAL,1,,"L""Cursor addressing is relative to the top-left of the screen.""",18,,5609,2,,wchar_t[61]
407261,LITERAL,1,,"L""\x1B[13;41H""",32,,5610,2,,wchar_t[11]
407267,LITERAL,1,,40,33,,5611,2,,int
407268,LITERAL,2,,12,37,,5611,3,,int
407277,LITERAL,1,,"L""The cursor can be moved past the bottom right margins.""",18,,5612,2,,wchar_t[55]
407282,LITERAL,1,,"L""\x1B[23;61H""",32,,5613,2,,wchar_t[11]
407288,LITERAL,1,,60,33,,5614,2,,int
407289,LITERAL,2,,22,37,,5614,3,,int
407298,LITERAL,1,,"L""Setting DECOM moves the cursor to the top-left of the margin area.""",18,,5617,2,,wchar_t[67]
407304,LITERAL,1,,40,26,,5618,1,,int
407305,LITERAL,2,,12,30,,5618,2,,int
407310,LITERAL,1,,"L""\x1B[?6h""",32,,5619,2,,wchar_t[8]
407316,LITERAL,1,,30,33,,5620,2,,int
407317,LITERAL,2,,5,37,,5620,3,,int
407326,LITERAL,1,,"L""Setting a margin moves the cursor to the top-left of the margin area.""",18,,5621,2,,wchar_t[70]
407332,LITERAL,1,,40,26,,5622,1,,int
407333,LITERAL,2,,12,30,,5622,2,,int
407338,LITERAL,1,,"L""\x1B[6;20r""",32,,5623,2,,wchar_t[10]
407344,LITERAL,1,,30,33,,5624,2,,int
407345,LITERAL,2,,5,37,,5624,3,,int
407355,LITERAL,1,,40,26,,5625,1,,int
407356,LITERAL,2,,12,30,,5625,2,,int
407361,LITERAL,1,,"L""\x1B[31;50s""",32,,5626,2,,wchar_t[11]
407367,LITERAL,1,,30,33,,5627,2,,int
407368,LITERAL,2,,5,37,,5627,3,,int
407377,LITERAL,1,,"L""Cursor addressing is relative to the top-left of the margin area.""",18,,5628,2,,wchar_t[66]
407382,LITERAL,1,,"L""\x1B[8;11H""",32,,5629,2,,wchar_t[10]
407388,LITERAL,1,,40,33,,5630,2,,int
407389,LITERAL,2,,12,37,,5630,3,,int
407398,LITERAL,1,,"L""The cursor cannot be moved past the bottom right margins.""",18,,5631,2,,wchar_t[58]
407403,LITERAL,1,,"L""\x1B[100;100H""",32,,5632,2,,wchar_t[13]
407409,LITERAL,1,,49,33,,5633,2,,int
407410,LITERAL,2,,19,37,,5633,3,,int
407419,LITERAL,1,,"L""Resetting DECOM moves the cursor to the top-left of the screen.""",18,,5636,2,,wchar_t[64]
407425,LITERAL,1,,40,26,,5637,1,,int
407426,LITERAL,2,,12,30,,5637,2,,int
407431,LITERAL,1,,"L""\x1B[?6l""",32,,5638,2,,wchar_t[8]
407437,LITERAL,1,,0,33,,5639,2,,int
407438,LITERAL,2,,0,36,,5639,3,,int
407447,LITERAL,1,,"L""Setting a margin moves the cursor to the top-left of the screen.""",18,,5640,2,,wchar_t[65]
407453,LITERAL,1,,40,26,,5641,1,,int
407454,LITERAL,2,,12,30,,5641,2,,int
407459,LITERAL,1,,"L""\x1B[6;20r""",32,,5642,2,,wchar_t[10]
407465,LITERAL,1,,0,33,,5643,2,,int
407466,LITERAL,2,,0,36,,5643,3,,int
407476,LITERAL,1,,40,26,,5644,1,,int
407477,LITERAL,2,,12,30,,5644,2,,int
407482,LITERAL,1,,"L""\x1B[31;50s""",32,,5645,2,,wchar_t[11]
407488,LITERAL,1,,0,33,,5646,2,,int
407489,LITERAL,2,,0,36,,5646,3,,int
407498,LITERAL,1,,"L""Cursor addressing is relative to the top-left of the screen.""",18,,5647,2,,wchar_t[61]
407503,LITERAL,1,,"L""\x1B[13;41H""",32,,5648,2,,wchar_t[11]
407509,LITERAL,1,,40,33,,5649,2,,int
407510,LITERAL,2,,12,37,,5649,3,,int
407519,LITERAL,1,,"L""The cursor can be moved past the bottom right margins.""",18,,5650,2,,wchar_t[55]
407524,LITERAL,1,,"L""\x1B[23;61H""",32,,5651,2,,wchar_t[11]
407530,LITERAL,1,,60,33,,5652,2,,int
407531,LITERAL,2,,22,37,,5652,3,,int
407540,LITERAL,1,,"L""With no margins, setting DECOM moves the cursor to the top-left of the screen.""",18,,5655,2,,wchar_t[79]
407545,LITERAL,1,,"L""\x1B[r""",32,,5656,2,,wchar_t[6]
407550,LITERAL,1,,"L""\x1B[s""",32,,5657,2,,wchar_t[6]
407556,LITERAL,1,,40,26,,5658,1,,int
407557,LITERAL,2,,12,30,,5658,2,,int
407562,LITERAL,1,,"L""\x1B[?6h""",32,,5659,2,,wchar_t[8]
407568,LITERAL,1,,0,33,,5660,2,,int
407569,LITERAL,2,,0,36,,5660,3,,int
407578,LITERAL,1,,"L""Cursor addressing is still relative to the top-left of the screen.""",18,,5661,2,,wchar_t[67]
407583,LITERAL,1,,"L""\x1B[13;41H""",32,,5662,2,,wchar_t[11]
407589,LITERAL,1,,40,33,,5663,2,,int
407590,LITERAL,2,,12,37,,5663,3,,int
407599,LITERAL,1,,"L""\x1B[?6;69l""",32,,5666,2,,wchar_t[11]
407658,LITERAL,1,,0,50,,5678,1,,int
407659,LITERAL,2,,0,53,,5678,2,,int
407661,LITERAL,1,,80,60,,5678,1,,int
407662,LITERAL,2,,25,64,,5678,2,,int
407668,LITERAL,2,,true,26,,5679,3,,bool
407673,LITERAL,1,,"L""By default, output should wrap onto the next line.""",18,,5681,2,,wchar_t[51]
407677,LITERAL,2,,0,22,,5683,2,,int
407684,LITERAL,1,,80,26,,5684,1,,int
407685,LITERAL,2,,3,31,,5684,2,,int
407691,LITERAL,1,,"L""abcdef""",32,,5685,2,,wchar_t[7]
407696,LITERAL,1,,80,44,,5687,1,,int
407697,LITERAL,2,,3,49,,5687,2,,int
407699,LITERAL,2,,"L""abc""",65,,5687,2,,wchar_t[4]
407704,LITERAL,1,,0,44,,5688,1,,int
407707,LITERAL,2,,1,59,,5688,2,,int
407708,LITERAL,2,,"L""def""",64,,5688,2,,wchar_t[4]
407715,LITERAL,1,,3,33,,5689,2,,int
407718,LITERAL,2,,1,48,,5689,2,,int
407727,LITERAL,1,,"L""When DECAWM is reset, output is clamped to the line width.""",18,,5691,2,,wchar_t[59]
407732,LITERAL,1,,"L""\x1b[?7l""",32,,5692,2,,wchar_t[8]
407735,LITERAL,2,,2,17,,5694,2,,int
407742,LITERAL,1,,80,26,,5695,1,,int
407743,LITERAL,2,,3,31,,5695,2,,int
407749,LITERAL,1,,"L""abcdef""",32,,5696,2,,wchar_t[7]
407754,LITERAL,1,,80,44,,5698,1,,int
407755,LITERAL,2,,3,49,,5698,2,,int
407757,LITERAL,2,,"L""abf""",65,,5698,2,,wchar_t[4]
407764,LITERAL,1,,79,33,,5699,2,,int
407776,LITERAL,1,,80,26,,5701,1,,int
407777,LITERAL,2,,3,31,,5701,2,,int
407783,LITERAL,1,,"L""a\U0001F604b""",32,,5702,2,,wchar_t[12]
407788,LITERAL,1,,80,44,,5703,1,,int
407789,LITERAL,2,,3,49,,5703,2,,int
407791,LITERAL,2,,"L""a b""",65,,5703,2,,wchar_t[4]
407798,LITERAL,1,,79,33,,5704,2,,int
407810,LITERAL,1,,80,26,,5706,1,,int
407811,LITERAL,2,,3,31,,5706,2,,int
407817,LITERAL,1,,"L""ab\U0001F604c""",32,,5707,2,,wchar_t[13]
407822,LITERAL,1,,80,44,,5708,1,,int
407823,LITERAL,2,,3,49,,5708,2,,int
407825,LITERAL,2,,"L""abc""",65,,5708,2,,wchar_t[4]
407832,LITERAL,1,,79,33,,5709,2,,int
407842,LITERAL,1,,"L""When DECAWM is set, output is wrapped again.""",18,,5711,2,,wchar_t[45]
407847,LITERAL,1,,"L""\x1b[?7h""",32,,5712,2,,wchar_t[8]
407850,LITERAL,2,,4,17,,5714,2,,int
407857,LITERAL,1,,80,26,,5715,1,,int
407858,LITERAL,2,,3,31,,5715,2,,int
407864,LITERAL,1,,"L""abcdef""",32,,5716,2,,wchar_t[7]
407869,LITERAL,1,,80,44,,5718,1,,int
407870,LITERAL,2,,3,49,,5718,2,,int
407872,LITERAL,2,,"L""abc""",65,,5718,2,,wchar_t[4]
407877,LITERAL,1,,0,44,,5719,1,,int
407880,LITERAL,2,,1,59,,5719,2,,int
407881,LITERAL,2,,"L""def""",64,,5719,2,,wchar_t[4]
407888,LITERAL,1,,3,33,,5720,2,,int
407891,LITERAL,2,,1,48,,5720,2,,int
407955,LITERAL,2,,"L""\033c""",38,,5749,2,,wchar_t[5]
407960,LITERAL,1,,"L""Start with a clear buffer, viewport and cursor at 0,0""",18,,5751,2,,wchar_t[54]
407975,LITERAL,1,,true,43,,5754,2,,bool
407977,LITERAL,1,,0,51,,5754,1,,int
407978,LITERAL,2,,0,54,,5754,2,,int
407979,LITERAL,3,,true,59,,5754,4,,bool
407986,LITERAL,1,,0,45,,5755,1,,int
407987,LITERAL,2,,0,48,,5755,2,,int
407988,LITERAL,2,,true,53,,5755,3,,bool
407995,LITERAL,1,,"L""Write a single line of text to the buffer""",18,,5758,2,,wchar_t[42]
408000,LITERAL,1,,"L""Hello World!\n""",32,,5759,2,,wchar_t[14]
408008,LITERAL,1,,0,33,,5761,2,,int
408009,LITERAL,2,,1,36,,5761,3,,int
408018,LITERAL,1,,"L""After a reset, buffer should be clear, with cursor at 0,0""",18,,5763,2,,wchar_t[58]
408031,LITERAL,1,,0,33,,5766,2,,int
408032,LITERAL,2,,0,36,,5766,3,,int
408041,LITERAL,1,,"L""Set the background color to red""",18,,5768,2,,wchar_t[32]
408046,LITERAL,1,,"L""\x1b[41m""",32,,5769,2,,wchar_t[8]
408051,LITERAL,1,,"L""Write multiple pages of text to the buffer""",18,,5770,2,,wchar_t[43]
408057,LITERAL,2,,0,19,,5771,2,,int
408065,LITERAL,2,,2,46,,5771,2,,int
408073,LITERAL,1,,"L""Hello World!\n""",36,,5773,2,,wchar_t[14]
408100,LITERAL,1,,"L""After a reset, buffer should be clear, with viewport and cursor at 0,0""",18,,5779,2,,wchar_t[71]
408113,LITERAL,1,,0,33,,5782,2,,int
408114,LITERAL,2,,0,36,,5782,3,,int
408124,LITERAL,1,,0,33,,5783,2,,int
408125,LITERAL,2,,0,36,,5783,3,,int
408154,LITERAL,1,,true,30,,5793,2,,bool
408209,LITERAL,1,,"L""Create an alternate buffer""",18,,5806,2,,wchar_t[27]
408229,LITERAL,1,,0,26,,5811,1,,int
408269,LITERAL,2,,2,59,,5817,2,,int
408274,LITERAL,2,,2,84,,5817,2,,int
408329,LITERAL,1,,"L""Emulate a maximize""",13,,5831,2,,wchar_t[19]
408339,LITERAL,1,,0,26,,5837,1,,int
408364,LITERAL,1,,"L""Emulate a restore down""",13,,5841,2,,wchar_t[23]
408374,LITERAL,1,,0,26,,5848,1,,int
408412,LITERAL,1,,true,30,,5860,2,,bool
408464,LITERAL,1,,"L""cursor=%s""",9,,5870,2,,wchar_t[10]
408475,LITERAL,1,,<global>,55,,5870,1,,ANY
408490,LITERAL,1,,"L""originalView=%s""",9,,5872,2,,wchar_t[16]
408501,LITERAL,1,,<global>,70,,5872,1,,ANY
408516,LITERAL,1,,"L""First set the viewport somewhere lower in the buffer, as if the text ""
        L""was output there. Manually move the cursor there as well, so the ""
        L""cursor is within that viewport.""",9,,5875,2,,wchar_t[166]
408521,LITERAL,1,,0,42,,5878,1,,int
408522,LITERAL,2,,10,45,,5878,2,,int
408528,LITERAL,1,,true,43,,5879,2,,bool
408530,LITERAL,3,,true,69,,5879,4,,bool
408562,LITERAL,1,,"L""cursor=%s""",9,,5885,2,,wchar_t[10]
408573,LITERAL,1,,<global>,55,,5885,1,,ANY
408588,LITERAL,1,,"L""secondView=%s""",9,,5887,2,,wchar_t[14]
408599,LITERAL,1,,<global>,68,,5887,1,,ANY
408607,LITERAL,1,,10,22,,5889,1,,int
408618,LITERAL,2,,10,46,,5890,2,,int
408630,LITERAL,2,,10,46,,5891,2,,int
408631,LITERAL,2,,1,51,,5891,2,,int
408641,LITERAL,1,,"L""Emulate scrolling upwards with the mouse (not moving the virtual view)""",9,,5894,2,,wchar_t[71]
408646,LITERAL,1,,0,41,,5896,1,,int
408647,LITERAL,2,,2,44,,5896,2,,int
408653,LITERAL,1,,true,43,,5897,2,,bool
408655,LITERAL,3,,false,68,,5897,4,,bool
408676,LITERAL,1,,"L""cursor=%s""",9,,5903,2,,wchar_t[10]
408687,LITERAL,1,,<global>,55,,5903,1,,ANY
408702,LITERAL,1,,"L""thirdView=%s""",9,,5905,2,,wchar_t[13]
408713,LITERAL,1,,<global>,67,,5905,1,,ANY
408721,LITERAL,1,,2,22,,5907,1,,int
408732,LITERAL,2,,2,46,,5908,2,,int
408748,LITERAL,1,,"L""Call SetConsoleCursorPosition to snap to the cursor""",9,,5912,2,,wchar_t[52]
408778,LITERAL,1,,"L""cursor=%s""",9,,5919,2,,wchar_t[10]
408789,LITERAL,1,,<global>,55,,5919,1,,ANY
408804,LITERAL,1,,"L""thirdView=%s""",9,,5921,2,,wchar_t[13]
408815,LITERAL,1,,<global>,67,,5921,1,,ANY
408823,LITERAL,1,,10,22,,5923,1,,int
408834,LITERAL,2,,10,46,,5924,2,,int
408902,LITERAL,1,,"L""Create an alternate buffer""",18,,5971,2,,wchar_t[27]
408922,LITERAL,1,,0,26,,5976,1,,int
408953,LITERAL,1,,0,56,,5982,1,,int
408954,LITERAL,2,,0,59,,5982,2,,int
408955,LITERAL,2,,true,64,,5982,3,,bool
408975,LITERAL,1,,0,66,,5990,1,,int
408976,LITERAL,2,,0,69,,5990,2,,int
408977,LITERAL,3,,120,72,,5990,3,,int
408978,LITERAL,4,,9001,77,,5990,4,,int
408980,LITERAL,1,,0,66,,5991,1,,int
408982,LITERAL,1,,9001,70,,5991,1,,int
408986,LITERAL,5,,L' ',64,,5993,6,,wchar_t
408987,LITERAL,6,,7,64,,5994,7,,int
408989,LITERAL,1,,"L"" """,26,,5997,1,,wchar_t[2]
409000,LITERAL,1,,0,74,,5997,1,,int
409001,LITERAL,2,,0,77,,5997,2,,int
409029,LITERAL,2,,0,59,,6006,2,,int
409037,LITERAL,2,,0,59,,6007,2,,int
409055,LITERAL,2,,3,46,,6013,2,,int
409063,LITERAL,2,,1,46,,6014,2,,int
409076,LITERAL,1,,"L""Data:intense""",30,,6030,1,,wchar_t[13]
409077,LITERAL,2,,"L""{false, true}""",47,,6030,2,,wchar_t[14]
409080,LITERAL,1,,"L""Data:faint""",30,,6031,1,,wchar_t[11]
409081,LITERAL,2,,"L""{false, true}""",45,,6031,2,,wchar_t[14]
409084,LITERAL,1,,"L""Data:italics""",30,,6032,1,,wchar_t[13]
409085,LITERAL,2,,"L""{false, true}""",47,,6032,2,,wchar_t[14]
409088,LITERAL,1,,"L""Data:underlined""",30,,6033,1,,wchar_t[16]
409089,LITERAL,2,,"L""{false, true}""",50,,6033,2,,wchar_t[14]
409092,LITERAL,1,,"L""Data:doublyUnderlined""",30,,6034,1,,wchar_t[22]
409093,LITERAL,2,,"L""{false, true}""",56,,6034,2,,wchar_t[14]
409096,LITERAL,1,,"L""Data:blink""",30,,6035,1,,wchar_t[11]
409097,LITERAL,2,,"L""{false, true}""",45,,6035,2,,wchar_t[14]
409100,LITERAL,1,,"L""Data:invisible""",30,,6036,1,,wchar_t[15]
409101,LITERAL,2,,"L""{false, true}""",49,,6036,2,,wchar_t[14]
409104,LITERAL,1,,"L""Data:crossedOut""",30,,6037,1,,wchar_t[16]
409105,LITERAL,2,,"L""{false, true}""",50,,6037,2,,wchar_t[14]
409122,LITERAL,1,,"L""intense""",44,,6041,2,,wchar_t[8]
409129,LITERAL,1,,"L""faint""",44,,6042,2,,wchar_t[6]
409136,LITERAL,1,,"L""italics""",44,,6043,2,,wchar_t[8]
409143,LITERAL,1,,"L""underlined""",44,,6044,2,,wchar_t[11]
409150,LITERAL,1,,"L""doublyUnderlined""",44,,6045,2,,wchar_t[17]
409157,LITERAL,1,,"L""blink""",44,,6046,2,,wchar_t[6]
409164,LITERAL,1,,"L""invisible""",44,,6047,2,,wchar_t[10]
409171,LITERAL,1,,"L""crossedOut""",44,,6048,2,,wchar_t[11]
409218,LITERAL,2,,"L""""",26,,6058,2,,wchar_t[1]
409226,LITERAL,1,,true,34,,6063,2,,bool
409229,LITERAL,2,,"L""\x1b[1m""",18,,6064,2,,wchar_t[7]
409237,LITERAL,1,,true,32,,6068,2,,bool
409240,LITERAL,2,,"L""\x1b[2m""",18,,6069,2,,wchar_t[7]
409248,LITERAL,1,,true,33,,6073,2,,bool
409251,LITERAL,2,,"L""\x1b[3m""",18,,6074,2,,wchar_t[7]
409264,LITERAL,2,,"L""\x1b[4m""",18,,6081,2,,wchar_t[7]
409279,LITERAL,2,,"L""\x1b[21m""",18,,6086,2,,wchar_t[8]
409287,LITERAL,1,,true,35,,6091,2,,bool
409290,LITERAL,2,,"L""\x1b[5m""",18,,6092,2,,wchar_t[7]
409298,LITERAL,1,,true,36,,6096,2,,bool
409301,LITERAL,2,,"L""\x1b[8m""",18,,6097,2,,wchar_t[7]
409309,LITERAL,1,,true,37,,6101,2,,bool
409312,LITERAL,2,,"L""\x1b[9m""",18,,6102,2,,wchar_t[7]
409332,LITERAL,1,,false,34,,6144,2,,bool
409337,LITERAL,1,,false,32,,6145,2,,bool
409340,LITERAL,2,,"L""\x1b[22m""",17,,6146,2,,wchar_t[8]
409354,LITERAL,1,,false,33,,6151,2,,bool
409357,LITERAL,2,,"L""\x1b[23m""",17,,6152,2,,wchar_t[8]
409378,LITERAL,2,,"L""\x1b[24m""",17,,6159,2,,wchar_t[8]
409392,LITERAL,1,,false,35,,6164,2,,bool
409395,LITERAL,2,,"L""\x1b[25m""",17,,6165,2,,wchar_t[8]
409409,LITERAL,1,,false,36,,6170,2,,bool
409412,LITERAL,2,,"L""\x1b[28m""",17,,6171,2,,wchar_t[8]
409426,LITERAL,1,,false,37,,6176,2,,bool
409429,LITERAL,2,,"L""\x1b[29m""",17,,6177,2,,wchar_t[8]
409440,LITERAL,1,,"L""\x1b[0m""",32,,6181,2,,wchar_t[7]
409448,LITERAL,1,,"L""Data:intense""",30,,6196,1,,wchar_t[13]
409449,LITERAL,2,,"L""{false, true}""",47,,6196,2,,wchar_t[14]
409452,LITERAL,1,,"L""Data:faint""",30,,6197,1,,wchar_t[11]
409453,LITERAL,2,,"L""{false, true}""",45,,6197,2,,wchar_t[14]
409456,LITERAL,1,,"L""Data:italics""",30,,6198,1,,wchar_t[13]
409457,LITERAL,2,,"L""{false, true}""",47,,6198,2,,wchar_t[14]
409460,LITERAL,1,,"L""Data:underlined""",30,,6199,1,,wchar_t[16]
409461,LITERAL,2,,"L""{false, true}""",50,,6199,2,,wchar_t[14]
409464,LITERAL,1,,"L""Data:doublyUnderlined""",30,,6200,1,,wchar_t[22]
409465,LITERAL,2,,"L""{false, true}""",56,,6200,2,,wchar_t[14]
409468,LITERAL,1,,"L""Data:blink""",30,,6201,1,,wchar_t[11]
409469,LITERAL,2,,"L""{false, true}""",45,,6201,2,,wchar_t[14]
409472,LITERAL,1,,"L""Data:invisible""",30,,6202,1,,wchar_t[15]
409473,LITERAL,2,,"L""{false, true}""",49,,6202,2,,wchar_t[14]
409476,LITERAL,1,,"L""Data:crossedOut""",30,,6203,1,,wchar_t[16]
409477,LITERAL,2,,"L""{false, true}""",50,,6203,2,,wchar_t[14]
409480,LITERAL,1,,"L""Data:setForegroundType""",30,,6204,1,,wchar_t[23]
409481,LITERAL,2,,"L""{0, 1, 2, 3}""",57,,6204,2,,wchar_t[13]
409484,LITERAL,1,,"L""Data:setBackgroundType""",30,,6205,1,,wchar_t[23]
409485,LITERAL,2,,"L""{0, 1, 2, 3}""",57,,6205,2,,wchar_t[13]
409492,LITERAL,2,,0,29,,6210,2,,int
409496,LITERAL,2,,1,29,,6211,2,,int
409500,LITERAL,2,,2,30,,6212,2,,int
409504,LITERAL,2,,3,30,,6213,2,,int
409518,LITERAL,1,,"L""intense""",44,,6216,2,,wchar_t[8]
409525,LITERAL,1,,"L""faint""",44,,6217,2,,wchar_t[6]
409532,LITERAL,1,,"L""italics""",44,,6218,2,,wchar_t[8]
409539,LITERAL,1,,"L""underlined""",44,,6219,2,,wchar_t[11]
409546,LITERAL,1,,"L""doublyUnderlined""",44,,6220,2,,wchar_t[17]
409553,LITERAL,1,,"L""blink""",44,,6221,2,,wchar_t[6]
409560,LITERAL,1,,"L""invisible""",44,,6222,2,,wchar_t[10]
409567,LITERAL,1,,"L""crossedOut""",44,,6223,2,,wchar_t[11]
409576,LITERAL,1,,"L""setForegroundType""",44,,6226,2,,wchar_t[18]
409578,LITERAL,2,,"L""controls whether to use the 16 color table, 256 table, or RGB colors""",86,,6226,2,,wchar_t[69]
409584,LITERAL,1,,"L""setBackgroundType""",44,,6227,2,,wchar_t[18]
409586,LITERAL,2,,"L""controls whether to use the 16 color table, 256 table, or RGB colors""",86,,6227,2,,wchar_t[69]
409637,LITERAL,2,,"L""""",26,,6237,2,,wchar_t[1]
409645,LITERAL,1,,true,33,,6242,2,,bool
409648,LITERAL,2,,"L""\x1b[1m""",18,,6243,2,,wchar_t[7]
409656,LITERAL,1,,true,31,,6247,2,,bool
409659,LITERAL,2,,"L""\x1b[2m""",18,,6248,2,,wchar_t[7]
