46393,CALL,-1,,mu_.Unlock(),5,STATIC_DISPATCH,,320,Unlock,Unlock,3,,,<empty>
46394,CALL,0,,mu_.Unlock,5,STATIC_DISPATCH,,320,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46402,CALL,-1,,mu_.Lock(),5,STATIC_DISPATCH,,324,Lock,Lock,1,,,<empty>
46403,CALL,0,,mu_.Lock,5,STATIC_DISPATCH,,324,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46406,CALL,-1,,state_ = s,5,STATIC_DISPATCH,,325,<operator>.assignment,<operator>.assignment,2,,,<empty>
46409,CALL,-1,,state_cv_.Signal(),5,STATIC_DISPATCH,,326,Signal,Signal,3,,,<empty>
46410,CALL,0,,state_cv_.Signal,5,STATIC_DISPATCH,,326,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46413,CALL,-1,,mu_.Unlock(),5,STATIC_DISPATCH,,327,Unlock,Unlock,4,,,<empty>
46414,CALL,0,,mu_.Unlock,5,STATIC_DISPATCH,,327,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46426,CALL,-1,,* state = reinterpret_cast<TestState*>(arg),12,STATIC_DISPATCH,,337,<operator>.assignment,<operator>.assignment,2,,,<empty>
46428,CALL,2,,reinterpret_cast<TestState*>(arg),22,STATIC_DISPATCH,,337,<operator>.cast,<operator>.cast,2,,,<empty>
46432,CALL,-1,,rnd(state->seed_),10,STATIC_DISPATCH,,338,rnd,rnd,4,,,<empty>
46433,CALL,1,,state->seed_,14,STATIC_DISPATCH,,338,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46437,CALL,-1,,reads = 0,11,STATIC_DISPATCH,,339,<operator>.assignment,<operator>.assignment,6,,,<empty>
46440,CALL,-1,,state->Change(TestState::RUNNING),3,STATIC_DISPATCH,,340,Change,Change,7,,,<empty>
46441,CALL,0,,state->Change,3,STATIC_DISPATCH,,340,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46444,CALL,1,,TestState::RUNNING,17,STATIC_DISPATCH,,340,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
46448,CALL,-1,,!state->quit_flag_.Acquire_Load(),10,STATIC_DISPATCH,,341,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
46449,CALL,1,,state->quit_flag_.Acquire_Load(),11,STATIC_DISPATCH,,341,Acquire_Load,Acquire_Load,1,,,<empty>
46450,CALL,0,,state->quit_flag_.Acquire_Load,11,STATIC_DISPATCH,,341,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46451,CALL,1,,state->quit_flag_,11,STATIC_DISPATCH,,341,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46456,CALL,-1,,state->t_.ReadStep(&rnd),5,STATIC_DISPATCH,,342,ReadStep,ReadStep,1,,,<empty>
46457,CALL,0,,state->t_.ReadStep,5,STATIC_DISPATCH,,342,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46458,CALL,1,,state->t_,5,STATIC_DISPATCH,,342,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46462,CALL,1,,&rnd,24,STATIC_DISPATCH,,342,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46464,CALL,-1,,++reads,5,STATIC_DISPATCH,,343,<operator>.preIncrement,<operator>.preIncrement,2,,,<empty>
46466,CALL,-1,,state->Change(TestState::DONE),3,STATIC_DISPATCH,,345,Change,Change,9,,,<empty>
46467,CALL,0,,state->Change,3,STATIC_DISPATCH,,345,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46470,CALL,1,,TestState::DONE,17,STATIC_DISPATCH,,345,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
46479,CALL,-1,,seed = test::RandomSeed() + (run * 100),13,STATIC_DISPATCH,,349,<operator>.assignment,<operator>.assignment,2,,,<empty>
46481,CALL,2,,test::RandomSeed() + (run * 100),20,STATIC_DISPATCH,,349,<operator>.addition,<operator>.addition,2,,,<empty>
46482,CALL,1,,test::RandomSeed(),20,STATIC_DISPATCH,,349,test.RandomSeed,test.RandomSeed,1,,,<empty>
46483,CALL,0,,test::RandomSeed,20,STATIC_DISPATCH,,349,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46486,CALL,2,,run * 100,42,STATIC_DISPATCH,,349,<operator>.multiplication,<operator>.multiplication,2,,,<empty>
46490,CALL,-1,,rnd(seed),10,STATIC_DISPATCH,,350,rnd,rnd,4,,,<empty>
46493,CALL,-1,,N = 1000,13,STATIC_DISPATCH,,351,<operator>.assignment,<operator>.assignment,6,,,<empty>
46497,CALL,-1,,kSize = 1000,13,STATIC_DISPATCH,,352,<operator>.assignment,<operator>.assignment,8,,,<empty>
46503,CALL,-1,,i = 0,12,STATIC_DISPATCH,,353,<operator>.assignment,<operator>.assignment,2,,,<empty>
46506,CALL,2,,i < N,19,STATIC_DISPATCH,,353,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
46509,CALL,3,,i++,26,STATIC_DISPATCH,,353,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
46513,CALL,-1,,(i % 100) == 0,9,STATIC_DISPATCH,,354,<operator>.equals,<operator>.equals,1,,,<empty>
46514,CALL,1,,i % 100,10,STATIC_DISPATCH,,354,<operator>.modulo,<operator>.modulo,1,,,<empty>
46519,CALL,-1,,"fprintf(stderr, ""Run %d of %d\n"", i, N)",7,STATIC_DISPATCH,,355,fprintf,fprintf,1,,,<empty>
46525,CALL,-1,,state(seed + 1),15,STATIC_DISPATCH,,357,state,state,3,,,<empty>
46526,CALL,1,,seed + 1,21,STATIC_DISPATCH,,357,<operator>.addition,<operator>.addition,1,,,<empty>
46529,CALL,-1,,"Env::Default()->Schedule(ConcurrentReader, &state)",5,STATIC_DISPATCH,,358,Schedule,Schedule,4,,,<empty>
46530,CALL,0,,Env::Default()->Schedule,5,STATIC_DISPATCH,,358,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46531,CALL,1,,Env::Default(),5,STATIC_DISPATCH,,358,Env.Default,Env.Default,1,,,<empty>
46532,CALL,0,,Env::Default,5,STATIC_DISPATCH,,358,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46537,CALL,2,,&state,48,STATIC_DISPATCH,,358,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
46539,CALL,-1,,state.Wait(TestState::RUNNING),5,STATIC_DISPATCH,,359,TestState.Wait,Wait,5,,,<empty>
46540,CALL,0,,state.Wait,5,STATIC_DISPATCH,,359,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46543,CALL,1,,TestState::RUNNING,16,STATIC_DISPATCH,,359,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
46549,CALL,-1,,i = 0,14,STATIC_DISPATCH,,360,<operator>.assignment,<operator>.assignment,2,,,<empty>
46552,CALL,2,,i < kSize,21,STATIC_DISPATCH,,360,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
46555,CALL,3,,i++,32,STATIC_DISPATCH,,360,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
46558,CALL,-1,,state.t_.WriteStep(&rnd),7,STATIC_DISPATCH,,361,WriteStep,WriteStep,1,,,<empty>
46559,CALL,0,,state.t_.WriteStep,7,STATIC_DISPATCH,,361,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46560,CALL,1,,state.t_,7,STATIC_DISPATCH,,361,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46564,CALL,1,,&rnd,26,STATIC_DISPATCH,,361,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46566,CALL,-1,,state.quit_flag_.Release_Store(&state),5,STATIC_DISPATCH,,363,Release_Store,Release_Store,7,,,<empty>
46567,CALL,0,,state.quit_flag_.Release_Store,5,STATIC_DISPATCH,,363,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46568,CALL,1,,state.quit_flag_,5,STATIC_DISPATCH,,363,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46572,CALL,1,,&state,36,STATIC_DISPATCH,,363,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46574,CALL,-1,,state.Wait(TestState::DONE),5,STATIC_DISPATCH,,364,TestState.Wait,Wait,8,,,<empty>
46575,CALL,0,,state.Wait,5,STATIC_DISPATCH,,364,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46578,CALL,1,,TestState::DONE,16,STATIC_DISPATCH,,364,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
46591,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,368,"_Test_Concurrent1.TEST(SkipTest, Concurrent1)","TEST(SkipTest, Concurrent1)",2,,,<empty>
46592,CALL,0,,t._Run,1,STATIC_DISPATCH,,368,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46598,CALL,-1,,bool,1,STATIC_DISPATCH,,368,<operator>.assignment,<operator>.assignment,23,,,<empty>
46600,CALL,2,,"::leveldb::test::RegisterTest(""SkipTest"", ""Concurrent1"", &_Test_Concurrent1::_RunIt)",1,STATIC_DISPATCH,,368,"TEST(SkipTest, Concurrent1)","TEST(SkipTest, Concurrent1)",2,,,<empty>
46601,CALL,0,,"TEST(SkipTest, Concurrent1)",1,STATIC_DISPATCH,,368,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46602,CALL,1,,"TEST(SkipTest, Concurrent1)::TEST(SkipTest, Concurrent1)",1,STATIC_DISPATCH,,368,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46608,CALL,3,,&_Test_Concurrent1::_RunIt,1,STATIC_DISPATCH,,368,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
46609,CALL,1,,"TEST(SkipTest, Concurrent1)",1,STATIC_DISPATCH,,368,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46614,CALL,-1,,RunConcurrent(1),31,STATIC_DISPATCH,,368,RunConcurrent,RunConcurrent,1,,,<empty>
46626,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,369,"_Test_Concurrent2.TEST(SkipTest, Concurrent2)","TEST(SkipTest, Concurrent2)",2,,,<empty>
46627,CALL,0,,t._Run,1,STATIC_DISPATCH,,369,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46633,CALL,-1,,bool,1,STATIC_DISPATCH,,369,<operator>.assignment,<operator>.assignment,27,,,<empty>
46635,CALL,2,,"::leveldb::test::RegisterTest(""SkipTest"", ""Concurrent2"", &_Test_Concurrent2::_RunIt)",1,STATIC_DISPATCH,,369,"TEST(SkipTest, Concurrent2)","TEST(SkipTest, Concurrent2)",2,,,<empty>
46636,CALL,0,,"TEST(SkipTest, Concurrent2)",1,STATIC_DISPATCH,,369,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46637,CALL,1,,"TEST(SkipTest, Concurrent2)::TEST(SkipTest, Concurrent2)",1,STATIC_DISPATCH,,369,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46643,CALL,3,,&_Test_Concurrent2::_RunIt,1,STATIC_DISPATCH,,369,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
46644,CALL,1,,"TEST(SkipTest, Concurrent2)",1,STATIC_DISPATCH,,369,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46649,CALL,-1,,RunConcurrent(2),31,STATIC_DISPATCH,,369,RunConcurrent,RunConcurrent,1,,,<empty>
46661,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,370,"_Test_Concurrent3.TEST(SkipTest, Concurrent3)","TEST(SkipTest, Concurrent3)",2,,,<empty>
46662,CALL,0,,t._Run,1,STATIC_DISPATCH,,370,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46668,CALL,-1,,bool,1,STATIC_DISPATCH,,370,<operator>.assignment,<operator>.assignment,31,,,<empty>
46670,CALL,2,,"::leveldb::test::RegisterTest(""SkipTest"", ""Concurrent3"", &_Test_Concurrent3::_RunIt)",1,STATIC_DISPATCH,,370,"TEST(SkipTest, Concurrent3)","TEST(SkipTest, Concurrent3)",2,,,<empty>
46671,CALL,0,,"TEST(SkipTest, Concurrent3)",1,STATIC_DISPATCH,,370,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46672,CALL,1,,"TEST(SkipTest, Concurrent3)::TEST(SkipTest, Concurrent3)",1,STATIC_DISPATCH,,370,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46678,CALL,3,,&_Test_Concurrent3::_RunIt,1,STATIC_DISPATCH,,370,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
46679,CALL,1,,"TEST(SkipTest, Concurrent3)",1,STATIC_DISPATCH,,370,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46684,CALL,-1,,RunConcurrent(3),31,STATIC_DISPATCH,,370,RunConcurrent,RunConcurrent,1,,,<empty>
46696,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,371,"_Test_Concurrent4.TEST(SkipTest, Concurrent4)","TEST(SkipTest, Concurrent4)",2,,,<empty>
46697,CALL,0,,t._Run,1,STATIC_DISPATCH,,371,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46703,CALL,-1,,bool,1,STATIC_DISPATCH,,371,<operator>.assignment,<operator>.assignment,35,,,<empty>
46705,CALL,2,,"::leveldb::test::RegisterTest(""SkipTest"", ""Concurrent4"", &_Test_Concurrent4::_RunIt)",1,STATIC_DISPATCH,,371,"TEST(SkipTest, Concurrent4)","TEST(SkipTest, Concurrent4)",2,,,<empty>
46706,CALL,0,,"TEST(SkipTest, Concurrent4)",1,STATIC_DISPATCH,,371,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46707,CALL,1,,"TEST(SkipTest, Concurrent4)::TEST(SkipTest, Concurrent4)",1,STATIC_DISPATCH,,371,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46713,CALL,3,,&_Test_Concurrent4::_RunIt,1,STATIC_DISPATCH,,371,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
46714,CALL,1,,"TEST(SkipTest, Concurrent4)",1,STATIC_DISPATCH,,371,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46719,CALL,-1,,RunConcurrent(4),31,STATIC_DISPATCH,,371,RunConcurrent,RunConcurrent,1,,,<empty>
46731,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,372,"_Test_Concurrent5.TEST(SkipTest, Concurrent5)","TEST(SkipTest, Concurrent5)",2,,,<empty>
46732,CALL,0,,t._Run,1,STATIC_DISPATCH,,372,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46738,CALL,-1,,bool,1,STATIC_DISPATCH,,372,<operator>.assignment,<operator>.assignment,39,,,<empty>
46740,CALL,2,,"::leveldb::test::RegisterTest(""SkipTest"", ""Concurrent5"", &_Test_Concurrent5::_RunIt)",1,STATIC_DISPATCH,,372,"TEST(SkipTest, Concurrent5)","TEST(SkipTest, Concurrent5)",2,,,<empty>
46741,CALL,0,,"TEST(SkipTest, Concurrent5)",1,STATIC_DISPATCH,,372,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46742,CALL,1,,"TEST(SkipTest, Concurrent5)::TEST(SkipTest, Concurrent5)",1,STATIC_DISPATCH,,372,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46748,CALL,3,,&_Test_Concurrent5::_RunIt,1,STATIC_DISPATCH,,372,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
46749,CALL,1,,"TEST(SkipTest, Concurrent5)",1,STATIC_DISPATCH,,372,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46754,CALL,-1,,RunConcurrent(5),31,STATIC_DISPATCH,,372,RunConcurrent,RunConcurrent,1,,,<empty>
46763,CALL,-1,,leveldb::test::RunAllTests(),10,STATIC_DISPATCH,,377,leveldb.test.RunAllTests,leveldb.test.RunAllTests,1,,,<empty>
46764,CALL,0,,leveldb::test::RunAllTests,10,STATIC_DISPATCH,,377,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46765,CALL,1,,leveldb::test,10,STATIC_DISPATCH,,377,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46791,CALL,-1,,list_.prev_ = &list_,5,STATIC_DISPATCH,,34,<operator>.assignment,<operator>.assignment,1,,,<empty>
46792,CALL,1,,list_.prev_,5,STATIC_DISPATCH,,34,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46795,CALL,2,,&list_,19,STATIC_DISPATCH,,34,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46797,CALL,-1,,list_.next_ = &list_,5,STATIC_DISPATCH,,35,<operator>.assignment,<operator>.assignment,2,,,<empty>
46798,CALL,1,,list_.next_,5,STATIC_DISPATCH,,35,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46801,CALL,2,,&list_,19,STATIC_DISPATCH,,35,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46808,CALL,-1,,list_.next_ == &list_,31,STATIC_DISPATCH,,38,<operator>.equals,<operator>.equals,1,,,<empty>
46809,CALL,1,,list_.next_,31,STATIC_DISPATCH,,38,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46812,CALL,2,,&list_,46,STATIC_DISPATCH,,38,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46818,CALL,-1,,assert(!empty()),34,STATIC_DISPATCH,,39,assert,assert,1,,,<empty>
46819,CALL,1,,!empty(),41,STATIC_DISPATCH,,39,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
46820,CALL,1,,empty(),42,STATIC_DISPATCH,,39,empty,empty,1,,,<empty>
46822,CALL,-1,,list_.next_,59,STATIC_DISPATCH,,39,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46829,CALL,-1,,assert(!empty()),34,STATIC_DISPATCH,,40,assert,assert,1,,,<empty>
46830,CALL,1,,!empty(),41,STATIC_DISPATCH,,40,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
46831,CALL,1,,empty(),42,STATIC_DISPATCH,,40,empty,empty,1,,,<empty>
46833,CALL,-1,,list_.prev_,59,STATIC_DISPATCH,,40,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
46842,CALL,-1,,* s = new SnapshotImpl,17,STATIC_DISPATCH,,43,<operator>.assignment,<operator>.assignment,2,,,<empty>
46844,CALL,2,,new SnapshotImpl,23,STATIC_DISPATCH,,43,<operator>.new,<operator>.new,2,,,<empty>
46846,CALL,-1,,s->number_ = seq,5,STATIC_DISPATCH,,44,<operator>.assignment,<operator>.assignment,3,,,<empty>
46847,CALL,1,,s->number_,5,STATIC_DISPATCH,,44,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46851,CALL,-1,,s->list_ = this,5,STATIC_DISPATCH,,45,<operator>.assignment,<operator>.assignment,4,,,<empty>
46852,CALL,1,,s->list_,5,STATIC_DISPATCH,,45,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46856,CALL,-1,,s->next_ = &list_,5,STATIC_DISPATCH,,46,<operator>.assignment,<operator>.assignment,5,,,<empty>
46857,CALL,1,,s->next_,5,STATIC_DISPATCH,,46,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46860,CALL,2,,&list_,16,STATIC_DISPATCH,,46,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
46862,CALL,-1,,s->prev_ = list_.prev_,5,STATIC_DISPATCH,,47,<operator>.assignment,<operator>.assignment,6,,,<empty>
46863,CALL,1,,s->prev_,5,STATIC_DISPATCH,,47,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46866,CALL,2,,list_.prev_,16,STATIC_DISPATCH,,47,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
46869,CALL,-1,,s->prev_->next_ = s,5,STATIC_DISPATCH,,48,<operator>.assignment,<operator>.assignment,7,,,<empty>
46870,CALL,1,,s->prev_->next_,5,STATIC_DISPATCH,,48,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46871,CALL,1,,s->prev_,5,STATIC_DISPATCH,,48,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46876,CALL,-1,,s->next_->prev_ = s,5,STATIC_DISPATCH,,49,<operator>.assignment,<operator>.assignment,8,,,<empty>
46877,CALL,1,,s->next_->prev_,5,STATIC_DISPATCH,,49,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46878,CALL,1,,s->next_,5,STATIC_DISPATCH,,49,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46890,CALL,-1,,assert(s->list_ == this),5,STATIC_DISPATCH,,54,assert,assert,1,,,<empty>
46891,CALL,1,,s->list_ == this,12,STATIC_DISPATCH,,54,<operator>.equals,<operator>.equals,1,,,<empty>
46892,CALL,1,,s->list_,12,STATIC_DISPATCH,,54,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46896,CALL,-1,,s->prev_->next_ = s->next_,5,STATIC_DISPATCH,,55,<operator>.assignment,<operator>.assignment,2,,,<empty>
46897,CALL,1,,s->prev_->next_,5,STATIC_DISPATCH,,55,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46898,CALL,1,,s->prev_,5,STATIC_DISPATCH,,55,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46902,CALL,2,,s->next_,23,STATIC_DISPATCH,,55,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
46905,CALL,-1,,s->next_->prev_ = s->prev_,5,STATIC_DISPATCH,,56,<operator>.assignment,<operator>.assignment,3,,,<empty>
46906,CALL,1,,s->next_->prev_,5,STATIC_DISPATCH,,56,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46907,CALL,1,,s->next_,5,STATIC_DISPATCH,,56,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46911,CALL,2,,s->prev_,23,STATIC_DISPATCH,,56,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
46914,CALL,-1,,delete s,5,STATIC_DISPATCH,,57,<operator>.delete,<operator>.delete,4,,,<empty>
46943,CALL,-1,,* tf = reinterpret_cast<TableAndFile*>(value),15,STATIC_DISPATCH,,20,<operator>.assignment,<operator>.assignment,2,,,<empty>
46945,CALL,2,,reinterpret_cast<TableAndFile*>(value),22,STATIC_DISPATCH,,20,<operator>.cast,<operator>.cast,2,,,<empty>
46948,CALL,-1,,delete tf->table,3,STATIC_DISPATCH,,21,<operator>.delete,<operator>.delete,3,,,<empty>
46949,CALL,1,,tf->table,10,STATIC_DISPATCH,,21,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46952,CALL,-1,,delete tf->file,3,STATIC_DISPATCH,,22,<operator>.delete,<operator>.delete,4,,,<empty>
46953,CALL,1,,tf->file,10,STATIC_DISPATCH,,22,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46956,CALL,-1,,delete tf,3,STATIC_DISPATCH,,23,<operator>.delete,<operator>.delete,5,,,<empty>
46965,CALL,-1,,* cache = reinterpret_cast<Cache*>(arg1),8,STATIC_DISPATCH,,27,<operator>.assignment,<operator>.assignment,2,,,<empty>
46967,CALL,2,,reinterpret_cast<Cache*>(arg1),18,STATIC_DISPATCH,,27,<operator>.cast,<operator>.cast,2,,,<empty>
46971,CALL,-1,,* h = reinterpret_cast<Cache::Handle*>(arg2),16,STATIC_DISPATCH,,28,<operator>.assignment,<operator>.assignment,4,,,<empty>
46973,CALL,2,,reinterpret_cast<Cache::Handle*>(arg2),22,STATIC_DISPATCH,,28,<operator>.cast,<operator>.cast,2,,,<empty>
46976,CALL,-1,,cache->Release(h),3,STATIC_DISPATCH,,29,Release,Release,5,,,<empty>
46977,CALL,0,,cache->Release,3,STATIC_DISPATCH,,29,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
46992,CALL,-1,,delete cache_,3,STATIC_DISPATCH,,42,<operator>.delete,<operator>.delete,1,,,<empty>
47003,CALL,-1,,"EncodeFixed64(buf, file_number)",3,STATIC_DISPATCH,,49,EncodeFixed64,EncodeFixed64,3,,,<empty>
47007,CALL,-1,,"key(buf, sizeof(buf))",9,STATIC_DISPATCH,,50,key,key,5,,,<empty>
47009,CALL,2,,sizeof(buf),18,STATIC_DISPATCH,,50,<operator>.sizeOf,<operator>.sizeOf,2,,,<empty>
47011,CALL,-1,,*handle = cache_->Lookup(key),3,STATIC_DISPATCH,,51,<operator>.assignment,<operator>.assignment,6,,,<empty>
47012,CALL,1,,*handle,3,STATIC_DISPATCH,,51,<operator>.indirection,<operator>.indirection,1,,,<empty>
47014,CALL,2,,cache_->Lookup(key),13,STATIC_DISPATCH,,51,Lookup,Lookup,2,,,<empty>
47015,CALL,0,,cache_->Lookup,13,STATIC_DISPATCH,,51,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47020,CALL,-1,,*handle == NULL,7,STATIC_DISPATCH,,52,<operator>.equals,<operator>.equals,1,,,<empty>
47021,CALL,1,,*handle,7,STATIC_DISPATCH,,52,<operator>.indirection,<operator>.indirection,1,,,<empty>
47026,CALL,-1,,"fname = TableFileName(dbname_, file_number)",17,STATIC_DISPATCH,,53,<operator>.assignment,<operator>.assignment,2,,,<empty>
47028,CALL,2,,"TableFileName(dbname_, file_number)",25,STATIC_DISPATCH,,53,TableFileName,TableFileName,2,,,<empty>
47032,CALL,-1,,* file = NULL,21,STATIC_DISPATCH,,54,<operator>.assignment,<operator>.assignment,4,,,<empty>
47036,CALL,-1,,* table = NULL,10,STATIC_DISPATCH,,55,<operator>.assignment,<operator>.assignment,6,,,<empty>
47039,CALL,-1,,"s = env_->NewRandomAccessFile(fname, &file)",5,STATIC_DISPATCH,,56,<operator>.assignment,<operator>.assignment,7,,,<empty>
47041,CALL,2,,"env_->NewRandomAccessFile(fname, &file)",9,STATIC_DISPATCH,,56,NewRandomAccessFile,NewRandomAccessFile,2,,,<empty>
47042,CALL,0,,env_->NewRandomAccessFile,9,STATIC_DISPATCH,,56,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47046,CALL,2,,&file,42,STATIC_DISPATCH,,56,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
47049,CALL,-1,,!s.ok(),9,STATIC_DISPATCH,,57,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
47050,CALL,1,,s.ok(),10,STATIC_DISPATCH,,57,Status.ok,ok,1,,,<empty>
47051,CALL,0,,s.ok,10,STATIC_DISPATCH,,57,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47056,CALL,-1,,"old_fname = SSTTableFileName(dbname_, file_number)",19,STATIC_DISPATCH,,58,<operator>.assignment,<operator>.assignment,2,,,<empty>
47058,CALL,2,,"SSTTableFileName(dbname_, file_number)",31,STATIC_DISPATCH,,58,SSTTableFileName,SSTTableFileName,2,,,<empty>
47062,CALL,-1,,"env_->NewRandomAccessFile(old_fname, &file).ok()",11,STATIC_DISPATCH,,59,ok,ok,1,,,<empty>
47063,CALL,0,,"env_->NewRandomAccessFile(old_fname, &file).ok",11,STATIC_DISPATCH,,59,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47064,CALL,1,,"env_->NewRandomAccessFile(old_fname, &file)",11,STATIC_DISPATCH,,59,NewRandomAccessFile,NewRandomAccessFile,1,,,<empty>
