335227,LITERAL,1,,0,97,,457,1,,int
335228,LITERAL,2,,0,100,,457,2,,int
335229,LITERAL,9,,"""""",104,,457,9,,char[1]
335230,LITERAL,10,,true,108,,457,10,,bool
335231,LITERAL,11,,2953728.,114,,457,11,,double
335234,LITERAL,1,,1,38,,458,1,,int
335235,LITERAL,2,,1,41,,458,2,,int
335238,LITERAL,1,,1,47,,458,1,,int
335239,LITERAL,2,,640,50,,458,2,,int
335240,LITERAL,3,,6,55,,458,3,,int
335241,LITERAL,4,,6,58,,458,4,,int
335242,LITERAL,3,,64,63,,458,3,,int
335243,LITERAL,4,,1,67,,458,4,,int
335245,LITERAL,1,,1,71,,458,1,,int
335246,LITERAL,2,,1,74,,458,2,,int
335248,LITERAL,1,,1,79,,458,1,,int
335249,LITERAL,2,,1,82,,458,2,,int
335251,LITERAL,1,,0,87,,458,1,,int
335252,LITERAL,2,,0,90,,458,2,,int
335254,LITERAL,1,,0,95,,458,1,,int
335255,LITERAL,2,,0,98,,458,2,,int
335256,LITERAL,9,,"""""",102,,458,9,,char[1]
335257,LITERAL,10,,true,106,,458,10,,bool
335258,LITERAL,11,,2951424.,112,,458,11,,double
335261,LITERAL,1,,1,38,,459,1,,int
335262,LITERAL,2,,1,41,,459,2,,int
335265,LITERAL,1,,1,47,,459,1,,int
335266,LITERAL,2,,832,50,,459,2,,int
335267,LITERAL,3,,7,55,,459,3,,int
335268,LITERAL,4,,7,58,,459,4,,int
335269,LITERAL,3,,32,63,,459,3,,int
335270,LITERAL,4,,1,67,,459,4,,int
335272,LITERAL,1,,1,71,,459,1,,int
335273,LITERAL,2,,1,74,,459,2,,int
335275,LITERAL,1,,1,79,,459,1,,int
335276,LITERAL,2,,1,82,,459,2,,int
335278,LITERAL,1,,0,87,,459,1,,int
335279,LITERAL,2,,0,90,,459,2,,int
335281,LITERAL,1,,0,95,,459,1,,int
335282,LITERAL,2,,0,98,,459,2,,int
335283,LITERAL,9,,"""""",102,,459,9,,char[1]
335284,LITERAL,10,,true,106,,459,10,,bool
335285,LITERAL,11,,2610720.,112,,459,11,,double
335288,LITERAL,1,,1,38,,460,1,,int
335289,LITERAL,2,,1,41,,460,2,,int
335292,LITERAL,1,,1,47,,460,1,,int
335293,LITERAL,2,,128,50,,460,2,,int
335294,LITERAL,3,,80,55,,460,3,,int
335295,LITERAL,4,,80,59,,460,4,,int
335296,LITERAL,3,,1,65,,460,3,,int
335297,LITERAL,4,,1,68,,460,4,,int
335299,LITERAL,1,,1,72,,460,1,,int
335300,LITERAL,2,,1,75,,460,2,,int
335302,LITERAL,1,,1,80,,460,1,,int
335303,LITERAL,2,,1,83,,460,2,,int
335305,LITERAL,1,,0,88,,460,1,,int
335306,LITERAL,2,,0,91,,460,2,,int
335308,LITERAL,1,,0,96,,460,1,,int
335309,LITERAL,2,,0,99,,460,2,,int
335310,LITERAL,9,,"""""",103,,460,9,,char[1]
335311,LITERAL,10,,true,107,,460,10,,bool
335312,LITERAL,11,,1644800.,113,,460,11,,double
335315,LITERAL,1,,1,38,,461,1,,int
335316,LITERAL,2,,1,41,,461,2,,int
335319,LITERAL,1,,1,47,,461,1,,int
335320,LITERAL,2,,128,50,,461,2,,int
335321,LITERAL,3,,40,55,,461,3,,int
335322,LITERAL,4,,40,59,,461,4,,int
335323,LITERAL,3,,4,65,,461,3,,int
335324,LITERAL,4,,1,68,,461,4,,int
335326,LITERAL,1,,1,72,,461,1,,int
335327,LITERAL,2,,1,75,,461,2,,int
335329,LITERAL,1,,1,80,,461,1,,int
335330,LITERAL,2,,1,83,,461,2,,int
335332,LITERAL,1,,0,88,,461,1,,int
335333,LITERAL,2,,0,91,,461,2,,int
335335,LITERAL,1,,0,96,,461,1,,int
335336,LITERAL,2,,0,99,,461,2,,int
335337,LITERAL,9,,"""""",103,,461,9,,char[1]
335338,LITERAL,10,,true,107,,461,10,,bool
335339,LITERAL,11,,1644800.,113,,461,11,,double
335342,LITERAL,1,,1,38,,462,1,,int
335343,LITERAL,2,,1,41,,462,2,,int
335346,LITERAL,1,,1,47,,462,1,,int
335347,LITERAL,2,,24,50,,462,2,,int
335348,LITERAL,3,,32,54,,462,3,,int
335349,LITERAL,4,,32,58,,462,4,,int
335350,LITERAL,3,,32,64,,462,3,,int
335351,LITERAL,4,,1,68,,462,4,,int
335353,LITERAL,1,,1,72,,462,1,,int
335354,LITERAL,2,,1,75,,462,2,,int
335356,LITERAL,1,,1,80,,462,1,,int
335357,LITERAL,2,,1,83,,462,2,,int
335359,LITERAL,1,,0,88,,462,1,,int
335360,LITERAL,2,,0,91,,462,2,,int
335362,LITERAL,1,,0,96,,462,1,,int
335363,LITERAL,2,,0,99,,462,2,,int
335364,LITERAL,9,,"""""",103,,462,9,,char[1]
335365,LITERAL,10,,true,107,,462,10,,bool
335366,LITERAL,11,,1605632.,113,,462,11,,double
335369,LITERAL,1,,1,38,,463,1,,int
335370,LITERAL,2,,1,41,,463,2,,int
335373,LITERAL,1,,1,47,,463,1,,int
335374,LITERAL,2,,64,50,,463,2,,int
335375,LITERAL,3,,80,54,,463,3,,int
335376,LITERAL,4,,80,58,,463,4,,int
335377,LITERAL,3,,1,64,,463,3,,int
335378,LITERAL,4,,1,67,,463,4,,int
335380,LITERAL,1,,1,71,,463,1,,int
335381,LITERAL,2,,1,74,,463,2,,int
335383,LITERAL,1,,1,79,,463,1,,int
335384,LITERAL,2,,1,82,,463,2,,int
335386,LITERAL,1,,0,87,,463,1,,int
335387,LITERAL,2,,0,90,,463,2,,int
335389,LITERAL,1,,0,95,,463,1,,int
335390,LITERAL,2,,0,98,,463,2,,int
335391,LITERAL,9,,"""""",102,,463,9,,char[1]
335392,LITERAL,10,,true,106,,463,10,,bool
335393,LITERAL,11,,825600.,112,,463,11,,double
335396,LITERAL,1,,1,38,,464,1,,int
335397,LITERAL,2,,1,41,,464,2,,int
335400,LITERAL,1,,1,47,,464,1,,int
335401,LITERAL,2,,256,50,,464,2,,int
335402,LITERAL,3,,12,55,,464,3,,int
335403,LITERAL,4,,12,59,,464,4,,int
335404,LITERAL,3,,32,65,,464,3,,int
335405,LITERAL,4,,1,69,,464,4,,int
335407,LITERAL,1,,1,73,,464,1,,int
335408,LITERAL,2,,1,76,,464,2,,int
335410,LITERAL,1,,1,81,,464,1,,int
335411,LITERAL,2,,1,84,,464,2,,int
335413,LITERAL,1,,0,89,,464,1,,int
335414,LITERAL,2,,0,92,,464,2,,int
335416,LITERAL,1,,0,97,,464,1,,int
335417,LITERAL,2,,0,100,,464,2,,int
335418,LITERAL,9,,"""""",104,,464,9,,char[1]
335419,LITERAL,10,,true,108,,464,10,,bool
335420,LITERAL,11,,2363904.,114,,464,11,,double
335423,LITERAL,1,,1,38,,465,1,,int
335424,LITERAL,2,,1,41,,465,2,,int
335427,LITERAL,1,,1,47,,465,1,,int
335428,LITERAL,2,,528,50,,465,2,,int
335429,LITERAL,3,,4,55,,465,3,,int
335430,LITERAL,4,,4,58,,465,4,,int
335431,LITERAL,3,,128,63,,465,3,,int
335432,LITERAL,4,,1,68,,465,4,,int
335434,LITERAL,1,,1,72,,465,1,,int
335435,LITERAL,2,,1,75,,465,2,,int
335437,LITERAL,1,,1,80,,465,1,,int
335438,LITERAL,2,,1,83,,465,2,,int
335440,LITERAL,1,,0,88,,465,1,,int
335441,LITERAL,2,,0,91,,465,2,,int
335443,LITERAL,1,,0,96,,465,1,,int
335444,LITERAL,2,,0,99,,465,2,,int
335445,LITERAL,9,,"""SAME""",103,,465,9,,char[5]
335446,LITERAL,10,,true,111,,465,10,,bool
335447,LITERAL,11,,2164736.,117,,465,11,,double
335450,LITERAL,1,,1,38,,466,1,,int
335451,LITERAL,2,,1,41,,466,2,,int
335454,LITERAL,1,,1,47,,466,1,,int
335455,LITERAL,2,,508,50,,466,2,,int
335456,LITERAL,3,,4,55,,466,3,,int
335457,LITERAL,4,,4,58,,466,4,,int
335458,LITERAL,3,,128,63,,466,3,,int
335459,LITERAL,4,,1,68,,466,4,,int
335461,LITERAL,1,,1,72,,466,1,,int
335462,LITERAL,2,,1,75,,466,2,,int
335464,LITERAL,1,,1,80,,466,1,,int
335465,LITERAL,2,,1,83,,466,2,,int
335467,LITERAL,1,,0,88,,466,1,,int
335468,LITERAL,2,,0,91,,466,2,,int
335470,LITERAL,1,,0,96,,466,1,,int
335471,LITERAL,2,,0,99,,466,2,,int
335472,LITERAL,9,,"""SAME""",103,,466,9,,char[5]
335473,LITERAL,10,,true,111,,466,10,,bool
335474,LITERAL,11,,2082816.,117,,466,11,,double
335477,LITERAL,1,,1,38,,467,1,,int
335478,LITERAL,2,,1,41,,467,2,,int
335481,LITERAL,1,,1,47,,467,1,,int
335482,LITERAL,2,,1024,50,,467,2,,int
335483,LITERAL,3,,1,56,,467,3,,int
335484,LITERAL,4,,1,59,,467,4,,int
335485,LITERAL,3,,1000,64,,467,3,,int
335486,LITERAL,4,,1,70,,467,4,,int
335488,LITERAL,1,,1,74,,467,1,,int
335489,LITERAL,2,,1,77,,467,2,,int
335491,LITERAL,1,,1,82,,467,1,,int
335492,LITERAL,2,,1,85,,467,2,,int
335494,LITERAL,1,,0,90,,467,1,,int
335495,LITERAL,2,,0,93,,467,2,,int
335497,LITERAL,1,,0,98,,467,1,,int
335498,LITERAL,2,,0,101,,467,2,,int
335499,LITERAL,9,,"""""",105,,467,9,,char[1]
335500,LITERAL,10,,true,109,,467,10,,bool
335501,LITERAL,11,,2049000.,115,,467,11,,double
335504,LITERAL,1,,1,38,,468,1,,int
335505,LITERAL,2,,1,41,,468,2,,int
335508,LITERAL,1,,1,47,,468,1,,int
335509,LITERAL,2,,64,50,,468,2,,int
335510,LITERAL,3,,4,54,,468,3,,int
335511,LITERAL,4,,4,57,,468,4,,int
335512,LITERAL,3,,810,62,,468,3,,int
335513,LITERAL,4,,1,67,,468,4,,int
335515,LITERAL,1,,1,71,,468,1,,int
335516,LITERAL,2,,1,74,,468,2,,int
335518,LITERAL,1,,1,79,,468,1,,int
335519,LITERAL,2,,1,82,,468,2,,int
335521,LITERAL,1,,0,87,,468,1,,int
335522,LITERAL,2,,0,90,,468,2,,int
335524,LITERAL,1,,0,95,,468,1,,int
335525,LITERAL,2,,0,98,,468,2,,int
335526,LITERAL,9,,"""VALID""",102,,468,9,,char[6]
335527,LITERAL,10,,true,111,,468,10,,bool
335528,LITERAL,11,,1671840.,117,,468,11,,double
335531,LITERAL,1,,1,38,,469,1,,int
335532,LITERAL,2,,1,41,,469,2,,int
335535,LITERAL,1,,1,47,,469,1,,int
335536,LITERAL,2,,32,50,,469,2,,int
335537,LITERAL,3,,80,54,,469,3,,int
335538,LITERAL,4,,80,58,,469,4,,int
335539,LITERAL,3,,4,64,,469,3,,int
335540,LITERAL,4,,1,67,,469,4,,int
335542,LITERAL,1,,1,71,,469,1,,int
335543,LITERAL,2,,1,74,,469,2,,int
335545,LITERAL,1,,1,79,,469,1,,int
335546,LITERAL,2,,1,82,,469,2,,int
335548,LITERAL,1,,0,87,,469,1,,int
335549,LITERAL,2,,0,90,,469,2,,int
335551,LITERAL,1,,0,95,,469,1,,int
335552,LITERAL,2,,0,98,,469,2,,int
335553,LITERAL,9,,"""SAME""",102,,469,9,,char[5]
335554,LITERAL,10,,true,110,,469,10,,bool
335555,LITERAL,11,,1664000.,116,,469,11,,double
335558,LITERAL,1,,1,38,,470,1,,int
335559,LITERAL,2,,1,41,,470,2,,int
335562,LITERAL,1,,1,47,,470,1,,int
335563,LITERAL,2,,16,50,,470,2,,int
335564,LITERAL,3,,4,54,,470,3,,int
335565,LITERAL,4,,8400,57,,470,4,,int
335566,LITERAL,3,,1,65,,470,3,,int
335567,LITERAL,4,,1,68,,470,4,,int
335569,LITERAL,1,,1,72,,470,1,,int
335570,LITERAL,2,,1,75,,470,2,,int
335572,LITERAL,1,,1,80,,470,1,,int
335573,LITERAL,2,,1,83,,470,2,,int
335575,LITERAL,1,,0,88,,470,1,,int
335576,LITERAL,2,,0,91,,470,2,,int
335578,LITERAL,1,,0,96,,470,1,,int
335579,LITERAL,2,,0,99,,470,2,,int
335580,LITERAL,9,,"""""",103,,470,9,,char[1]
335581,LITERAL,10,,false,107,,470,10,,bool
335582,LITERAL,11,,1108800.,114,,470,11,,double
335585,LITERAL,1,,1,38,,471,1,,int
335586,LITERAL,2,,1,41,,471,2,,int
335589,LITERAL,1,,1,47,,471,1,,int
335590,LITERAL,2,,56,50,,471,2,,int
335591,LITERAL,3,,16,54,,471,3,,int
335592,LITERAL,4,,16,58,,471,4,,int
335593,LITERAL,3,,32,64,,471,3,,int
335594,LITERAL,4,,1,68,,471,4,,int
335596,LITERAL,1,,1,72,,471,1,,int
335597,LITERAL,2,,1,75,,471,2,,int
335599,LITERAL,1,,1,80,,471,1,,int
335600,LITERAL,2,,1,83,,471,2,,int
335602,LITERAL,1,,0,88,,471,1,,int
335603,LITERAL,2,,0,91,,471,2,,int
335605,LITERAL,1,,0,96,,471,1,,int
335606,LITERAL,2,,0,99,,471,2,,int
335607,LITERAL,9,,"""""",103,,471,9,,char[1]
335608,LITERAL,10,,true,107,,471,10,,bool
335609,LITERAL,11,,925696.,113,,471,11,,double
335612,LITERAL,1,,1,38,,472,1,,int
335613,LITERAL,2,,1,41,,472,2,,int
335616,LITERAL,1,,1,47,,472,1,,int
335617,LITERAL,2,,64,50,,472,2,,int
335618,LITERAL,3,,40,54,,472,3,,int
335619,LITERAL,4,,40,58,,472,4,,int
335620,LITERAL,3,,4,64,,472,3,,int
335621,LITERAL,4,,1,67,,472,4,,int
335623,LITERAL,1,,1,71,,472,1,,int
335624,LITERAL,2,,1,74,,472,2,,int
335626,LITERAL,1,,1,79,,472,1,,int
335627,LITERAL,2,,1,82,,472,2,,int
335629,LITERAL,1,,0,87,,472,1,,int
335630,LITERAL,2,,0,90,,472,2,,int
335632,LITERAL,1,,0,95,,472,1,,int
335633,LITERAL,2,,0,98,,472,2,,int
335634,LITERAL,9,,"""""",102,,472,9,,char[1]
335635,LITERAL,10,,true,106,,472,10,,bool
335636,LITERAL,11,,825600.,112,,472,11,,double
335639,LITERAL,1,,1,38,,473,1,,int
335640,LITERAL,2,,1,41,,473,2,,int
335643,LITERAL,1,,1,47,,473,1,,int
335644,LITERAL,2,,64,50,,473,2,,int
335645,LITERAL,3,,12,54,,473,3,,int
335646,LITERAL,4,,12,58,,473,4,,int
335647,LITERAL,3,,32,64,,473,3,,int
335648,LITERAL,4,,1,68,,473,4,,int
335650,LITERAL,1,,1,72,,473,1,,int
335651,LITERAL,2,,1,75,,473,2,,int
335653,LITERAL,1,,1,80,,473,1,,int
335654,LITERAL,2,,1,83,,473,2,,int
335656,LITERAL,1,,0,88,,473,1,,int
335657,LITERAL,2,,0,91,,473,2,,int
335659,LITERAL,1,,0,96,,473,1,,int
335660,LITERAL,2,,0,99,,473,2,,int
335661,LITERAL,9,,"""SAME""",103,,473,9,,char[5]
335662,LITERAL,10,,true,111,,473,10,,bool
335663,LITERAL,11,,594432.,117,,473,11,,double
335666,LITERAL,1,,1,38,,474,1,,int
335667,LITERAL,2,,1,41,,474,2,,int
335670,LITERAL,1,,1,47,,474,1,,int
335671,LITERAL,2,,192,50,,474,2,,int
335672,LITERAL,3,,2,55,,474,3,,int
335673,LITERAL,4,,2,58,,474,4,,int
335674,LITERAL,3,,192,63,,474,3,,int
335675,LITERAL,4,,1,68,,474,4,,int
335677,LITERAL,1,,1,72,,474,1,,int
335678,LITERAL,2,,1,75,,474,2,,int
335680,LITERAL,1,,1,80,,474,1,,int
335681,LITERAL,2,,1,83,,474,2,,int
335683,LITERAL,1,,0,88,,474,1,,int
335684,LITERAL,2,,0,91,,474,2,,int
335686,LITERAL,1,,0,96,,474,1,,int
335687,LITERAL,2,,0,99,,474,2,,int
335688,LITERAL,9,,"""""",103,,474,9,,char[1]
335689,LITERAL,10,,true,107,,474,10,,bool
335690,LITERAL,11,,295680.,113,,474,11,,double
335693,LITERAL,1,,1,38,,475,1,,int
335694,LITERAL,2,,1,41,,475,2,,int
335697,LITERAL,1,,1,47,,475,1,,int
335698,LITERAL,2,,640,50,,475,2,,int
335699,LITERAL,3,,6,55,,475,3,,int
335700,LITERAL,4,,6,58,,475,4,,int
335701,LITERAL,3,,32,63,,475,3,,int
335702,LITERAL,4,,1,67,,475,4,,int
335704,LITERAL,1,,1,71,,475,1,,int
335705,LITERAL,2,,1,74,,475,2,,int
335707,LITERAL,1,,1,79,,475,1,,int
335708,LITERAL,2,,1,82,,475,2,,int
335710,LITERAL,1,,0,87,,475,1,,int
335711,LITERAL,2,,0,90,,475,2,,int
335713,LITERAL,1,,0,95,,475,1,,int
335714,LITERAL,2,,0,98,,475,2,,int
335715,LITERAL,9,,"""""",102,,475,9,,char[1]
335716,LITERAL,10,,true,106,,475,10,,bool
335717,LITERAL,11,,1475712.,112,,475,11,,double
335720,LITERAL,1,,1,38,,476,1,,int
335721,LITERAL,2,,1,41,,476,2,,int
335724,LITERAL,1,,1,47,,476,1,,int
335725,LITERAL,2,,256,50,,476,2,,int
335726,LITERAL,3,,2,55,,476,3,,int
335727,LITERAL,4,,2,58,,476,4,,int
335728,LITERAL,3,,546,63,,476,3,,int
335729,LITERAL,4,,1,68,,476,4,,int
335731,LITERAL,1,,1,72,,476,1,,int
335732,LITERAL,2,,1,75,,476,2,,int
335734,LITERAL,1,,1,80,,476,1,,int
335735,LITERAL,2,,1,83,,476,2,,int
335737,LITERAL,1,,0,88,,476,1,,int
335738,LITERAL,2,,0,91,,476,2,,int
335740,LITERAL,1,,0,96,,476,1,,int
335741,LITERAL,2,,0,99,,476,2,,int
335742,LITERAL,9,,"""SAME""",103,,476,9,,char[5]
335743,LITERAL,10,,true,111,,476,10,,bool
335744,LITERAL,11,,1120392.,117,,476,11,,double
335747,LITERAL,1,,1,38,,477,1,,int
335748,LITERAL,2,,1,41,,477,2,,int
335751,LITERAL,1,,1,47,,477,1,,int
335752,LITERAL,2,,192,50,,477,2,,int
335753,LITERAL,3,,12,55,,477,3,,int
335754,LITERAL,4,,12,59,,477,4,,int
335755,LITERAL,3,,16,65,,477,3,,int
335756,LITERAL,4,,1,69,,477,4,,int
335758,LITERAL,1,,1,73,,477,1,,int
335759,LITERAL,2,,1,76,,477,2,,int
335761,LITERAL,1,,1,81,,477,1,,int
335762,LITERAL,2,,1,84,,477,2,,int
335764,LITERAL,1,,0,89,,477,1,,int
335765,LITERAL,2,,0,92,,477,2,,int
335767,LITERAL,1,,0,97,,477,1,,int
335768,LITERAL,2,,0,100,,477,2,,int
335769,LITERAL,9,,"""""",104,,477,9,,char[1]
335770,LITERAL,10,,true,108,,477,10,,bool
335771,LITERAL,11,,887040.,114,,477,11,,double
335774,LITERAL,1,,1,38,,478,1,,int
335775,LITERAL,2,,1,41,,478,2,,int
335778,LITERAL,1,,1,47,,478,1,,int
335779,LITERAL,2,,640,50,,478,2,,int
335780,LITERAL,3,,2,55,,478,3,,int
335781,LITERAL,4,,2,58,,478,4,,int
335782,LITERAL,3,,128,63,,478,3,,int
335783,LITERAL,4,,1,68,,478,4,,int
335785,LITERAL,1,,1,72,,478,1,,int
335786,LITERAL,2,,1,75,,478,2,,int
335788,LITERAL,1,,1,80,,478,1,,int
335789,LITERAL,2,,1,83,,478,2,,int
335791,LITERAL,1,,0,88,,478,1,,int
335792,LITERAL,2,,0,91,,478,2,,int
335794,LITERAL,1,,0,96,,478,1,,int
335795,LITERAL,2,,0,99,,478,2,,int
335796,LITERAL,9,,"""""",103,,478,9,,char[1]
335797,LITERAL,10,,true,107,,478,10,,bool
335798,LITERAL,11,,655872.,113,,478,11,,double
335801,LITERAL,1,,1,38,,479,1,,int
335802,LITERAL,2,,1,41,,479,2,,int
335805,LITERAL,1,,1,47,,479,1,,int
335806,LITERAL,2,,512,50,,479,2,,int
335807,LITERAL,3,,5,55,,479,3,,int
335808,LITERAL,4,,5,58,,479,4,,int
335809,LITERAL,3,,24,63,,479,3,,int
335810,LITERAL,4,,1,67,,479,4,,int
335812,LITERAL,1,,1,71,,479,1,,int
335813,LITERAL,2,,1,74,,479,2,,int
335815,LITERAL,1,,1,79,,479,1,,int
335816,LITERAL,2,,1,82,,479,2,,int
335818,LITERAL,1,,0,87,,479,1,,int
335819,LITERAL,2,,0,90,,479,2,,int
335821,LITERAL,1,,0,95,,479,1,,int
335822,LITERAL,2,,0,98,,479,2,,int
335823,LITERAL,9,,"""""",102,,479,9,,char[1]
335824,LITERAL,10,,true,106,,479,10,,bool
335825,LITERAL,11,,615000.,112,,479,11,,double
335828,LITERAL,1,,1,38,,480,1,,int
335829,LITERAL,2,,1,41,,480,2,,int
335832,LITERAL,1,,1,47,,480,1,,int
335833,LITERAL,2,,256,50,,480,2,,int
335834,LITERAL,3,,3,55,,480,3,,int
335835,LITERAL,4,,3,58,,480,4,,int
335836,LITERAL,3,,128,63,,480,3,,int
335837,LITERAL,4,,1,68,,480,4,,int
335839,LITERAL,1,,1,72,,480,1,,int
335840,LITERAL,2,,1,75,,480,2,,int
335842,LITERAL,1,,1,80,,480,1,,int
335843,LITERAL,2,,1,83,,480,2,,int
335845,LITERAL,1,,0,88,,480,1,,int
335846,LITERAL,2,,0,91,,480,2,,int
335848,LITERAL,1,,0,96,,480,1,,int
335849,LITERAL,2,,0,99,,480,2,,int
335850,LITERAL,9,,"""""",103,,480,9,,char[1]
335851,LITERAL,10,,true,107,,480,10,,bool
335852,LITERAL,11,,590976.,113,,480,11,,double
335855,LITERAL,1,,1,38,,481,1,,int
335856,LITERAL,2,,1,41,,481,2,,int
335859,LITERAL,1,,1,47,,481,1,,int
335860,LITERAL,2,,64,50,,481,2,,int
335861,LITERAL,3,,20,54,,481,3,,int
335862,LITERAL,4,,20,58,,481,4,,int
335863,LITERAL,3,,10,64,,481,3,,int
335864,LITERAL,4,,1,68,,481,4,,int
335866,LITERAL,1,,1,72,,481,1,,int
335867,LITERAL,2,,1,75,,481,2,,int
335869,LITERAL,1,,1,80,,481,1,,int
335870,LITERAL,2,,1,83,,481,2,,int
335872,LITERAL,1,,0,88,,481,1,,int
335873,LITERAL,2,,0,91,,481,2,,int
335875,LITERAL,1,,0,96,,481,1,,int
335876,LITERAL,2,,0,99,,481,2,,int
335877,LITERAL,9,,"""""",103,,481,9,,char[1]
335878,LITERAL,10,,true,107,,481,10,,bool
335879,LITERAL,11,,516000.,113,,481,11,,double
335882,LITERAL,1,,1,38,,482,1,,int
335883,LITERAL,2,,1,41,,482,2,,int
335886,LITERAL,1,,1,47,,482,1,,int
335887,LITERAL,2,,256,50,,482,2,,int
335888,LITERAL,3,,12,55,,482,3,,int
335889,LITERAL,4,,12,59,,482,4,,int
335890,LITERAL,3,,6,65,,482,3,,int
335891,LITERAL,4,,1,68,,482,4,,int
335893,LITERAL,1,,1,72,,482,1,,int
335894,LITERAL,2,,1,75,,482,2,,int
335896,LITERAL,1,,1,80,,482,1,,int
335897,LITERAL,2,,1,83,,482,2,,int
335899,LITERAL,1,,0,88,,482,1,,int
335900,LITERAL,2,,0,91,,482,2,,int
335902,LITERAL,1,,0,96,,482,1,,int
335903,LITERAL,2,,0,99,,482,2,,int
335904,LITERAL,9,,"""""",103,,482,9,,char[1]
335905,LITERAL,10,,true,107,,482,10,,bool
335906,LITERAL,11,,443232.,113,,482,11,,double
335909,LITERAL,1,,1,38,,483,1,,int
335910,LITERAL,2,,1,41,,483,2,,int
335913,LITERAL,1,,1,47,,483,1,,int
335914,LITERAL,2,,32,50,,483,2,,int
335915,LITERAL,3,,80,54,,483,3,,int
335916,LITERAL,4,,80,58,,483,4,,int
335917,LITERAL,3,,1,64,,483,3,,int
335918,LITERAL,4,,1,67,,483,4,,int
335920,LITERAL,1,,1,71,,483,1,,int
335921,LITERAL,2,,1,74,,483,2,,int
335923,LITERAL,1,,1,79,,483,1,,int
335924,LITERAL,2,,1,82,,483,2,,int
335926,LITERAL,1,,0,87,,483,1,,int
335927,LITERAL,2,,0,90,,483,2,,int
335929,LITERAL,1,,0,95,,483,1,,int
335930,LITERAL,2,,0,98,,483,2,,int
335931,LITERAL,9,,"""SAME""",102,,483,9,,char[5]
335932,LITERAL,10,,true,110,,483,10,,bool
335933,LITERAL,11,,416000.,116,,483,11,,double
335936,LITERAL,1,,1,38,,484,1,,int
335937,LITERAL,2,,1,41,,484,2,,int
335940,LITERAL,1,,1,47,,484,1,,int
335941,LITERAL,2,,128,50,,484,2,,int
335942,LITERAL,3,,40,55,,484,3,,int
335943,LITERAL,4,,40,59,,484,4,,int
335944,LITERAL,3,,1,65,,484,3,,int
335945,LITERAL,4,,1,68,,484,4,,int
335947,LITERAL,1,,1,72,,484,1,,int
335948,LITERAL,2,,1,75,,484,2,,int
335950,LITERAL,1,,1,80,,484,1,,int
335951,LITERAL,2,,1,83,,484,2,,int
335953,LITERAL,1,,0,88,,484,1,,int
335954,LITERAL,2,,0,91,,484,2,,int
335956,LITERAL,1,,0,96,,484,1,,int
335957,LITERAL,2,,0,99,,484,2,,int
335958,LITERAL,9,,"""""",103,,484,9,,char[1]
335959,LITERAL,10,,true,107,,484,10,,bool
335960,LITERAL,11,,411200.,113,,484,11,,double
335963,LITERAL,1,,1,38,,485,1,,int
335964,LITERAL,2,,1,41,,485,2,,int
335967,LITERAL,1,,1,47,,485,1,,int
335968,LITERAL,2,,128,50,,485,2,,int
335969,LITERAL,3,,20,55,,485,3,,int
335970,LITERAL,4,,20,59,,485,4,,int
335971,LITERAL,3,,4,65,,485,3,,int
335972,LITERAL,4,,1,68,,485,4,,int
335974,LITERAL,1,,1,72,,485,1,,int
335975,LITERAL,2,,1,75,,485,2,,int
335977,LITERAL,1,,1,80,,485,1,,int
335978,LITERAL,2,,1,83,,485,2,,int
335980,LITERAL,1,,0,88,,485,1,,int
335981,LITERAL,2,,0,91,,485,2,,int
335983,LITERAL,1,,0,96,,485,1,,int
335984,LITERAL,2,,0,99,,485,2,,int
335985,LITERAL,9,,"""""",103,,485,9,,char[1]
335986,LITERAL,10,,true,107,,485,10,,bool
335987,LITERAL,11,,411200.,113,,485,11,,double
335990,LITERAL,1,,1,38,,486,1,,int
335991,LITERAL,2,,1,41,,486,2,,int
335994,LITERAL,1,,1,47,,486,1,,int
335995,LITERAL,2,,64,50,,486,2,,int
335996,LITERAL,3,,12,54,,486,3,,int
335997,LITERAL,4,,12,58,,486,4,,int
335998,LITERAL,3,,16,64,,486,3,,int
335999,LITERAL,4,,1,68,,486,4,,int
336001,LITERAL,1,,1,72,,486,1,,int
336002,LITERAL,2,,1,75,,486,2,,int
336004,LITERAL,1,,1,80,,486,1,,int
336005,LITERAL,2,,1,83,,486,2,,int
336007,LITERAL,1,,0,88,,486,1,,int
336008,LITERAL,2,,0,91,,486,2,,int
336010,LITERAL,1,,0,96,,486,1,,int
336011,LITERAL,2,,0,99,,486,2,,int
336012,LITERAL,9,,"""SAME""",103,,486,9,,char[5]
336013,LITERAL,10,,true,111,,486,10,,bool
336014,LITERAL,11,,297216.,117,,486,11,,double
336017,LITERAL,1,,1,38,,487,1,,int
336018,LITERAL,2,,1,41,,487,2,,int
336021,LITERAL,1,,1,47,,487,1,,int
336022,LITERAL,2,,128,50,,487,2,,int
336023,LITERAL,3,,6,55,,487,3,,int
336024,LITERAL,4,,6,58,,487,4,,int
336025,LITERAL,3,,32,63,,487,3,,int
336026,LITERAL,4,,1,67,,487,4,,int
336028,LITERAL,1,,1,71,,487,1,,int
336029,LITERAL,2,,1,74,,487,2,,int
336031,LITERAL,1,,1,79,,487,1,,int
336032,LITERAL,2,,1,82,,487,2,,int
336034,LITERAL,1,,0,87,,487,1,,int
336035,LITERAL,2,,0,90,,487,2,,int
336037,LITERAL,1,,0,95,,487,1,,int
