184854,LITERAL,2,,"""debug""",30,,7528,2,,char
184860,LITERAL,1,,0,48,,7528,1,,int
184867,LITERAL,2,,"""verbose""",35,,7529,2,,char
184873,LITERAL,1,,1,55,,7529,1,,int
184880,LITERAL,2,,"""notice""",35,,7530,2,,char
184886,LITERAL,1,,2,54,,7530,1,,int
184893,LITERAL,2,,"""warning""",35,,7531,2,,char
184899,LITERAL,1,,3,55,,7531,1,,int
184906,LITERAL,1,,1,18,,7532,1,,int
184921,LITERAL,3,,"""<%s> """,42,,7536,3,,char
184927,LITERAL,3,,"""module""",73,,7536,3,,char
185040,LITERAL,1,,0,47,,7626,1,,int
185228,LITERAL,2,,0,21,,7705,2,,int
185233,LITERAL,2,,0,28,,7706,2,,int
185238,LITERAL,2,,0,31,,7707,2,,int
185245,LITERAL,2,,0,25,,7709,2,,int
185269,LITERAL,2,,"""timeout is out of range""",30,,7714,2,,char
185297,LITERAL,2,,"""Blocking module command called from Lua script""",13,,7723,2,,char
185298,LITERAL,3,,"""Blocking module command called from transaction""",13,,7724,3,,char
185309,LITERAL,1,,1,29,,7725,1,,int
185310,LITERAL,2,,2,29,,7725,2,,int
185321,LITERAL,2,,"""Blocking module command called from a Reply callback context""",26,,7727,2,,char
185346,LITERAL,2,,"""Clients undergoing module based authentication can only be blocked on auth""",26,,7730,2,,char
185367,LITERAL,1,,1,80,,7733,1,,int
185368,LITERAL,2,,0,80,,7733,2,,int
185429,LITERAL,1,,1,37,,7805,1,,int
185430,LITERAL,2,,5,37,,7805,2,,int
185433,LITERAL,1,,0,76,,7805,1,,int
185537,LITERAL,1,,1,18,,7836,1,,int
185573,LITERAL,1,,1ULL,22,,7845,1,,unsigned longlongint
185574,LITERAL,2,,47,22,,7845,2,,int
185584,LITERAL,1,,0,57,,7847,1,,int
185618,LITERAL,1,,0,23,,7853,1,,int
185636,LITERAL,1,,1,18,,7865,1,,int
185673,LITERAL,1,,1,47,,7871,1,,int
185674,LITERAL,2,,2,47,,7871,2,,int
185772,LITERAL,1,,1,19,,7900,1,,int
185789,LITERAL,1,,1,20,,7903,1,,int
185790,LITERAL,2,,4,20,,7903,2,,int
185797,LITERAL,2,,0,9,,7905,2,,int
185800,LITERAL,2,,0,9,,7905,2,,int
185804,LITERAL,1,,"""result == REDISMODULE_AUTH_HANDLED""",9,,7905,1,,char
185805,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\module.c""",9,,7905,2,,char
185806,LITERAL,3,,7905,9,,7905,3,,int
185820,LITERAL,1,,1,19,,7909,1,,int
185830,LITERAL,1,,1ULL,22,,7910,1,,unsigned longlongint
185831,LITERAL,2,,47,22,,7910,2,,int
185842,LITERAL,1,,1ULL,20,,7913,1,,unsigned longlongint
185843,LITERAL,2,,47,20,,7913,2,,int
185853,LITERAL,1,,1ULL,22,,7914,1,,unsigned longlongint
185854,LITERAL,2,,47,22,,7914,2,,int
185873,LITERAL,2,,0,18,,7928,2,,int
185888,LITERAL,-1,,0,31,,7934,1,,int
185899,LITERAL,1,,1,43,,7937,1,,int
185900,LITERAL,2,,2,43,,7937,2,,int
185943,LITERAL,1,,0,61,,7942,1,,int
185947,LITERAL,2,,1,18,,7943,2,,int
185971,LITERAL,8,,0,102,,7990,8,,int
185973,LITERAL,10,,0,109,,7990,10,,int
186000,LITERAL,2,,"""Module blocking client on auth when not currently undergoing module authentication""",36,,8000,2,,char
186012,LITERAL,6,,0,97,,8003,6,,int
186014,LITERAL,8,,0,105,,8003,8,,int
186016,LITERAL,10,,0,112,,8003,10,,int
186027,LITERAL,1,,1,30,,8004,1,,int
186028,LITERAL,2,,4,30,,8004,2,,int
186039,LITERAL,1,,1,31,,8005,1,,int
186040,LITERAL,2,,30,31,,8005,2,,int
186086,LITERAL,10,,0,119,,8081,10,,int
186127,LITERAL,1,,5,44,,8104,1,,int
186152,LITERAL,2,,1,21,,8111,2,,int
186161,LITERAL,2,,0,47,,8112,2,,int
186170,LITERAL,2,,1,38,,8113,2,,int
186171,LITERAL,2,,"""A""",41,,8113,2,,char
186172,LITERAL,3,,1,45,,8113,3,,int
186173,LITERAL,2,,1,51,,8113,2,,int
186184,LITERAL,1,,0,12,,8119,1,,int
186239,LITERAL,1,,1,50,,8159,1,,int
186248,LITERAL,1,,0,35,,8160,1,,int
186264,LITERAL,1,,0,12,,8164,1,,int
186352,LITERAL,2,,0,29,,8225,2,,int
186375,LITERAL,1,,1,51,,8228,1,,int
186376,LITERAL,2,,2,51,,8228,2,,int
186505,LITERAL,2,,1,30,,8269,2,,int
186535,LITERAL,1,,1,30,,8279,1,,int
186536,LITERAL,2,,21,30,,8279,2,,int
186545,LITERAL,1,,1,29,,8281,1,,int
186546,LITERAL,2,,21,29,,8281,2,,int
186597,LITERAL,-1,,1,16,,8305,1,,int
186643,LITERAL,1,,1,43,,8324,1,,int
186644,LITERAL,2,,3,43,,8324,2,,int
186692,LITERAL,3,,0,54,,8331,3,,int
186717,LITERAL,1,,1,26,,8342,1,,int
186718,LITERAL,2,,2,26,,8342,2,,int
186719,LITERAL,2,,0,60,,8342,2,,int
186734,LITERAL,1,,1,26,,8348,1,,int
186735,LITERAL,2,,3,26,,8348,2,,int
186736,LITERAL,2,,0,62,,8348,2,,int
186778,LITERAL,1,,1,26,,8374,1,,int
186779,LITERAL,2,,5,26,,8374,2,,int
186780,LITERAL,2,,0,67,,8374,2,,int
186808,LITERAL,1,,1,17,,8404,1,,int
186809,LITERAL,2,,4,17,,8404,2,,int
186819,LITERAL,1,,1,23,,8416,1,,int
186820,LITERAL,2,,7,23,,8416,2,,int
186897,LITERAL,1,,1,25,,8444,1,,int
186898,LITERAL,2,,4,25,,8444,2,,int
186902,LITERAL,1,,1,53,,8444,1,,int
186903,LITERAL,2,,7,53,,8444,2,,int
186927,LITERAL,2,,0,5,,8457,2,,int
186930,LITERAL,2,,0,5,,8457,2,,int
186934,LITERAL,1,,"""server.execution_nesting == 0""",5,,8457,1,,char
186935,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\module.c""",5,,8457,2,,char
186936,LITERAL,3,,8457,5,,8457,3,,int
186939,LITERAL,1,,1,24,,8460,1,,int
186940,LITERAL,2,,0,27,,8460,2,,int
186972,LITERAL,2,,0,15,,8482,2,,int
186980,LITERAL,1,,1,16,,8484,1,,int
186985,LITERAL,1,,0,12,,8487,1,,int
186998,LITERAL,2,,1,5,,8494,2,,int
187001,LITERAL,2,,0,5,,8494,2,,int
187005,LITERAL,1,,"""server.execution_nesting == 1""",5,,8494,1,,char
187006,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\module.c""",5,,8494,2,,char
187007,LITERAL,3,,8494,5,,8494,3,,int
187084,LITERAL,2,,0,19,,8599,2,,int
187091,LITERAL,1,,0,12,,8602,1,,int
187098,LITERAL,1,,0,24,,8611,1,,int
187099,LITERAL,2,,0,27,,8611,2,,int
187108,LITERAL,2,,0,49,,8612,2,,int
187141,LITERAL,1,,1,48,,8618,1,,int
187142,LITERAL,2,,6,48,,8618,2,,int
187201,LITERAL,1,,1,16,,8649,1,,int
187248,LITERAL,1,,0,12,,8659,1,,int
187278,LITERAL,1,,1,16,,8671,1,,int
187295,LITERAL,1,,0,12,,8673,1,,int
187312,LITERAL,2,,0,50,,8681,2,,int
187316,LITERAL,1,,0,24,,8700,1,,int
187317,LITERAL,2,,0,27,,8700,2,,int
187331,LITERAL,1,,1,15,,8707,1,,int
187332,LITERAL,2,,1,15,,8707,2,,int
187336,LITERAL,1,,1,33,,8707,1,,int
187337,LITERAL,2,,0,33,,8707,2,,int
187363,LITERAL,2,,0,29,,8714,2,,int
187373,LITERAL,1,,1,58,,8714,1,,int
187374,LITERAL,2,,3,58,,8714,2,,int
187386,LITERAL,1,,1,52,,8716,1,,int
187387,LITERAL,2,,6,52,,8716,2,,int
187397,LITERAL,2,,1,27,,8722,2,,int
187419,LITERAL,2,,0,27,,8726,2,,int
187489,LITERAL,1,,46,13,,8767,1,,int
187491,LITERAL,1,,40,20,,8769,1,,int
187531,LITERAL,1,,1,50,,8782,1,,int
187532,LITERAL,2,,6,50,,8782,2,,int
187575,LITERAL,2,,0,63,,8799,2,,int
187694,LITERAL,1,,1,41,,8841,1,,int
187704,LITERAL,2,,0,63,,8842,2,,int
187715,LITERAL,1,,0,79,,8843,1,,int
187720,LITERAL,1,,0,16,,8844,1,,int
187726,LITERAL,1,,1,16,,8846,1,,int
187766,LITERAL,2,,0,20,,8875,2,,int
187775,LITERAL,2,,1,20,,8875,2,,int
187783,LITERAL,2,,1,33,,8876,2,,int
187786,LITERAL,1,,40,36,,8876,1,,int
187800,LITERAL,2,,0,13,,8879,2,,int
187822,LITERAL,1,,64,28,,8882,1,,int
187825,LITERAL,1,,32,48,,8882,1,,int
187835,LITERAL,1,,40,26,,8883,1,,int
187845,LITERAL,1,,40,34,,8884,1,,int
187877,LITERAL,2,,0,18,,8897,2,,int
187922,LITERAL,-1,,0,41,,8913,1,,int
187940,LITERAL,2,,0,12,,8914,2,,int
187949,LITERAL,2,,1,12,,8914,2,,int
187985,LITERAL,1,,64,24,,8942,1,,int
187988,LITERAL,1,,32,44,,8942,1,,int
187993,LITERAL,1,,1,16,,8944,1,,int
188004,LITERAL,1,,46,39,,8947,1,,int
188016,LITERAL,1,,2,27,,8953,1,,int
188030,LITERAL,1,,40,50,,8954,1,,int
188035,LITERAL,2,,0,30,,8956,2,,int
188038,LITERAL,1,,40,32,,8956,1,,int
188053,LITERAL,2,,0,18,,8963,2,,int
188061,LITERAL,1,,16,27,,8964,1,,int
188069,LITERAL,1,,1,58,,8964,1,,int
188070,LITERAL,2,,0,58,,8964,2,,int
188078,LITERAL,1,,1,27,,8965,1,,int
188086,LITERAL,1,,1,58,,8965,1,,int
188087,LITERAL,2,,1,58,,8965,2,,int
188095,LITERAL,1,,2,27,,8966,1,,int
188103,LITERAL,1,,1,57,,8966,1,,int
188104,LITERAL,2,,2,57,,8966,2,,int
188112,LITERAL,1,,4,27,,8967,1,,int
188120,LITERAL,1,,1,57,,8967,1,,int
188121,LITERAL,2,,3,57,,8967,2,,int
188129,LITERAL,1,,8,27,,8968,1,,int
188137,LITERAL,1,,1,56,,8968,1,,int
188138,LITERAL,2,,4,56,,8968,2,,int
188146,LITERAL,1,,512,27,,8969,1,,int
188154,LITERAL,1,,1,62,,8969,1,,int
188155,LITERAL,2,,5,62,,8969,2,,int
188159,LITERAL,1,,0,12,,8971,1,,int
188178,LITERAL,1,,1,17,,8994,1,,int
188179,LITERAL,2,,1,17,,8994,2,,int
188188,LITERAL,1,,1,40,,8995,1,,int
188189,LITERAL,2,,1,40,,8995,2,,int
188196,LITERAL,1,,1,17,,8996,1,,int
188197,LITERAL,2,,2,17,,8996,2,,int
188206,LITERAL,1,,1,40,,8997,1,,int
188207,LITERAL,2,,2,40,,8997,2,,int
188215,LITERAL,1,,1,22,,9020,1,,int
188263,LITERAL,2,,0,29,,9043,2,,int
188265,LITERAL,-1,,1,11,,9044,1,,int
188270,LITERAL,2,,"""^""",21,,9045,2,,char
188272,LITERAL,4,,0,30,,9045,4,,int
188317,LITERAL,1,,1,52,,9053,1,,int
188318,LITERAL,2,,6,52,,9053,2,,int
188361,LITERAL,2,,1000,60,,9066,2,,int
188369,LITERAL,2,,0,24,,9073,2,,int
188373,LITERAL,2,,1,41,,9073,2,,int
188378,LITERAL,2,,0,27,,9074,2,,int
188387,LITERAL,1,,1,20,,9077,1,,int
188392,LITERAL,1,,1,16,,9078,1,,int
188440,LITERAL,3,,0,55,,9099,3,,int
188448,LITERAL,2,,1000,43,,9100,2,,int
188451,LITERAL,-1,,1,11,,9103,1,,int
188491,LITERAL,1,,1,21,,9117,1,,int
188501,LITERAL,2,,"""^""",21,,9120,2,,char
188503,LITERAL,4,,0,30,,9120,4,,int
188517,LITERAL,2,,0,48,,9122,2,,int
188527,LITERAL,1,,1,24,,9126,1,,int
188535,LITERAL,1,,1,21,,9133,1,,int
188583,LITERAL,1,,1,16,,9146,1,,int
188607,LITERAL,1,,0,12,,9150,1,,int
188643,LITERAL,1,,1,16,,9162,1,,int
188660,LITERAL,2,,0,19,,9165,2,,int
188664,LITERAL,2,,0,28,,9165,2,,int
188670,LITERAL,2,,1000,26,,9166,2,,int
188683,LITERAL,1,,0,12,,9169,1,,int
188693,LITERAL,2,,0,17,,9176,2,,int
188701,LITERAL,2,,"""^""",19,,9178,2,,char
188703,LITERAL,4,,0,28,,9178,4,,int
188724,LITERAL,2,,1,21,,9182,2,,int
188753,LITERAL,2,,0,18,,9209,2,,int
188759,LITERAL,1,,1,16,,9210,1,,int
188765,LITERAL,1,,1,19,,9211,1,,int
188771,LITERAL,1,,2,16,,9212,1,,int
188777,LITERAL,1,,2,19,,9213,1,,int
188788,LITERAL,2,,0,16,,9218,2,,int
188794,LITERAL,1,,1,19,,9219,1,,int
188800,LITERAL,1,,1,17,,9220,1,,int
188806,LITERAL,1,,2,19,,9221,1,,int
188812,LITERAL,1,,2,17,,9222,1,,int
188883,LITERAL,2,,0,14,,9264,2,,int
188897,LITERAL,1,,1,16,,9266,1,,int
188908,LITERAL,1,,1,27,,9269,1,,int
188911,LITERAL,1,,2,27,,9270,1,,int
188919,LITERAL,1,,1,16,,9272,1,,int
188944,LITERAL,1,,1,16,,9290,1,,int
188971,LITERAL,1,,0,67,,9297,1,,int
188982,LITERAL,1,,0,47,,9298,1,,int
188989,LITERAL,1,,1,16,,9300,1,,int
189000,LITERAL,1,,1,16,,9304,1,,int
189012,LITERAL,1,,2,16,,9306,1,,int
189021,LITERAL,2,,0,13,,9309,2,,int
189025,LITERAL,1,,0,12,,9310,1,,int
189036,LITERAL,2,,0,14,,9328,2,,int
189050,LITERAL,1,,1,16,,9330,1,,int
189058,LITERAL,1,,1,18,,9333,1,,int
189061,LITERAL,1,,2,18,,9334,1,,int
189069,LITERAL,1,,1,16,,9336,1,,int
189094,LITERAL,1,,0,43,,9343,1,,int
189100,LITERAL,2,,0,13,,9346,2,,int
189104,LITERAL,1,,0,12,,9347,1,,int
189121,LITERAL,1,,1,16,,9357,1,,int
189162,LITERAL,2,,1,34,,9369,2,,int
189163,LITERAL,2,,"""A""",37,,9369,2,,char
189164,LITERAL,3,,1,41,,9369,3,,int
189165,LITERAL,2,,1,47,,9369,2,,int
189169,LITERAL,2,,0,13,,9373,2,,int
189173,LITERAL,1,,0,12,,9374,1,,int
189280,LITERAL,2,,0,24,,9432,2,,int
189295,LITERAL,1,,1ULL,21,,9436,1,,unsigned longlongint
189296,LITERAL,2,,40,21,,9436,2,,int
189374,LITERAL,2,,1,27,,9483,2,,int
189410,LITERAL,1,,0,12,,9497,1,,int
189424,LITERAL,1,,1,41,,9508,1,,int
189441,LITERAL,2,,0,5,,9519,2,,int
189445,LITERAL,1,,"""user != NULL""",5,,9519,1,,char
189446,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\module.c""",5,,9519,2,,char
189447,LITERAL,3,,9519,5,,9519,3,,int
189482,LITERAL,1,,0,35,,9530,1,,int
189493,LITERAL,1,,1,49,,9531,1,,int
189503,LITERAL,1,,1,16,,9536,1,,int
189507,LITERAL,1,,0,12,,9539,1,,int
189521,LITERAL,2,,0,5,,9546,2,,int
189525,LITERAL,1,,"""user != NULL""",5,,9546,1,,char
189526,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\module.c""",5,,9546,2,,char
189527,LITERAL,3,,9546,5,,9546,3,,int
189595,LITERAL,2,,0,27,,9581,2,,int
189622,LITERAL,1,,1,16,,9600,1,,int
189636,LITERAL,1,,0,80,,9603,1,,int
189644,LITERAL,1,,1,16,,9605,1,,int
189648,LITERAL,1,,0,12,,9608,1,,int
189665,LITERAL,1,,1ULL,29,,9627,1,,unsigned longlongint
189666,LITERAL,2,,4,29,,9627,2,,int
189670,LITERAL,1,,1ULL,11,,9628,1,,unsigned longlongint
189671,LITERAL,2,,6,11,,9628,2,,int
189675,LITERAL,1,,1ULL,11,,9629,1,,unsigned longlongint
189676,LITERAL,2,,7,11,,9629,2,,int
189680,LITERAL,1,,1ULL,11,,9630,1,,unsigned longlongint
189681,LITERAL,2,,5,11,,9630,2,,int
189695,LITERAL,1,,1,16,,9634,1,,int
189701,LITERAL,2,,0,59,,9637,2,,int
189718,LITERAL,1,,0,87,,9638,1,,int
189726,LITERAL,1,,1,16,,9640,1,,int
189730,LITERAL,1,,0,12,,9643,1,,int
189747,LITERAL,1,,1ULL,29,,9657,1,,unsigned longlongint
189748,LITERAL,2,,1,29,,9657,2,,int
189752,LITERAL,1,,1ULL,11,,9658,1,,unsigned longlongint
189753,LITERAL,2,,2,11,,9658,2,,int
189757,LITERAL,1,,1ULL,11,,9659,1,,unsigned longlongint
189758,LITERAL,2,,3,11,,9659,2,,int
189762,LITERAL,1,,1ULL,11,,9660,1,,unsigned longlongint
189763,LITERAL,2,,0,11,,9660,2,,int
189777,LITERAL,1,,1,16,,9664,1,,int
189784,LITERAL,1,,1ULL,17,,9668,1,,unsigned longlongint
189785,LITERAL,2,,3,17,,9668,2,,int
189790,LITERAL,1,,0,16,,9669,1,,int
189799,LITERAL,1,,1ULL,30,,9672,1,,unsigned longlongint
189800,LITERAL,2,,0,30,,9672,2,,int
189813,LITERAL,1,,0,69,,9673,1,,int
189818,LITERAL,1,,1,16,,9674,1,,int
189822,LITERAL,1,,0,12,,9676,1,,int
189831,LITERAL,2,,0,22,,9681,2,,int
189841,LITERAL,1,,3,53,,9683,1,,int
189849,LITERAL,1,,2,52,,9684,1,,int
189857,LITERAL,1,,4,56,,9685,1,,int
189865,LITERAL,1,,1,52,,9686,1,,int
189891,LITERAL,1,,1,29,,9698,1,,int
189899,LITERAL,1,,3,45,,9699,1,,int
189901,LITERAL,1,,1,66,,9699,1,,int
189914,LITERAL,1,,0,12,,9700,1,,int
189935,LITERAL,1,,1,29,,9709,1,,int
189943,LITERAL,1,,3,45,,9710,1,,int
189945,LITERAL,1,,1,66,,9710,1,,int
189956,LITERAL,1,,0,12,,9711,1,,int
189974,LITERAL,1,,1,23,,9735,1,,int
189975,LITERAL,2,,1,23,,9735,2,,int
189980,LITERAL,1,,1,16,,9736,1,,int
189996,LITERAL,1,,1,47,,9740,1,,int
189997,LITERAL,2,,27,47,,9740,2,,int
190002,LITERAL,1,,1,16,,9741,1,,int
190020,LITERAL,2,,1,34,,9747,2,,int
190044,LITERAL,1,,1ULL,31,,9750,1,,unsigned longlongint
190045,LITERAL,2,,47,31,,9750,2,,int
190086,LITERAL,1,,0,12,,9763,1,,int
190128,LITERAL,1,,1,16,,9785,1,,int
190161,LITERAL,1,,1,27,,9805,1,,int
190167,LITERAL,1,,0,12,,9809,1,,int
190186,LITERAL,2,,0,40,,9823,2,,int
190198,LITERAL,1,,1,16,,9824,1,,int
190207,LITERAL,1,,0,12,,9827,1,,int
190245,LITERAL,1,,0,41,,9849,1,,int
190256,LITERAL,1,,1,41,,9850,1,,int
190286,LITERAL,1,,4,40,,9879,1,,int
190305,LITERAL,1,,4,42,,9887,1,,int
190346,LITERAL,2,,1,23,,9903,2,,int
190349,LITERAL,1,,0,28,,9903,1,,int
190352,LITERAL,1,,1,45,,9903,1,,int
190376,LITERAL,2,,1,23,,9910,2,,int
190379,LITERAL,1,,0,28,,9910,1,,int
190382,LITERAL,1,,1,45,,9910,1,,int
190493,LITERAL,1,,0,21,,9948,1,,int
190496,LITERAL,1,,1,38,,9948,1,,int
190782,LITERAL,1,,1,33,,10093,1,,int
190799,LITERAL,1,,0,18,,10095,1,,int
190802,LITERAL,1,,1,35,,10095,1,,int
190820,LITERAL,1,,1,33,,10101,1,,int
190842,LITERAL,1,,0,18,,10103,1,,int
190845,LITERAL,1,,1,35,,10103,1,,int
190874,LITERAL,2,,0,40,,10121,2,,int
190880,LITERAL,2,,"""_%s""",42,,10122,2,,char
190922,LITERAL,2,,0,31,,10137,2,,int
190926,LITERAL,1,,1,20,,10138,1,,int
190941,LITERAL,2,,"""\r\n""",55,,10141,2,,char
190950,LITERAL,2,,"""# %S\r\n""",38,,10142,2,,char
190956,LITERAL,2,,1,23,,10143,2,,int
190962,LITERAL,1,,0,12,,10145,1,,int
190978,LITERAL,1,,1,16,,10153,1,,int
190996,LITERAL,2,,"""%s_%s:""",9,,10159,2,,char
191035,LITERAL,2,,1,26,,10164,2,,int
191039,LITERAL,1,,0,12,,10165,1,,int
191054,LITERAL,1,,1,16,,10171,1,,int
191066,LITERAL,2,,1,37,,10173,2,,int
191067,LITERAL,2,,"','",41,,10173,2,,char
191074,LITERAL,1,,1,32,,10174,1,,int
191083,LITERAL,2,,"""\r\n""",35,,10175,2,,char
191088,LITERAL,2,,0,26,,10176,2,,int
191092,LITERAL,1,,0,12,,10177,1,,int
191109,LITERAL,1,,1,16,,10185,1,,int
191123,LITERAL,2,,"""%s=%S,""",13,,10188,2,,char
191133,LITERAL,1,,0,16,,10191,1,,int
191142,LITERAL,2,,"""%s_%s:%S\r\n""",9,,10194,2,,char
191157,LITERAL,1,,0,12,,10198,1,,int
191174,LITERAL,1,,1,16,,10204,1,,int
191188,LITERAL,2,,"""%s=%s,""",13,,10207,2,,char
191194,LITERAL,1,,0,16,,10210,1,,int
191203,LITERAL,2,,"""%s_%s:%s\r\n""",9,,10213,2,,char
191214,LITERAL,1,,0,12,,10217,1,,int
191231,LITERAL,1,,1,16,,10223,1,,int
191245,LITERAL,2,,"""%s=%.17g,""",13,,10226,2,,char
191251,LITERAL,1,,0,16,,10229,1,,int
191260,LITERAL,2,,"""%s_%s:%.17g\r\n""",9,,10232,2,,char
191271,LITERAL,1,,0,12,,10236,1,,int
191288,LITERAL,1,,1,16,,10242,1,,int
191302,LITERAL,2,,"""%s=%I,""",13,,10245,2,,char
191308,LITERAL,1,,0,16,,10248,1,,int
191317,LITERAL,2,,"""%s_%s:%I\r\n""",9,,10251,2,,char
191328,LITERAL,1,,0,12,,10255,1,,int
191345,LITERAL,1,,1,16,,10261,1,,int
191359,LITERAL,2,,"""%s=%U,""",13,,10264,2,,char
191365,LITERAL,1,,0,16,,10267,1,,int
191374,LITERAL,2,,"""%s_%s:%U\r\n""",9,,10270,2,,char
191385,LITERAL,1,,0,12,,10274,1,,int
191402,LITERAL,1,,0,12,,10281,1,,int
191445,LITERAL,5,,0,79,,10292,5,,int
191446,LITERAL,6,,0,82,,10292,6,,int
191503,LITERAL,1,,5,40,,10313,1,,int
191509,LITERAL,2,,0,15,,10314,2,,int
191512,LITERAL,2,,0,31,,10314,2,,int
191517,LITERAL,2,,0,10,,10316,2,,int
191532,LITERAL,2,,1,61,,10317,2,,int
191533,LITERAL,3,,0,65,,10317,3,,int
191555,LITERAL,3,,"""\r\n""",50,,10320,3,,char
191556,LITERAL,4,,2,58,,10320,4,,int
191563,LITERAL,2,,0,11,,10321,2,,int
191580,LITERAL,2,,0,18,,10323,2,,int
191581,LITERAL,2,,'#',22,,10323,2,,char
191589,LITERAL,2,,':',34,,10324,2,,char
191617,LITERAL,2,,1,33,,10328,2,,int
191629,LITERAL,2,,1,79,,10328,2,,int
191653,LITERAL,2,,0,13,,10335,2,,int
191658,LITERAL,2,,0,35,,10335,2,,int
191676,LITERAL,1,,5,42,,10343,1,,int
191731,LITERAL,1,,1,40,,10356,1,,int
191795,LITERAL,1,,1,33,,10374,1,,int
191797,LITERAL,-1,,0,16,,10375,1,,int
191815,LITERAL,1,,1,33,,10378,1,,int
191817,LITERAL,-1,,0,16,,10379,1,,int
191826,LITERAL,1,,0,29,,10381,1,,int
191862,LITERAL,1,,1,33,,10392,1,,int
191864,LITERAL,-1,,0,16,,10393,1,,int
191880,LITERAL,1,,1,33,,10396,1,,int
191882,LITERAL,-1,,0,16,,10397,1,,int
191891,LITERAL,1,,0,29,,10399,1,,int
191927,LITERAL,1,,1,33,,10410,1,,int
191929,LITERAL,-1,,0,16,,10411,1,,int
191947,LITERAL,1,,1,33,,10414,1,,int
191949,LITERAL,-1,,0,16,,10415,1,,int
191958,LITERAL,1,,0,29,,10417,1,,int
192017,LITERAL,1,,0,60,,10460,1,,int
192024,LITERAL,1,,1,16,,10462,1,,int
192028,LITERAL,1,,0,12,,10464,1,,int
192098,LITERAL,2,,0,17,,10518,2,,int
192155,LITERAL,2,,0,17,,10541,2,,int
192205,LITERAL,2,,0,17,,10562,2,,int
192305,LITERAL,1,,1,47,,10649,1,,int
192318,LITERAL,1,,1,21,,10652,1,,int
192338,LITERAL,1,,1,21,,10656,1,,int
192351,LITERAL,1,,0,12,,10661,1,,int
192365,LITERAL,2,,0,45,,10665,2,,int
192422,LITERAL,1,,1,25,,10684,1,,int
192423,LITERAL,2,,0,25,,10684,2,,int
192477,LITERAL,2,,0,15,,10708,2,,int
192504,LITERAL,2,,0,15,,10721,2,,int
192514,LITERAL,1,,1,45,,10721,1,,int
192524,LITERAL,2,,1,37,,10723,2,,int
192534,LITERAL,2,,1,37,,10724,2,,int
192574,LITERAL,2,,1,38,,10728,2,,int
192589,LITERAL,1,,0,12,,10733,1,,int
192601,LITERAL,2,,0,15,,10743,2,,int
192611,LITERAL,1,,1,46,,10743,1,,int
192628,LITERAL,1,,0,12,,10748,1,,int
192640,LITERAL,2,,0,15,,10757,2,,int
192650,LITERAL,1,,1,46,,10757,1,,int
192668,LITERAL,2,,1,34,,10760,2,,int
192684,LITERAL,2,,1,38,,10761,2,,int
192692,LITERAL,1,,0,12,,10765,1,,int
192732,LITERAL,2,,0,5,,10795,2,,int
192735,LITERAL,2,,0,5,,10795,2,,int
192739,LITERAL,1,,"""str->type == OBJ_STRING""",5,,10795,1,,char
192740,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\module.c""",5,,10795,2,,char
192741,LITERAL,3,,10795,5,,10795,3,,int
192784,LITERAL,2,,30,48,,10807,2,,int
192844,LITERAL,1,,0,47,,10845,1,,int
192851,LITERAL,1,,0,26,,10848,1,,int
192863,LITERAL,1,,1,49,,10849,1,,int
192864,LITERAL,2,,0,49,,10849,2,,int
192899,LITERAL,2,,0,22,,10860,2,,int
192904,LITERAL,2,,0,20,,10861,2,,int
192916,LITERAL,2,,0,22,,10867,2,,int
192921,LITERAL,2,,0,20,,10868,2,,int
192946,LITERAL,-1,,0,16,,10935,1,,int
192950,LITERAL,2,,1,15,,10937,2,,int
192981,LITERAL,2,,0,27,,10940,2,,int
192987,LITERAL,2,,1,24,,10941,2,,int
192990,LITERAL,2,,0,15,,10942,2,,int
192993,LITERAL,2,,0,13,,10944,2,,int
193050,LITERAL,1,,2,20,,10961,1,,int
193064,LITERAL,1,,4,27,,10963,1,,int
193086,LITERAL,1,,3,27,,10966,1,,int
193100,LITERAL,2,,0,56,,10968,2,,int
193143,LITERAL,-1,,0,16,,11027,1,,int
193161,LITERAL,1,,2,20,,11031,1,,int
193170,LITERAL,1,,2,28,,11032,1,,int
193186,LITERAL,1,,4,27,,11034,1,,int
193195,LITERAL,1,,2,28,,11035,1,,int
193211,LITERAL,1,,3,27,,11037,1,,int
193220,LITERAL,1,,7,28,,11038,1,,int
193237,LITERAL,-1,,0,16,,11042,1,,int
193247,LITERAL,-1,,0,16,,11046,1,,int
193251,LITERAL,2,,1,15,,11048,2,,int
193279,LITERAL,2,,0,31,,11052,2,,int
193285,LITERAL,2,,1,28,,11053,2,,int
193288,LITERAL,2,,0,19,,11054,2,,int
193298,LITERAL,1,,2,27,,11056,1,,int
193320,LITERAL,1,,0,40,,11060,1,,int
193335,LITERAL,2,,1,26,,11065,2,,int
193340,LITERAL,2,,1,24,,11066,2,,int
193343,LITERAL,2,,0,15,,11067,2,,int
193354,LITERAL,1,,3,27,,11068,1,,int
