187994,CONTROL_STRUCTURE,-1,,if (ip),5,IF,8947,5,CASTIfStatement
188005,CONTROL_STRUCTURE,-1,,if (master_id),5,IF,8949,6,CASTIfStatement
188008,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_SLAVE && node->slaveof),9,IF,8953,1,CASTIfStatement
188031,CONTROL_STRUCTURE,-1,,else,13,ELSE,8956,3,CASTExpressionStatement
188039,CONTROL_STRUCTURE,-1,,if (port),5,IF,8958,7,CASTIfStatement
188047,CONTROL_STRUCTURE,-1,,if (flags),5,IF,8962,8,CASTIfStatement
188054,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_MYSELF),9,IF,8964,2,CASTIfStatement
188071,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_MASTER),9,IF,8965,3,CASTIfStatement
188088,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_SLAVE),9,IF,8966,4,CASTIfStatement
188105,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_PFAIL),9,IF,8967,5,CASTIfStatement
188122,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_FAIL),9,IF,8968,6,CASTIfStatement
188139,CONTROL_STRUCTURE,-1,,if (node->flags & CLUSTER_NODE_NOFAILOVER),9,IF,8969,7,CASTIfStatement
188172,CONTROL_STRUCTURE,-1,,if (flags & REDISMODULE_CLUSTER_FLAG_NO_FAILOVER),5,IF,8994,2,CASTIfStatement
188190,CONTROL_STRUCTURE,-1,,if (flags & REDISMODULE_CLUSTER_FLAG_NO_REDIRECTION),5,IF,8996,3,CASTIfStatement
188264,CONTROL_STRUCTURE,-1,,while (1),5,WHILE,9044,10,<empty>
188273,CONTROL_STRUCTURE,-1,,if (!raxNext(&ri)),9,IF,9046,2,CASTIfStatement
188279,CONTROL_STRUCTURE,1,,break;,28,BREAK,9046,1,CASTBreakStatement
188296,CONTROL_STRUCTURE,-1,,if (now >= expiretime),9,IF,9050,6,CASTIfStatement
188351,CONTROL_STRUCTURE,-1,,else,16,ELSE,9059,3,CASTCompoundStatement
188362,CONTROL_STRUCTURE,-1,,break;,13,BREAK,9067,2,CASTBreakStatement
188366,CONTROL_STRUCTURE,-1,,if (next_period <= 0),5,IF,9073,12,CASTIfStatement
188374,CONTROL_STRUCTURE,-1,,if (raxSize(Timers) > 0),5,IF,9074,13,CASTIfStatement
188382,CONTROL_STRUCTURE,-1,,else,12,ELSE,9076,3,CASTCompoundStatement
188450,CONTROL_STRUCTURE,-1,,while (1),5,WHILE,9103,10,<empty>
188460,CONTROL_STRUCTURE,-1,,"if (raxFind(Timers, (unsigned char*)&key,sizeof(key)) == raxNotFound)",9,IF,9105,2,CASTIfStatement
188482,CONTROL_STRUCTURE,-1,,break;,13,BREAK,9107,2,CASTBreakStatement
188483,CONTROL_STRUCTURE,-1,,else,16,ELSE,9108,3,CASTCompoundStatement
188487,CONTROL_STRUCTURE,-1,,if (aeTimer != -1),5,IF,9117,11,CASTIfStatement
188507,CONTROL_STRUCTURE,-1,,"if (memcmp(ri.key,&key,sizeof(key)) == 0)",9,IF,9122,5,CASTIfStatement
188531,CONTROL_STRUCTURE,-1,,if (aeTimer == -1),5,IF,9133,12,CASTIfStatement
188567,CONTROL_STRUCTURE,-1,,if (timer == raxNotFound || timer->module != ctx->module),5,IF,9145,3,CASTIfStatement
188584,CONTROL_STRUCTURE,-1,,if (data),5,IF,9147,4,CASTIfStatement
188627,CONTROL_STRUCTURE,-1,,if (timer == raxNotFound || timer->module != ctx->module),5,IF,9161,3,CASTIfStatement
188644,CONTROL_STRUCTURE,-1,,if (remaining),5,IF,9163,4,CASTIfStatement
188657,CONTROL_STRUCTURE,-1,,if (rem < 0),9,IF,9165,3,CASTIfStatement
188671,CONTROL_STRUCTURE,-1,,if (data),5,IF,9168,5,CASTIfStatement
188704,CONTROL_STRUCTURE,-1,,while (raxNext(&iter)),5,WHILE,9179,6,<empty>
188715,CONTROL_STRUCTURE,-1,,if (timer->module == module),9,IF,9181,3,CASTIfStatement
188725,CONTROL_STRUCTURE,-1,,break;,13,BREAK,9183,2,CASTBreakStatement
188754,CONTROL_STRUCTURE,-1,,if (mask & REDISMODULE_EVENTLOOP_READABLE),5,IF,9210,3,CASTIfStatement
188766,CONTROL_STRUCTURE,-1,,if (mask & REDISMODULE_EVENTLOOP_WRITABLE),5,IF,9212,4,CASTIfStatement
188789,CONTROL_STRUCTURE,-1,,if (ae_mask & AE_READABLE),5,IF,9219,3,CASTIfStatement
188801,CONTROL_STRUCTURE,-1,,if (ae_mask & AE_WRITABLE),5,IF,9221,4,CASTIfStatement
188879,CONTROL_STRUCTURE,-1,,if (fd < 0 || fd >= aeGetSetSize(server.el)),5,IF,9264,1,CASTIfStatement
188898,CONTROL_STRUCTURE,-1,,"if (!func || mask & ~(REDISMODULE_EVENTLOOP_READABLE |
                          REDISMODULE_EVENTLOOP_WRITABLE))",5,IF,9269,2,CASTIfStatement
188928,CONTROL_STRUCTURE,-1,,if (!data),5,IF,9286,5,CASTIfStatement
188939,CONTROL_STRUCTURE,-1,,if (mask & REDISMODULE_EVENTLOOP_READABLE),5,IF,9290,7,CASTIfStatement
188949,CONTROL_STRUCTURE,-1,,else,9,ELSE,9293,3,CASTExpressionStatement
188959,CONTROL_STRUCTURE,-1,,"if (aeCreateFileEvent(server.el, fd, aeMask, aeProc, data) != AE_OK)",5,IF,9297,10,CASTIfStatement
188973,CONTROL_STRUCTURE,-1,,"if (aeGetFileEvents(server.el, fd) == AE_NONE)",9,IF,9298,1,CASTIfStatement
188995,CONTROL_STRUCTURE,-1,,if (mask & REDISMODULE_EVENTLOOP_READABLE),5,IF,9304,12,CASTIfStatement
189007,CONTROL_STRUCTURE,-1,,if (mask & REDISMODULE_EVENTLOOP_WRITABLE),5,IF,9306,13,CASTIfStatement
189032,CONTROL_STRUCTURE,-1,,if (fd < 0 || fd >= aeGetSetSize(server.el)),5,IF,9328,1,CASTIfStatement
189051,CONTROL_STRUCTURE,-1,,"if (mask & ~(REDISMODULE_EVENTLOOP_READABLE |
                 REDISMODULE_EVENTLOOP_WRITABLE))",5,IF,9333,2,CASTIfStatement
189085,CONTROL_STRUCTURE,-1,,"if (aeGetFileEvents(server.el, fd) == AE_NONE)",5,IF,9343,6,CASTIfStatement
189111,CONTROL_STRUCTURE,-1,,if (!func),5,IF,9355,1,CASTIfStatement
189142,CONTROL_STRUCTURE,-1,,if (!moduleEventLoopOneShots),5,IF,9365,7,CASTIfStatement
189155,CONTROL_STRUCTURE,-1,,"if (write(server.module_pipe[1],""A"",1) != 1)",5,IF,9369,10,CASTIfStatement
189182,CONTROL_STRUCTURE,-1,,if (moduleEventLoopOneShots),5,IF,9381,2,CASTIfStatement
189185,CONTROL_STRUCTURE,-1,,while (((moduleEventLoopOneShots)->len)),9,WHILE,9382,1,<empty>
189234,CONTROL_STRUCTURE,-1,,if (c->auth_callback),5,IF,9411,1,CASTIfStatement
189281,CONTROL_STRUCTURE,-1,,if (c == server.current_client),5,IF,9435,4,CASTIfStatement
189297,CONTROL_STRUCTURE,-1,,else,12,ELSE,9437,3,CASTCompoundStatement
189314,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li)) != NULL),5,WHILE,9449,4,<empty>
189332,CONTROL_STRUCTURE,-1,,if (!c->auth_module),9,IF,9451,3,CASTIfStatement
189338,CONTROL_STRUCTURE,1,,continue;,30,CONTINUE,9451,1,CASTContinueStatement
189347,CONTROL_STRUCTURE,-1,,if (auth_module == module),9,IF,9454,6,CASTIfStatement
189396,CONTROL_STRUCTURE,-1,,if (user->free_user),5,IF,9494,1,CASTIfStatement
189470,CONTROL_STRUCTURE,-1,,if (err),5,IF,9528,8,CASTIfStatement
189473,CONTROL_STRUCTURE,-1,,if (error),9,IF,9529,1,CASTIfStatement
189484,CONTROL_STRUCTURE,-1,,if (ctx != NULL),13,IF,9531,2,CASTIfStatement
189496,CONTROL_STRUCTURE,-1,,else,16,ELSE,9532,3,CASTCompoundStatement
189573,CONTROL_STRUCTURE,-1,,if (acl_user == NULL),5,IF,9575,3,CASTIfStatement
189607,CONTROL_STRUCTURE,-1,,"if ((cmd = lookupCommand(argv, argc)) == NULL)",5,IF,9598,3,CASTIfStatement
189623,CONTROL_STRUCTURE,-1,,"if (ACLCheckAllUserCommandPerm(user->user, cmd, argv, argc, &keyidxptr) != ACL_OK)",5,IF,9603,4,CASTIfStatement
189682,CONTROL_STRUCTURE,-1,,if ((flags & allow_mask) != flags),5,IF,9632,3,CASTIfStatement
189702,CONTROL_STRUCTURE,-1,,"if (ACLUserCheckKeyPerm(user->user, key->ptr, sdslen(key->ptr), keyspec_flags) != ACL_OK)",5,IF,9638,6,CASTIfStatement
189764,CONTROL_STRUCTURE,-1,,if ((flags & allow_mask) != flags),5,IF,9662,3,CASTIfStatement
189778,CONTROL_STRUCTURE,-1,,if (flags & REDISMODULE_CMD_CHANNEL_UNSUBSCRIBE),5,IF,9668,4,CASTIfStatement
189801,CONTROL_STRUCTURE,-1,,"if (ACLUserCheckChannelPerm(user->user, ch->ptr, is_pattern) != ACL_OK)",5,IF,9673,7,CASTIfStatement
189832,CONTROL_STRUCTURE,-1,,switch(reason),5,SWITCH,9682,3,CASTSwitchStatement
189842,CONTROL_STRUCTURE,-1,,break;,70,BREAK,9683,4,CASTBreakStatement
189850,CONTROL_STRUCTURE,-1,,break;,68,BREAK,9684,8,CASTBreakStatement
189858,CONTROL_STRUCTURE,-1,,break;,76,BREAK,9685,12,CASTBreakStatement
189866,CONTROL_STRUCTURE,-1,,break;,68,BREAK,9686,16,CASTBreakStatement
189868,CONTROL_STRUCTURE,-1,,break;,18,BREAK,9687,18,CASTBreakStatement
189884,CONTROL_STRUCTURE,-1,,if (!acl_reason),5,IF,9698,3,CASTIfStatement
189928,CONTROL_STRUCTURE,-1,,if (!acl_reason),5,IF,9709,3,CASTIfStatement
189966,CONTROL_STRUCTURE,-1,,if (user->flags & USER_FLAG_DISABLED),5,IF,9735,1,CASTIfStatement
189981,CONTROL_STRUCTURE,-1,,if (!ctx->client || (ctx->client->flags & CLIENT_MODULE)),5,IF,9740,2,CASTIfStatement
190021,CONTROL_STRUCTURE,-1,,if (((ctx->client)->module_auth_ctx != NULL)),5,IF,9749,6,CASTIfStatement
190046,CONTROL_STRUCTURE,-1,,if (callback),5,IF,9753,7,CASTIfStatement
190072,CONTROL_STRUCTURE,-1,,if (client_id),5,IF,9759,8,CASTIfStatement
190121,CONTROL_STRUCTURE,-1,,if (!acl_user),5,IF,9784,3,CASTIfStatement
190153,CONTROL_STRUCTURE,-1,,if (c == NULL),5,IF,9805,4,CASTIfStatement
190174,CONTROL_STRUCTURE,-1,,if (!ctx || !ctx->client || pos <= 0 || ctx->client->argc <= pos),5,IF,9823,1,CASTIfStatement
190219,CONTROL_STRUCTURE,-1,,if (c == NULL),5,IF,9844,3,CASTIfStatement
190233,CONTROL_STRUCTURE,-1,,if (!cert),5,IF,9847,6,CASTIfStatement
190247,CONTROL_STRUCTURE,-1,,if (ctx != NULL),5,IF,9850,9,CASTIfStatement
190277,CONTROL_STRUCTURE,-1,,if (ctx != NULL),5,IF,9879,4,CASTIfStatement
190296,CONTROL_STRUCTURE,-1,,if (ctx != NULL),5,IF,9887,1,CASTIfStatement
190436,CONTROL_STRUCTURE,-1,,if (nokey),5,IF,9930,3,CASTIfStatement
190625,CONTROL_STRUCTURE,-1,,if (!raxNext(&di->ri)),5,IF,10040,1,CASTIfStatement
190635,CONTROL_STRUCTURE,-1,,if (keylen),5,IF,10041,2,CASTIfStatement
190646,CONTROL_STRUCTURE,-1,,if (dataptr),5,IF,10042,3,CASTIfStatement
190670,CONTROL_STRUCTURE,-1,,if (!raxPrev(&di->ri)),5,IF,10050,1,CASTIfStatement
190680,CONTROL_STRUCTURE,-1,,if (keylen),5,IF,10051,2,CASTIfStatement
190691,CONTROL_STRUCTURE,-1,,if (dataptr),5,IF,10052,3,CASTIfStatement
190724,CONTROL_STRUCTURE,-1,,if (key == NULL),5,IF,10066,4,CASTIfStatement
190752,CONTROL_STRUCTURE,-1,,if (key == NULL),5,IF,10076,4,CASTIfStatement
190772,CONTROL_STRUCTURE,-1,,if (raxEOF(&di->ri)),5,IF,10093,1,CASTIfStatement
190810,CONTROL_STRUCTURE,-1,,if (raxEOF(&di->ri)),5,IF,10101,1,CASTIfStatement
190866,CONTROL_STRUCTURE,-1,,if (name != NULL && strlen(name) > 0),5,IF,10121,3,CASTIfStatement
190882,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10125,4,CASTIfStatement
190889,CONTROL_STRUCTURE,-1,,if (ctx->requested_sections),5,IF,10132,5,CASTIfStatement
190894,CONTROL_STRUCTURE,-1,,"if ((!full_name || !dictFind(ctx->requested_sections, full_name)) &&
            (!dictFind(ctx->requested_sections, ctx->module->name)))",9,IF,10133,1,CASTIfStatement
190927,CONTROL_STRUCTURE,-1,,if (ctx->sections++),5,IF,10141,6,CASTIfStatement
190969,CONTROL_STRUCTURE,-1,,if (!ctx->in_section),5,IF,10152,1,CASTIfStatement
190979,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10155,2,CASTIfStatement
191017,CONTROL_STRUCTURE,-1,,if (tmpmodname != NULL),5,IF,10162,6,CASTIfStatement
191024,CONTROL_STRUCTURE,-1,,if (tmpname != NULL),5,IF,10163,7,CASTIfStatement
191045,CONTROL_STRUCTURE,-1,,if (!ctx->in_dict_field),5,IF,10170,1,CASTIfStatement
191055,CONTROL_STRUCTURE,-1,,"if (ctx->info[sdslen(ctx->info)-1]==',')",5,IF,10173,2,CASTIfStatement
191100,CONTROL_STRUCTURE,-1,,if (!ctx->in_section),5,IF,10184,1,CASTIfStatement
191110,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10186,2,CASTIfStatement
191165,CONTROL_STRUCTURE,-1,,if (!ctx->in_section),5,IF,10203,1,CASTIfStatement
191175,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10205,2,CASTIfStatement
191222,CONTROL_STRUCTURE,-1,,if (!ctx->in_section),5,IF,10222,1,CASTIfStatement
191232,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10224,2,CASTIfStatement
191279,CONTROL_STRUCTURE,-1,,if (!ctx->in_section),5,IF,10241,1,CASTIfStatement
191289,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10243,2,CASTIfStatement
191336,CONTROL_STRUCTURE,-1,,if (!ctx->in_section),5,IF,10260,1,CASTIfStatement
191346,CONTROL_STRUCTURE,-1,,if (ctx->in_dict_field),5,IF,10262,2,CASTIfStatement
191417,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,10288,4,<empty>
191430,CONTROL_STRUCTURE,-1,,if (!module->info_cb),9,IF,10290,3,CASTIfStatement
191436,CONTROL_STRUCTURE,1,,continue;,13,CONTINUE,10291,1,CASTContinueStatement
191454,CONTROL_STRUCTURE,-1,,if (info_ctx.in_dict_field),9,IF,10295,7,CASTIfStatement
191494,CONTROL_STRUCTURE,-1,,if (ctx != NULL),5,IF,10313,4,CASTIfStatement
191559,CONTROL_STRUCTURE,-1,,for (i=0;i<totlines;i++),5,FOR,10321,19,CASTForStatement
191576,CONTROL_STRUCTURE,-1,,if (line[0]=='#'),9,IF,10323,3,CASTIfStatement
191583,CONTROL_STRUCTURE,1,,continue;,27,CONTINUE,10323,1,CASTContinueStatement
191590,CONTROL_STRUCTURE,-1,,if (!sep),9,IF,10325,6,CASTIfStatement
191594,CONTROL_STRUCTURE,1,,continue;,19,CONTINUE,10325,1,CASTContinueStatement
191630,CONTROL_STRUCTURE,-1,,"if (!raxTryInsert(d->rax,key,keylen,val,NULL))",9,IF,10329,13,CASTIfStatement
191650,CONTROL_STRUCTURE,-1,,if (argv[0]),5,IF,10335,23,CASTIfStatement
191667,CONTROL_STRUCTURE,-1,,if (ctx != NULL),5,IF,10343,1,CASTIfStatement
191706,CONTROL_STRUCTURE,-1,,if (val == raxNotFound),5,IF,10354,3,CASTIfStatement
191722,CONTROL_STRUCTURE,-1,,if (ctx != NULL),5,IF,10356,6,CASTIfStatement
191753,CONTROL_STRUCTURE,-1,,if (val == raxNotFound),5,IF,10363,3,CASTIfStatement
191782,CONTROL_STRUCTURE,-1,,if (val == raxNotFound),5,IF,10373,4,CASTIfStatement
191787,CONTROL_STRUCTURE,-1,,if (out_err),9,IF,10374,1,CASTIfStatement
191798,CONTROL_STRUCTURE,-1,,"if (!string2ll(val,sdslen(val),&ll))",5,IF,10377,5,CASTIfStatement
191807,CONTROL_STRUCTURE,-1,,if (out_err),9,IF,10378,1,CASTIfStatement
191818,CONTROL_STRUCTURE,-1,,if (out_err),5,IF,10381,6,CASTIfStatement
191849,CONTROL_STRUCTURE,-1,,if (val == raxNotFound),5,IF,10391,4,CASTIfStatement
191854,CONTROL_STRUCTURE,-1,,if (out_err),9,IF,10392,1,CASTIfStatement
191865,CONTROL_STRUCTURE,-1,,"if (!string2ull(val,&ll))",5,IF,10395,5,CASTIfStatement
191872,CONTROL_STRUCTURE,-1,,if (out_err),9,IF,10396,1,CASTIfStatement
191883,CONTROL_STRUCTURE,-1,,if (out_err),5,IF,10399,6,CASTIfStatement
191914,CONTROL_STRUCTURE,-1,,if (val == raxNotFound),5,IF,10409,4,CASTIfStatement
191919,CONTROL_STRUCTURE,-1,,if (out_err),9,IF,10410,1,CASTIfStatement
191930,CONTROL_STRUCTURE,-1,,"if (!string2d(val,sdslen(val),&dbl))",5,IF,10413,5,CASTIfStatement
191939,CONTROL_STRUCTURE,-1,,if (out_err),9,IF,10414,1,CASTIfStatement
191950,CONTROL_STRUCTURE,-1,,if (out_err),5,IF,10417,6,CASTIfStatement
192005,CONTROL_STRUCTURE,-1,,"if (dictAdd(server.sharedapi, (char*)apiname, sapi) != DICT_OK)",5,IF,10460,5,CASTIfStatement
192043,CONTROL_STRUCTURE,-1,,if (de == NULL),5,IF,10502,3,CASTIfStatement
192055,CONTROL_STRUCTURE,-1,,"if (listSearchKey(sapi->module->usedby,ctx->module) == NULL)",5,IF,10504,6,CASTIfStatement
192107,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,10521,6,<empty>
192125,CONTROL_STRUCTURE,-1,,if (sapi->module == module),9,IF,10524,5,CASTIfStatement
192162,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,10544,6,<empty>
192183,CONTROL_STRUCTURE,-1,,if (ln),9,IF,10547,5,CASTIfStatement
192212,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,10565,6,<empty>
192231,CONTROL_STRUCTURE,-1,,if (ln),9,IF,10568,5,CASTIfStatement
192293,CONTROL_STRUCTURE,-1,,if (filter->module != ctx->module),5,IF,10649,2,CASTIfStatement
192311,CONTROL_STRUCTURE,-1,,if (!ln),5,IF,10652,4,CASTIfStatement
192331,CONTROL_STRUCTURE,-1,,if (!ln),5,IF,10656,7,CASTIfStatement
192357,CONTROL_STRUCTURE,-1,,if (listLength(moduleCommandFilters) == 0),5,IF,10665,1,CASTIfStatement
192400,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,10678,7,<empty>
192413,CONTROL_STRUCTURE,-1,,if ((f->flags & REDISMODULE_CMDFILTER_NOSELF) && f->module->in_call),9,IF,10684,3,CASTIfStatement
192430,CONTROL_STRUCTURE,1,,continue;,78,CONTINUE,10684,1,CASTContinueStatement
192473,CONTROL_STRUCTURE,-1,,if (pos < 0 || pos >= fctx->argc),5,IF,10708,1,CASTIfStatement
192500,CONTROL_STRUCTURE,-1,,if (pos < 0 || pos > fctx->argc),5,IF,10721,2,CASTIfStatement
192515,CONTROL_STRUCTURE,-1,,if (fctx->argv_len < fctx->argc+1),5,IF,10723,3,CASTIfStatement
192549,CONTROL_STRUCTURE,-1,,for (i = fctx->argc;i > pos;i--),5,FOR,10727,4,CASTForStatement
192597,CONTROL_STRUCTURE,-1,,if (pos < 0 || pos >= fctx->argc),5,IF,10743,1,CASTIfStatement
192636,CONTROL_STRUCTURE,-1,,if (pos < 0 || pos >= fctx->argc),5,IF,10757,2,CASTIfStatement
192657,CONTROL_STRUCTURE,-1,,for (i = pos;i < fctx->argc-1;i++),5,FOR,10760,4,CASTForStatement
192937,CONTROL_STRUCTURE,-1,,if (cursor->done),5,IF,10933,1,CASTIfStatement
192976,CONTROL_STRUCTURE,-1,,if (cursor->cursor == 0),5,IF,10940,7,CASTIfStatement
193043,CONTROL_STRUCTURE,-1,,if (o->type == OBJ_SET),5,IF,10961,11,CASTIfStatement
193055,CONTROL_STRUCTURE,-1,,else,12,ELSE,10963,3,CASTIfStatement
193057,CONTROL_STRUCTURE,1,,if (o->type == OBJ_HASH),12,IF,10963,1,CASTIfStatement
193077,CONTROL_STRUCTURE,-1,,else,12,ELSE,10966,3,CASTIfStatement
193079,CONTROL_STRUCTURE,1,,if (o->type == OBJ_ZSET),12,IF,10966,1,CASTIfStatement
193115,CONTROL_STRUCTURE,-1,,if (value),5,IF,10973,14,CASTIfStatement
193128,CONTROL_STRUCTURE,-1,,if (key == NULL || key->value == NULL),5,IF,11025,1,CASTIfStatement
193154,CONTROL_STRUCTURE,-1,,if (o->type == OBJ_SET),5,IF,11031,6,CASTIfStatement
193163,CONTROL_STRUCTURE,-1,,if (o->encoding == OBJ_ENCODING_HT),9,IF,11032,1,CASTIfStatement
193177,CONTROL_STRUCTURE,-1,,else,12,ELSE,11034,3,CASTIfStatement
193179,CONTROL_STRUCTURE,1,,if (o->type == OBJ_HASH),12,IF,11034,1,CASTIfStatement
193188,CONTROL_STRUCTURE,-1,,if (o->encoding == OBJ_ENCODING_HT),9,IF,11035,1,CASTIfStatement
193202,CONTROL_STRUCTURE,-1,,else,12,ELSE,11037,3,CASTIfStatement
193204,CONTROL_STRUCTURE,1,,if (o->type == OBJ_ZSET),12,IF,11037,1,CASTIfStatement
193213,CONTROL_STRUCTURE,-1,,if (o->encoding == OBJ_ENCODING_SKIPLIST),9,IF,11038,1,CASTIfStatement
193231,CONTROL_STRUCTURE,-1,,else,12,ELSE,11040,3,CASTCompoundStatement
193238,CONTROL_STRUCTURE,-1,,if (cursor->done),5,IF,11044,7,CASTIfStatement
193252,CONTROL_STRUCTURE,-1,,if (ht),5,IF,11049,10,CASTIfStatement
193274,CONTROL_STRUCTURE,-1,,if (cursor->cursor == 0),9,IF,11052,4,CASTIfStatement
193289,CONTROL_STRUCTURE,-1,,else,12,ELSE,11056,3,CASTIfStatement
193291,CONTROL_STRUCTURE,1,,if (o->type == OBJ_SET),12,IF,11056,1,CASTIfStatement
193306,CONTROL_STRUCTURE,-1,,while ((sdsele = setTypeNextObject(si)) != NULL),9,WHILE,11059,4,<empty>
193344,CONTROL_STRUCTURE,-1,,else,12,ELSE,11068,3,CASTIfStatement
193346,CONTROL_STRUCTURE,1,,if (o->type == OBJ_ZSET || o->type == OBJ_HASH),12,IF,11068,1,CASTIfStatement
193374,CONTROL_STRUCTURE,-1,,while (p),9,WHILE,11073,6,<empty>
193469,CONTROL_STRUCTURE,-1,,if ((childpid = redisFork(CHILD_TYPE_MODULE)) == 0),5,IF,11115,2,CASTIfStatement
193481,CONTROL_STRUCTURE,-1,,else,12,ELSE,11118,3,CASTIfStatement
193483,CONTROL_STRUCTURE,1,,if (childpid == -1),12,IF,11118,1,CASTIfStatement
193491,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Can't fork for module: %s"", strerror(errno));",9,DO,11119,1,CASTDoStatement
193493,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,11119,1,CASTIfStatement
193502,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Can't fork for module: %s"", strerror(errno))",9,BREAK,11119,1,CASTBreakStatement
193509,CONTROL_STRUCTURE,-1,,else,12,ELSE,11120,3,CASTCompoundStatement
193523,CONTROL_STRUCTURE,1,,"serverLog(LL_VERBOSE, ""Module fork started pid: %ld "", (long) childpid);",9,DO,11124,1,CASTDoStatement
193525,CONTROL_STRUCTURE,-1,,if (((1) & 0xff) < server.verbosity),9,IF,11124,1,CASTIfStatement
193534,CONTROL_STRUCTURE,1,,"serverLog(LL_VERBOSE, ""Module fork started pid: %ld "", (long) childpid)",9,BREAK,11124,1,CASTBreakStatement
193574,CONTROL_STRUCTURE,-1,,"if (server.child_type != CHILD_TYPE_MODULE ||
        server.child_pid != child_pid)",5,IF,11151,1,CASTIfStatement
193597,CONTROL_STRUCTURE,1,,"serverLog(LL_VERBOSE,""Killing running module fork child: %ld"",
        (long) server.child_pid);",5,DO,11155,1,CASTDoStatement
193599,CONTROL_STRUCTURE,-1,,if (((1) & 0xff) < server.verbosity),5,IF,11155,1,CASTIfStatement
193608,CONTROL_STRUCTURE,1,,"serverLog(LL_VERBOSE,""Killing running module fork child: %ld"",
        (long) server.child_pid)",5,BREAK,11155,1,CASTBreakStatement
193618,CONTROL_STRUCTURE,-1,,"if (kill(server.child_pid,SIGUSR1) != -1 && wait)",5,IF,11157,4,CASTIfStatement
193630,CONTROL_STRUCTURE,-1,,"while (waitpid(server.child_pid, &statloc, 0) !=
              server.child_pid)",9,WHILE,11158,1,<empty>
193662,CONTROL_STRUCTURE,-1,,"if (TerminateModuleForkChild(child_pid,1) == C_OK)",5,IF,11172,1,CASTIfStatement
193675,CONTROL_STRUCTURE,-1,,else,9,ELSE,11175,3,CASTReturnStatement
193689,CONTROL_STRUCTURE,1,,"serverLog(LL_NOTICE,
        ""Module fork exited pid: %ld, retcode: %d, bysignal: %d"",
        (long) server.child_pid, exitcode, bysignal);",5,DO,11179,1,CASTDoStatement
193691,CONTROL_STRUCTURE,-1,,if (((2) & 0xff) < server.verbosity),5,IF,11179,1,CASTIfStatement
193700,CONTROL_STRUCTURE,1,,"serverLog(LL_NOTICE,
        ""Module fork exited pid: %ld, retcode: %d, bysignal: %d"",
        (long) server.child_pid, exitcode, bysignal)",5,BREAK,11179,1,CASTBreakStatement
193712,CONTROL_STRUCTURE,-1,,if (moduleForkInfo.done_handler),5,IF,11182,2,CASTIfStatement
193792,CONTROL_STRUCTURE,-1,,if (ctx->module == NULL),5,IF,11515,2,CASTIfStatement
193803,CONTROL_STRUCTURE,-1,,if (event.id >= _REDISMODULE_EVENT_NEXT),5,IF,11516,3,CASTIfStatement
193816,CONTROL_STRUCTURE,-1,,if (event.dataver > moduleEventVersions[event.id]),5,IF,11517,4,CASTIfStatement
193837,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,11523,8,<empty>
193849,CONTROL_STRUCTURE,-1,,if (el->module == ctx->module && el->event.id == event.id),9,IF,11525,2,CASTIfStatement
193868,CONTROL_STRUCTURE,1,,break;,13,BREAK,11526,1,CASTBreakStatement
193869,CONTROL_STRUCTURE,-1,,if (ln),5,IF,11530,9,CASTIfStatement
193872,CONTROL_STRUCTURE,-1,,if (callback == NULL),9,IF,11531,1,CASTIfStatement
193882,CONTROL_STRUCTURE,-1,,else,16,ELSE,11534,3,CASTCompoundStatement
193929,CONTROL_STRUCTURE,-1,,switch(event.id),5,SWITCH,11554,1,CASTSwitchStatement
194105,CONTROL_STRUCTURE,-1,,break;,9,BREAK,11590,53,CASTBreakStatement
194121,CONTROL_STRUCTURE,-1,,if (listLength(RedisModule_EventListeners) == 0),5,IF,11613,1,CASTIfStatement
194138,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,11618,5,<empty>
194151,CONTROL_STRUCTURE,-1,,if (el->event.id == eid),9,IF,11620,3,CASTIfStatement
