348118,MEMBER,<empty>,<empty>,*scripts_queue,10,,265,scripts_queue,8,,list*
348119,MEMBER,<empty>,<empty>,*announce_ip,10,,266,announce_ip,9,,char*
348120,MEMBER,<empty>,<empty>,announce_port,9,,268,announce_port,10,,int
348121,MEMBER,<empty>,<empty>,simfailure_flags,19,,270,simfailure_flags,11,,long unsigned
348122,MEMBER,<empty>,<empty>,deny_scripts_reconfig,9,,271,deny_scripts_reconfig,12,,int
348123,MEMBER,<empty>,<empty>,*sentinel_auth_pass,10,,273,sentinel_auth_pass,13,,char*
348124,MEMBER,<empty>,<empty>,*sentinel_auth_user,10,,274,sentinel_auth_user,14,,char*
348125,MEMBER,<empty>,<empty>,resolve_hostnames,9,,275,resolve_hostnames,15,,int
348126,MEMBER,<empty>,<empty>,announce_hostnames,9,,276,announce_hostnames,16,,int
348139,MEMBER,<empty>,<empty>,flags,9,,281,flags,1,,int
348140,MEMBER,<empty>,<empty>,retry_num,9,,282,retry_num,2,,int
348141,MEMBER,<empty>,<empty>,**argv,10,,283,argv,3,,char**
348142,MEMBER,<empty>,<empty>,start_time,14,,284,start_time,4,,mstime_t
348143,MEMBER,<empty>,<empty>,pid,11,,289,pid,5,,pid_t
348146,MEMBER,<empty>,<empty>,*context,23,,298,context,1,,redisAsyncContext*
348147,MEMBER,<empty>,<empty>,*loop,17,,299,loop,2,,aeEventLoop*
348148,MEMBER,<empty>,<empty>,fd,9,,300,fd,3,,int
348149,MEMBER,<empty>,<empty>,reading,9,,301,reading,4,,int
348150,MEMBER,<empty>,<empty>,writing,18,,301,writing,5,,int
364402,MEMBER,<empty>,<empty>,*runid,10,,4777,runid,1,,char*
364403,MEMBER,<empty>,<empty>,votes,19,,4778,votes,2,,long unsigned
382005,MEMBER,<empty>,<empty>,flag,14,,4544,flag,1,,uint64_t
382006,MEMBER,<empty>,<empty>,*name,16,,4545,name,2,,char*
383918,MEMBER,<empty>,<empty>,COMMAND_LIST_FILTER_MODULE,5,,5048,COMMAND_LIST_FILTER_MODULE,1,,ANY
383919,MEMBER,<empty>,<empty>,COMMAND_LIST_FILTER_ACLCAT,5,,5049,COMMAND_LIST_FILTER_ACLCAT,2,,ANY
383920,MEMBER,<empty>,<empty>,COMMAND_LIST_FILTER_PATTERN,5,,5050,COMMAND_LIST_FILTER_PATTERN,3,,ANY
383923,MEMBER,<empty>,<empty>,type,27,,5054,type,1,,commandListFilterType
383924,MEMBER,<empty>,<empty>,arg,9,,5055,arg,2,,sds
383926,MEMBER,<empty>,<empty>,valid,13,,5057,valid,1,,int
383928,MEMBER,<empty>,<empty>,aclcat,22,,5059,aclcat,1,,uint64_t
383929,MEMBER,<empty>,<empty>,*module_handle,18,,5060,module_handle,2,,void*
383930,MEMBER,<empty>,<empty>,u,11,,5061,u,3,,union
383931,MEMBER,<empty>,<empty>,cache,7,,5062,cache,4,,struct
390935,MEMBER,<empty>,<empty>,BLOCKED_NONE,5,,407,BLOCKED_NONE,1,,ANY
390936,MEMBER,<empty>,<empty>,BLOCKED_LIST,5,,408,BLOCKED_LIST,2,,ANY
390937,MEMBER,<empty>,<empty>,BLOCKED_WAIT,5,,409,BLOCKED_WAIT,3,,ANY
390938,MEMBER,<empty>,<empty>,BLOCKED_WAITAOF,5,,410,BLOCKED_WAITAOF,4,,ANY
390939,MEMBER,<empty>,<empty>,BLOCKED_MODULE,5,,411,BLOCKED_MODULE,5,,ANY
390940,MEMBER,<empty>,<empty>,BLOCKED_STREAM,5,,412,BLOCKED_STREAM,6,,ANY
390941,MEMBER,<empty>,<empty>,BLOCKED_ZSET,5,,413,BLOCKED_ZSET,7,,ANY
390942,MEMBER,<empty>,<empty>,BLOCKED_POSTPONE,5,,414,BLOCKED_POSTPONE,8,,ANY
390943,MEMBER,<empty>,<empty>,BLOCKED_SHUTDOWN,5,,415,BLOCKED_SHUTDOWN,9,,ANY
390944,MEMBER,<empty>,<empty>,BLOCKED_NUM,5,,416,BLOCKED_NUM,10,,ANY
390945,MEMBER,<empty>,<empty>,BLOCKED_END,5,,417,BLOCKED_END,11,,ANY
390948,MEMBER,<empty>,<empty>,REPL_STATE_NONE = 0,5,,438,REPL_STATE_NONE,1,,ANY
390949,MEMBER,<empty>,<empty>,REPL_STATE_CONNECT,5,,439,REPL_STATE_CONNECT,2,,ANY
390950,MEMBER,<empty>,<empty>,REPL_STATE_CONNECTING,5,,440,REPL_STATE_CONNECTING,3,,ANY
390951,MEMBER,<empty>,<empty>,REPL_STATE_RECEIVE_PING_REPLY,5,,442,REPL_STATE_RECEIVE_PING_REPLY,4,,ANY
390952,MEMBER,<empty>,<empty>,REPL_STATE_SEND_HANDSHAKE,5,,443,REPL_STATE_SEND_HANDSHAKE,5,,ANY
390953,MEMBER,<empty>,<empty>,REPL_STATE_RECEIVE_AUTH_REPLY,5,,444,REPL_STATE_RECEIVE_AUTH_REPLY,6,,ANY
390954,MEMBER,<empty>,<empty>,REPL_STATE_RECEIVE_PORT_REPLY,5,,445,REPL_STATE_RECEIVE_PORT_REPLY,7,,ANY
390955,MEMBER,<empty>,<empty>,REPL_STATE_RECEIVE_IP_REPLY,5,,446,REPL_STATE_RECEIVE_IP_REPLY,8,,ANY
390956,MEMBER,<empty>,<empty>,REPL_STATE_RECEIVE_CAPA_REPLY,5,,447,REPL_STATE_RECEIVE_CAPA_REPLY,9,,ANY
390957,MEMBER,<empty>,<empty>,REPL_STATE_SEND_PSYNC,5,,448,REPL_STATE_SEND_PSYNC,10,,ANY
390958,MEMBER,<empty>,<empty>,REPL_STATE_RECEIVE_PSYNC_REPLY,5,,449,REPL_STATE_RECEIVE_PSYNC_REPLY,11,,ANY
390959,MEMBER,<empty>,<empty>,REPL_STATE_TRANSFER,5,,451,REPL_STATE_TRANSFER,12,,ANY
390960,MEMBER,<empty>,<empty>,REPL_STATE_CONNECTED,5,,452,REPL_STATE_CONNECTED,13,,ANY
390970,MEMBER,<empty>,<empty>,NO_FAILOVER = 0,5,,457,NO_FAILOVER,1,,ANY
390971,MEMBER,<empty>,<empty>,FAILOVER_WAIT_FOR_SYNC,5,,458,FAILOVER_WAIT_FOR_SYNC,2,,ANY
390972,MEMBER,<empty>,<empty>,FAILOVER_IN_PROGRESS,5,,459,FAILOVER_IN_PROGRESS,3,,ANY
390982,MEMBER,<empty>,<empty>,PAUSE_BY_CLIENT_COMMAND = 0,5,,623,PAUSE_BY_CLIENT_COMMAND,1,,ANY
390983,MEMBER,<empty>,<empty>,PAUSE_DURING_SHUTDOWN,5,,624,PAUSE_DURING_SHUTDOWN,2,,ANY
390984,MEMBER,<empty>,<empty>,PAUSE_DURING_FAILOVER,5,,625,PAUSE_DURING_FAILOVER,3,,ANY
390985,MEMBER,<empty>,<empty>,NUM_PAUSE_PURPOSES,5,,626,NUM_PAUSE_PURPOSES,4,,ANY
390995,MEMBER,<empty>,<empty>,paused_actions,14,,630,paused_actions,1,,uint32_t
390996,MEMBER,<empty>,<empty>,end,14,,631,end,2,,mstime_t
390999,MEMBER,<empty>,<empty>,CLUSTER_ENDPOINT_TYPE_IP = 0,5,,636,CLUSTER_ENDPOINT_TYPE_IP,1,,ANY
391000,MEMBER,<empty>,<empty>,CLUSTER_ENDPOINT_TYPE_HOSTNAME,5,,637,CLUSTER_ENDPOINT_TYPE_HOSTNAME,2,,ANY
391001,MEMBER,<empty>,<empty>,CLUSTER_ENDPOINT_TYPE_UNKNOWN_ENDPOINT,5,,638,CLUSTER_ENDPOINT_TYPE_UNKNOWN_ENDPOINT,3,,ANY
391131,MEMBER,<empty>,<empty>,id,14,,760,id,1,,uint64_t
391133,MEMBER,<empty>,<empty>,*module,24,,761,module,3,,RedisModule*
391134,MEMBER,<empty>,<empty>,rdb_load,24,,762,rdb_load,4,,moduleTypeLoadFunc
391135,MEMBER,<empty>,<empty>,rdb_save,24,,763,rdb_save,5,,moduleTypeSaveFunc
391136,MEMBER,<empty>,<empty>,aof_rewrite,27,,764,aof_rewrite,6,,moduleTypeRewriteFunc
391137,MEMBER,<empty>,<empty>,mem_usage,28,,765,mem_usage,7,,moduleTypeMemUsageFunc
391138,MEMBER,<empty>,<empty>,digest,26,,766,digest,8,,moduleTypeDigestFunc
391139,MEMBER,<empty>,<empty>,free,24,,767,free,9,,moduleTypeFreeFunc
391140,MEMBER,<empty>,<empty>,free_effort,30,,768,free_effort,10,,moduleTypeFreeEffortFunc
391141,MEMBER,<empty>,<empty>,unlink,26,,769,unlink,11,,moduleTypeUnlinkFunc
391142,MEMBER,<empty>,<empty>,copy,24,,770,copy,12,,moduleTypeCopyFunc
391143,MEMBER,<empty>,<empty>,defrag,26,,771,defrag,13,,moduleTypeDefragFunc
391144,MEMBER,<empty>,<empty>,aux_load,27,,772,aux_load,14,,moduleTypeAuxLoadFunc
391145,MEMBER,<empty>,<empty>,aux_save,27,,773,aux_save,15,,moduleTypeAuxSaveFunc
391146,MEMBER,<empty>,<empty>,mem_usage2,29,,774,mem_usage2,16,,moduleTypeMemUsageFunc2
391147,MEMBER,<empty>,<empty>,free_effort2,31,,775,free_effort2,17,,moduleTypeFreeEffortFunc2
391148,MEMBER,<empty>,<empty>,unlink2,27,,776,unlink2,18,,moduleTypeUnlinkFunc2
391149,MEMBER,<empty>,<empty>,copy2,25,,777,copy2,19,,moduleTypeCopyFunc2
391150,MEMBER,<empty>,<empty>,aux_save2,27,,778,aux_save2,20,,moduleTypeAuxSaveFunc
391151,MEMBER,<empty>,<empty>,aux_save_triggers,9,,779,aux_save_triggers,21,,int
391152,MEMBER,<empty>,<empty>,name[10],10,,780,name,22,,char[10]
391161,MEMBER,<empty>,<empty>,*type,16,,799,type,1,,moduleType*
391162,MEMBER,<empty>,<empty>,*value,10,,800,value,2,,void*
391165,MEMBER,<empty>,<empty>,*handle,10,,805,handle,1,,void*
391166,MEMBER,<empty>,<empty>,*name,10,,806,name,2,,char*
391167,MEMBER,<empty>,<empty>,ver,9,,807,ver,3,,int
391168,MEMBER,<empty>,<empty>,apiver,9,,808,apiver,4,,int
391169,MEMBER,<empty>,<empty>,*types,10,,809,types,5,,list*
391170,MEMBER,<empty>,<empty>,*usedby,10,,810,usedby,6,,list*
391171,MEMBER,<empty>,<empty>,*using,10,,811,using,7,,list*
391172,MEMBER,<empty>,<empty>,*filters,10,,812,filters,8,,list*
391173,MEMBER,<empty>,<empty>,*module_configs,10,,813,module_configs,9,,list*
391174,MEMBER,<empty>,<empty>,configs_initialized,9,,814,configs_initialized,10,,int
391175,MEMBER,<empty>,<empty>,in_call,9,,815,in_call,11,,int
391176,MEMBER,<empty>,<empty>,in_hook,9,,816,in_hook,12,,int
391177,MEMBER,<empty>,<empty>,options,9,,817,options,13,,int
391178,MEMBER,<empty>,<empty>,blocked_clients,9,,818,blocked_clients,14,,int
391179,MEMBER,<empty>,<empty>,info_cb,25,,819,info_cb,15,,RedisModuleInfoFunc
391180,MEMBER,<empty>,<empty>,defrag_cb,27,,820,defrag_cb,16,,RedisModuleDefragFunc
391182,MEMBER,<empty>,<empty>,*loadmod,33,,821,loadmod,18,,moduleLoadQueueEntry*
391183,MEMBER,<empty>,<empty>,num_commands_with_acl_categories,9,,822,num_commands_with_acl_categories,19,,int
391184,MEMBER,<empty>,<empty>,onload,9,,823,onload,20,,int
391188,MEMBER,<empty>,<empty>,bytes,12,,831,bytes,1,,size_t
391189,MEMBER,<empty>,<empty>,*rio,9,,832,rio,2,,rio*
391190,MEMBER,<empty>,<empty>,*type,16,,833,type,3,,moduleType*
391191,MEMBER,<empty>,<empty>,error,9,,834,error,4,,int
391193,MEMBER,<empty>,<empty>,*ctx,27,,835,ctx,6,,RedisModuleCtx*
391195,MEMBER,<empty>,<empty>,*key,24,,836,key,8,,redisObject*
391196,MEMBER,<empty>,<empty>,dbid,9,,837,dbid,9,,int
391197,MEMBER,<empty>,<empty>,pre_flush_buffer,9,,838,pre_flush_buffer,10,,sds
391199,MEMBER,<empty>,<empty>,o[20],19,,861,o,1,,unsigned char[20]
391200,MEMBER,<empty>,<empty>,x[20],19,,862,x,2,,unsigned char[20]
391202,MEMBER,<empty>,<empty>,*key,24,,863,key,4,,redisObject*
391203,MEMBER,<empty>,<empty>,dbid,9,,864,dbid,5,,int
391213,MEMBER,<empty>,<empty>,type:4,14,,900,type,1,,unsigned
391214,MEMBER,<empty>,<empty>,encoding:4,14,,901,encoding,2,,unsigned
391215,MEMBER,<empty>,<empty>,lru:LRU_BITS,14,,902,lru,3,,unsigned
391216,MEMBER,<empty>,<empty>,refcount,9,,905,refcount,4,,int
391217,MEMBER,<empty>,<empty>,*ptr,10,,906,ptr,5,,void*
391225,MEMBER,<empty>,<empty>,size,12,,930,size,1,,size_t
391226,MEMBER,<empty>,<empty>,used,18,,930,used,2,,size_t
391227,MEMBER,<empty>,<empty>,buf[],10,,931,buf,3,,char[]
391235,MEMBER,<empty>,<empty>,refcount,9,,954,refcount,1,,int
391236,MEMBER,<empty>,<empty>,id,15,,955,id,2,,long long
391237,MEMBER,<empty>,<empty>,repl_offset,15,,956,repl_offset,3,,long long
391238,MEMBER,<empty>,<empty>,size,12,,957,size,4,,size_t
391239,MEMBER,<empty>,<empty>,used,18,,957,used,5,,size_t
391240,MEMBER,<empty>,<empty>,buf[],10,,958,buf,6,,char[]
391250,MEMBER,<empty>,<empty>,*dict,10,,968,dict,1,,dict*
391251,MEMBER,<empty>,<empty>,*expires,10,,969,expires,2,,dict*
391252,MEMBER,<empty>,<empty>,*blocking_keys,10,,970,blocking_keys,3,,dict*
391253,MEMBER,<empty>,<empty>,*blocking_keys_unblock_on_nokey,10,,971,blocking_keys_unblock_on_nokey,4,,dict*
391254,MEMBER,<empty>,<empty>,*ready_keys,10,,974,ready_keys,5,,dict*
391255,MEMBER,<empty>,<empty>,*watched_keys,10,,975,watched_keys,6,,dict*
391256,MEMBER,<empty>,<empty>,id,9,,976,id,7,,int
391257,MEMBER,<empty>,<empty>,avg_ttl,15,,977,avg_ttl,8,,long long
391258,MEMBER,<empty>,<empty>,expires_cursor,19,,978,expires_cursor,9,,long unsigned
391259,MEMBER,<empty>,<empty>,*defrag_later,10,,979,defrag_later,10,,list*
391260,MEMBER,<empty>,<empty>,*slots_to_keys,29,,980,slots_to_keys,11,,clusterSlotToKeyMapping*
391265,MEMBER,<empty>,<empty>,* dbarray,12,,992,dbarray,1,,redisDb*
391266,MEMBER,<empty>,<empty>,* functions_lib_ctx,20,,993,functions_lib_ctx,2,,functionsLibCtx*
391269,MEMBER,<empty>,<empty>,**argv,10,,998,argv,1,,robj**
391270,MEMBER,<empty>,<empty>,argv_len,9,,999,argv_len,2,,int
391271,MEMBER,<empty>,<empty>,argc,9,,1000,argc,3,,int
391273,MEMBER,<empty>,<empty>,*cmd,25,,1001,cmd,5,,redisCommand*
391276,MEMBER,<empty>,<empty>,*commands,14,,1005,commands,1,,multiCmd*
391277,MEMBER,<empty>,<empty>,count,9,,1006,count,2,,int
391278,MEMBER,<empty>,<empty>,cmd_flags,9,,1007,cmd_flags,3,,int
391279,MEMBER,<empty>,<empty>,cmd_inv_flags,9,,1010,cmd_inv_flags,4,,int
391280,MEMBER,<empty>,<empty>,argv_len_sums,12,,1013,argv_len_sums,5,,size_t
391281,MEMBER,<empty>,<empty>,alloc_count,9,,1014,alloc_count,6,,int
391284,MEMBER,<empty>,<empty>,btype,19,,1021,btype,1,,blocking_type
391285,MEMBER,<empty>,<empty>,timeout,14,,1022,timeout,2,,mstime_t
391286,MEMBER,<empty>,<empty>,unblock_on_nokey,9,,1024,unblock_on_nokey,3,,int
391287,MEMBER,<empty>,<empty>,*keys,10,,1027,keys,4,,dict*
391288,MEMBER,<empty>,<empty>,numreplicas,9,,1030,numreplicas,5,,int
391289,MEMBER,<empty>,<empty>,numlocal,9,,1031,numlocal,6,,int
391290,MEMBER,<empty>,<empty>,reploffset,15,,1032,reploffset,7,,long long
391291,MEMBER,<empty>,<empty>,*module_blocked_handle,10,,1035,module_blocked_handle,8,,void*
391292,MEMBER,<empty>,<empty>,*async_rm_call_handle,10,,1039,async_rm_call_handle,9,,void*
391295,MEMBER,<empty>,<empty>,*db,13,,1056,db,1,,redisDb*
391296,MEMBER,<empty>,<empty>,*key,10,,1057,key,2,,robj*
391299,MEMBER,<empty>,<empty>,name,9,,1089,name,1,,sds
391300,MEMBER,<empty>,<empty>,flags,14,,1090,flags,2,,uint32_t
391301,MEMBER,<empty>,<empty>,*passwords,10,,1091,passwords,3,,list*
391302,MEMBER,<empty>,<empty>,*selectors,10,,1092,selectors,4,,list*
391303,MEMBER,<empty>,<empty>,*acl_string,10,,1095,acl_string,5,,robj*
391306,MEMBER,<empty>,<empty>,*ref_repl_buf_node,14,,1112,ref_repl_buf_node,1,,listNode*
391307,MEMBER,<empty>,<empty>,unindexed_count,12,,1114,unindexed_count,2,,size_t
391308,MEMBER,<empty>,<empty>,*blocks_index,9,,1115,blocks_index,3,,rax*
391309,MEMBER,<empty>,<empty>,histlen,15,,1118,histlen,4,,long long
391310,MEMBER,<empty>,<empty>,offset,15,,1119,offset,5,,long long
391313,MEMBER,<empty>,<empty>,*clients,10,,1124,clients,1,,list*
391314,MEMBER,<empty>,<empty>,mem_usage_sum,12,,1125,mem_usage_sum,2,,size_t
391317,MEMBER,<empty>,<empty>,id,14,,1154,id,1,,uint64_t
391318,MEMBER,<empty>,<empty>,flags,14,,1155,flags,2,,uint64_t
391319,MEMBER,<empty>,<empty>,*conn,16,,1156,conn,3,,connection*
391320,MEMBER,<empty>,<empty>,resp,9,,1157,resp,4,,int
391321,MEMBER,<empty>,<empty>,*db,13,,1158,db,5,,redisDb*
391322,MEMBER,<empty>,<empty>,*name,10,,1159,name,6,,robj*
391323,MEMBER,<empty>,<empty>,*lib_name,10,,1160,lib_name,7,,robj*
391324,MEMBER,<empty>,<empty>,*lib_ver,10,,1161,lib_ver,8,,robj*
391325,MEMBER,<empty>,<empty>,querybuf,9,,1162,querybuf,9,,sds
391326,MEMBER,<empty>,<empty>,qb_pos,12,,1163,qb_pos,10,,size_t
391327,MEMBER,<empty>,<empty>,querybuf_peak,12,,1164,querybuf_peak,11,,size_t
391328,MEMBER,<empty>,<empty>,argc,9,,1165,argc,12,,int
391329,MEMBER,<empty>,<empty>,**argv,10,,1166,argv,13,,robj**
391330,MEMBER,<empty>,<empty>,argv_len,9,,1167,argv_len,14,,int
391331,MEMBER,<empty>,<empty>,original_argc,9,,1168,original_argc,15,,int
391332,MEMBER,<empty>,<empty>,**original_argv,10,,1169,original_argv,16,,robj**
391333,MEMBER,<empty>,<empty>,argv_len_sum,12,,1170,argv_len_sum,17,,size_t
391335,MEMBER,<empty>,<empty>,*cmd,25,,1171,cmd,19,,redisCommand*
391336,MEMBER,<empty>,<empty>,*lastcmd,31,,1171,lastcmd,20,,redisCommand*
391338,MEMBER,<empty>,<empty>,*realcmd,25,,1172,realcmd,22,,redisCommand*
391339,MEMBER,<empty>,<empty>,*user,10,,1175,user,23,,user*
391340,MEMBER,<empty>,<empty>,reqtype,9,,1178,reqtype,24,,int
391341,MEMBER,<empty>,<empty>,multibulklen,9,,1179,multibulklen,25,,int
391342,MEMBER,<empty>,<empty>,bulklen,10,,1180,bulklen,26,,long
391343,MEMBER,<empty>,<empty>,*reply,10,,1181,reply,27,,list*
391344,MEMBER,<empty>,<empty>,reply_bytes,24,,1182,reply_bytes,28,,long long unsigned
391345,MEMBER,<empty>,<empty>,*deferred_reply_errors,10,,1183,deferred_reply_errors,29,,list*
391346,MEMBER,<empty>,<empty>,sentlen,12,,1184,sentlen,30,,size_t
391347,MEMBER,<empty>,<empty>,ctime,12,,1186,ctime,31,,time_t
391348,MEMBER,<empty>,<empty>,duration,10,,1187,duration,32,,long
391349,MEMBER,<empty>,<empty>,slot,9,,1188,slot,33,,int
391350,MEMBER,<empty>,<empty>,*cur_script,15,,1189,cur_script,34,,dictEntry*
391351,MEMBER,<empty>,<empty>,lastinteraction,12,,1190,lastinteraction,35,,time_t
391352,MEMBER,<empty>,<empty>,obuf_soft_limit_reached_time,12,,1191,obuf_soft_limit_reached_time,36,,time_t
391353,MEMBER,<empty>,<empty>,authenticated,9,,1192,authenticated,37,,int
391354,MEMBER,<empty>,<empty>,replstate,9,,1193,replstate,38,,int
391355,MEMBER,<empty>,<empty>,repl_start_cmd_stream_on_ack,9,,1194,repl_start_cmd_stream_on_ack,39,,int
391356,MEMBER,<empty>,<empty>,repldbfd,9,,1195,repldbfd,40,,int
391357,MEMBER,<empty>,<empty>,repldboff,11,,1196,repldboff,41,,off_t
391358,MEMBER,<empty>,<empty>,repldbsize,11,,1197,repldbsize,42,,off_t
391359,MEMBER,<empty>,<empty>,replpreamble,9,,1198,replpreamble,43,,sds
391360,MEMBER,<empty>,<empty>,read_reploff,15,,1199,read_reploff,44,,long long
391361,MEMBER,<empty>,<empty>,reploff,15,,1200,reploff,45,,long long
391362,MEMBER,<empty>,<empty>,repl_applied,15,,1201,repl_applied,46,,long long
391363,MEMBER,<empty>,<empty>,repl_ack_off,15,,1202,repl_ack_off,47,,long long
391364,MEMBER,<empty>,<empty>,repl_aof_off,15,,1203,repl_aof_off,48,,long long
391365,MEMBER,<empty>,<empty>,repl_ack_time,15,,1204,repl_ack_time,49,,long long
391366,MEMBER,<empty>,<empty>,repl_last_partial_write,15,,1205,repl_last_partial_write,50,,long long
391367,MEMBER,<empty>,<empty>,psync_initial_offset,15,,1206,psync_initial_offset,51,,long long
391368,MEMBER,<empty>,<empty>,replid[CONFIG_RUN_ID_SIZE+1],10,,1209,replid,52,,char[41]
391369,MEMBER,<empty>,<empty>,slave_listening_port,9,,1210,slave_listening_port,53,,int
391370,MEMBER,<empty>,<empty>,*slave_addr,10,,1211,slave_addr,54,,char*
391371,MEMBER,<empty>,<empty>,slave_capa,9,,1212,slave_capa,55,,int
391372,MEMBER,<empty>,<empty>,slave_req,9,,1213,slave_req,56,,int
391373,MEMBER,<empty>,<empty>,mstate,16,,1214,mstate,57,,multiState
391374,MEMBER,<empty>,<empty>,bstate,19,,1215,bstate,58,,blockingState
391375,MEMBER,<empty>,<empty>,woff,15,,1216,woff,59,,long long
391376,MEMBER,<empty>,<empty>,*watched_keys,10,,1217,watched_keys,60,,list*
391377,MEMBER,<empty>,<empty>,*pubsub_channels,10,,1218,pubsub_channels,61,,dict*
391378,MEMBER,<empty>,<empty>,*pubsub_patterns,10,,1219,pubsub_patterns,62,,dict*
391379,MEMBER,<empty>,<empty>,*pubsubshard_channels,10,,1220,pubsubshard_channels,63,,dict*
391380,MEMBER,<empty>,<empty>,peerid,9,,1221,peerid,64,,sds
391381,MEMBER,<empty>,<empty>,sockname,9,,1222,sockname,65,,sds
391382,MEMBER,<empty>,<empty>,*client_list_node,14,,1223,client_list_node,66,,listNode*
391383,MEMBER,<empty>,<empty>,*postponed_list_node,14,,1224,postponed_list_node,67,,listNode*
391384,MEMBER,<empty>,<empty>,*pending_read_list_node,14,,1225,pending_read_list_node,68,,listNode*
391385,MEMBER,<empty>,<empty>,*module_blocked_client,10,,1226,module_blocked_client,69,,void*
391386,MEMBER,<empty>,<empty>,*module_auth_ctx,10,,1229,module_auth_ctx,70,,void*
391387,MEMBER,<empty>,<empty>,auth_callback,32,,1232,auth_callback,71,,RedisModuleUserChangedFunc
391388,MEMBER,<empty>,<empty>,*auth_callback_privdata,10,,1235,auth_callback_privdata,72,,void*
391389,MEMBER,<empty>,<empty>,*auth_module,10,,1238,auth_module,73,,void*
391390,MEMBER,<empty>,<empty>,client_tracking_redirection,14,,1245,client_tracking_redirection,74,,uint64_t
391391,MEMBER,<empty>,<empty>,*client_tracking_prefixes,9,,1246,client_tracking_prefixes,75,,rax*
391392,MEMBER,<empty>,<empty>,last_memory_usage,12,,1254,last_memory_usage,76,,size_t
391393,MEMBER,<empty>,<empty>,last_memory_type,9,,1255,last_memory_type,77,,int
391394,MEMBER,<empty>,<empty>,*mem_usage_bucket_node,14,,1257,mem_usage_bucket_node,78,,listNode*
391395,MEMBER,<empty>,<empty>,*mem_usage_bucket,26,,1258,mem_usage_bucket,79,,clientMemUsageBucket*
391396,MEMBER,<empty>,<empty>,*ref_repl_buf_node,14,,1260,ref_repl_buf_node,80,,listNode*
391397,MEMBER,<empty>,<empty>,ref_block_pos,12,,1262,ref_block_pos,81,,size_t
391398,MEMBER,<empty>,<empty>,clients_pending_write_node,14,,1266,clients_pending_write_node,82,,listNode
391399,MEMBER,<empty>,<empty>,buf_peak,12,,1268,buf_peak,83,,size_t
391400,MEMBER,<empty>,<empty>,buf_peak_last_reset_time,14,,1269,buf_peak_last_reset_time,84,,mstime_t
391401,MEMBER,<empty>,<empty>,bufpos,9,,1270,bufpos,85,,int
391402,MEMBER,<empty>,<empty>,buf_usable_size,12,,1271,buf_usable_size,86,,size_t
391403,MEMBER,<empty>,<empty>,*buf,10,,1272,buf,87,,char*
391404,MEMBER,<empty>,<empty>,reqres,22,,1274,reqres,88,,clientReqResInfo
391417,MEMBER,<empty>,<empty>,user_auth_failures,15,,1280,user_auth_failures,1,,long long
391418,MEMBER,<empty>,<empty>,invalid_cmd_accesses,15,,1281,invalid_cmd_accesses,2,,long long
391419,MEMBER,<empty>,<empty>,invalid_key_accesses,15,,1282,invalid_key_accesses,3,,long long
391420,MEMBER,<empty>,<empty>,invalid_channel_accesses,15,,1283,invalid_channel_accesses,4,,long long
391423,MEMBER,<empty>,<empty>,seconds,12,,1287,seconds,1,,time_t
391424,MEMBER,<empty>,<empty>,changes,9,,1288,changes,2,,int
391426,MEMBER,<empty>,<empty>,path,9,,1292,path,1,,sds
391427,MEMBER,<empty>,<empty>,argc,9,,1293,argc,2,,int
391428,MEMBER,<empty>,<empty>,**argv,10,,1294,argv,3,,robj**
391430,MEMBER,<empty>,<empty>,argc,9,,1298,argc,1,,int
391431,MEMBER,<empty>,<empty>,*argv,9,,1299,argv,2,,sds*
391432,MEMBER,<empty>,<empty>,linenum,9,,1300,linenum,3,,int
391433,MEMBER,<empty>,<empty>,line,9,,1301,line,4,,sds
391435,MEMBER,<empty>,<empty>,*pre_monitor_cfg,10,,1305,pre_monitor_cfg,1,,list*
391436,MEMBER,<empty>,<empty>,*monitor_cfg,10,,1306,monitor_cfg,2,,list*
391437,MEMBER,<empty>,<empty>,*post_monitor_cfg,10,,1307,post_monitor_cfg,3,,list*
391439,MEMBER,<empty>,<empty>,*ok,10,,1311,ok,1,,robj*
391440,MEMBER,<empty>,<empty>,*err,15,,1311,err,2,,robj*
391441,MEMBER,<empty>,<empty>,*emptybulk,21,,1311,emptybulk,3,,robj*
391442,MEMBER,<empty>,<empty>,*czero,33,,1311,czero,4,,robj*
391443,MEMBER,<empty>,<empty>,*cone,41,,1311,cone,5,,robj*
391444,MEMBER,<empty>,<empty>,*pong,48,,1311,pong,6,,robj*
391445,MEMBER,<empty>,<empty>,*space,55,,1311,space,7,,robj*
391446,MEMBER,<empty>,<empty>,*queued,5,,1312,queued,8,,robj*
391447,MEMBER,<empty>,<empty>,*null[4],14,,1312,null,9,,redisObject*[4]
391448,MEMBER,<empty>,<empty>,*nullarray[4],24,,1312,nullarray,10,,redisObject*[4]
391449,MEMBER,<empty>,<empty>,*emptymap[4],39,,1312,emptymap,11,,redisObject*[4]
391450,MEMBER,<empty>,<empty>,*emptyset[4],53,,1312,emptyset,12,,redisObject*[4]
391451,MEMBER,<empty>,<empty>,*emptyarray,5,,1313,emptyarray,13,,robj*
391452,MEMBER,<empty>,<empty>,*wrongtypeerr,18,,1313,wrongtypeerr,14,,robj*
391453,MEMBER,<empty>,<empty>,*nokeyerr,33,,1313,nokeyerr,15,,robj*
391454,MEMBER,<empty>,<empty>,*syntaxerr,44,,1313,syntaxerr,16,,robj*
