182323,UNKNOWN,1,,const uint8_t *,5,<empty>,,2482,1,CPPASTTypeId,,<empty>
182350,UNKNOWN,1,,intptr_t,5,<empty>,,2482,1,CPPASTTypeId,,<empty>
182385,UNKNOWN,1,,unsigned int,5,<empty>,,2482,1,CPPASTTypeId,,<empty>
182443,UNKNOWN,1,,uv_uid_t,36,<empty>,,2502,1,CPPASTTypeId,,<empty>
182462,UNKNOWN,1,,uv_gid_t,36,<empty>,,2505,1,CPPASTTypeId,,<empty>
182503,UNKNOWN,1,,const uint8_t *,5,<empty>,,2509,1,CPPASTTypeId,,<empty>
182530,UNKNOWN,1,,intptr_t,5,<empty>,,2509,1,CPPASTTypeId,,<empty>
182545,UNKNOWN,1,,unsigned int,5,<empty>,,2509,1,CPPASTTypeId,,<empty>
182548,UNKNOWN,1,,unsigned int,5,<empty>,,2509,1,CPPASTTypeId,,<empty>
182640,UNKNOWN,1,,const uint8_t *,5,<empty>,,2516,1,CPPASTTypeId,,<empty>
182667,UNKNOWN,1,,intptr_t,5,<empty>,,2516,1,CPPASTTypeId,,<empty>
182702,UNKNOWN,1,,unsigned int,5,<empty>,,2516,1,CPPASTTypeId,,<empty>
182749,UNKNOWN,1,,const uint8_t *,5,<empty>,,2519,1,CPPASTTypeId,,<empty>
182776,UNKNOWN,1,,intptr_t,5,<empty>,,2519,1,CPPASTTypeId,,<empty>
182811,UNKNOWN,1,,unsigned int,5,<empty>,,2519,1,CPPASTTypeId,,<empty>
182865,UNKNOWN,1,,uv_uid_t,36,<empty>,,2537,1,CPPASTTypeId,,<empty>
182884,UNKNOWN,1,,uv_gid_t,36,<empty>,,2540,1,CPPASTTypeId,,<empty>
182924,UNKNOWN,1,,const uint8_t *,5,<empty>,,2544,1,CPPASTTypeId,,<empty>
182951,UNKNOWN,1,,intptr_t,5,<empty>,,2544,1,CPPASTTypeId,,<empty>
182966,UNKNOWN,1,,unsigned int,5,<empty>,,2544,1,CPPASTTypeId,,<empty>
182969,UNKNOWN,1,,unsigned int,5,<empty>,,2544,1,CPPASTTypeId,,<empty>
183051,UNKNOWN,1,,const uint8_t *,5,<empty>,,2550,1,CPPASTTypeId,,<empty>
183078,UNKNOWN,1,,intptr_t,5,<empty>,,2550,1,CPPASTTypeId,,<empty>
183113,UNKNOWN,1,,unsigned int,5,<empty>,,2550,1,CPPASTTypeId,,<empty>
183159,UNKNOWN,1,,const uint8_t *,5,<empty>,,2553,1,CPPASTTypeId,,<empty>
183186,UNKNOWN,1,,intptr_t,5,<empty>,,2553,1,CPPASTTypeId,,<empty>
183221,UNKNOWN,1,,unsigned int,5,<empty>,,2553,1,CPPASTTypeId,,<empty>
183279,UNKNOWN,1,,uv_uid_t,36,<empty>,,2570,1,CPPASTTypeId,,<empty>
183298,UNKNOWN,1,,uv_gid_t,36,<empty>,,2573,1,CPPASTTypeId,,<empty>
183339,UNKNOWN,1,,const uint8_t *,5,<empty>,,2577,1,CPPASTTypeId,,<empty>
183366,UNKNOWN,1,,intptr_t,5,<empty>,,2577,1,CPPASTTypeId,,<empty>
183381,UNKNOWN,1,,unsigned int,5,<empty>,,2577,1,CPPASTTypeId,,<empty>
183384,UNKNOWN,1,,unsigned int,5,<empty>,,2577,1,CPPASTTypeId,,<empty>
183476,UNKNOWN,1,,const uint8_t *,5,<empty>,,2584,1,CPPASTTypeId,,<empty>
183503,UNKNOWN,1,,intptr_t,5,<empty>,,2584,1,CPPASTTypeId,,<empty>
183538,UNKNOWN,1,,unsigned int,5,<empty>,,2584,1,CPPASTTypeId,,<empty>
183585,UNKNOWN,1,,const uint8_t *,5,<empty>,,2587,1,CPPASTTypeId,,<empty>
183612,UNKNOWN,1,,intptr_t,5,<empty>,,2587,1,CPPASTTypeId,,<empty>
183647,UNKNOWN,1,,unsigned int,5,<empty>,,2587,1,CPPASTTypeId,,<empty>
183765,UNKNOWN,1,,const uint8_t *,5,<empty>,,2611,1,CPPASTTypeId,,<empty>
183792,UNKNOWN,1,,intptr_t,5,<empty>,,2611,1,CPPASTTypeId,,<empty>
183807,UNKNOWN,1,,unsigned int,5,<empty>,,2611,1,CPPASTTypeId,,<empty>
183810,UNKNOWN,1,,unsigned int,5,<empty>,,2611,1,CPPASTTypeId,,<empty>
183902,UNKNOWN,1,,const uint8_t *,5,<empty>,,2618,1,CPPASTTypeId,,<empty>
183929,UNKNOWN,1,,intptr_t,5,<empty>,,2618,1,CPPASTTypeId,,<empty>
183964,UNKNOWN,1,,unsigned int,5,<empty>,,2618,1,CPPASTTypeId,,<empty>
184011,UNKNOWN,1,,const uint8_t *,5,<empty>,,2621,1,CPPASTTypeId,,<empty>
184038,UNKNOWN,1,,intptr_t,5,<empty>,,2621,1,CPPASTTypeId,,<empty>
184073,UNKNOWN,1,,unsigned int,5,<empty>,,2621,1,CPPASTTypeId,,<empty>
184186,UNKNOWN,1,,const uint8_t *,5,<empty>,,2642,1,CPPASTTypeId,,<empty>
184213,UNKNOWN,1,,intptr_t,5,<empty>,,2642,1,CPPASTTypeId,,<empty>
184228,UNKNOWN,1,,unsigned int,5,<empty>,,2642,1,CPPASTTypeId,,<empty>
184231,UNKNOWN,1,,unsigned int,5,<empty>,,2642,1,CPPASTTypeId,,<empty>
184313,UNKNOWN,1,,const uint8_t *,5,<empty>,,2648,1,CPPASTTypeId,,<empty>
184340,UNKNOWN,1,,intptr_t,5,<empty>,,2648,1,CPPASTTypeId,,<empty>
184375,UNKNOWN,1,,unsigned int,5,<empty>,,2648,1,CPPASTTypeId,,<empty>
184421,UNKNOWN,1,,const uint8_t *,5,<empty>,,2651,1,CPPASTTypeId,,<empty>
184448,UNKNOWN,1,,intptr_t,5,<empty>,,2651,1,CPPASTTypeId,,<empty>
184483,UNKNOWN,1,,unsigned int,5,<empty>,,2651,1,CPPASTTypeId,,<empty>
184601,UNKNOWN,1,,const uint8_t *,5,<empty>,,2674,1,CPPASTTypeId,,<empty>
184628,UNKNOWN,1,,intptr_t,5,<empty>,,2674,1,CPPASTTypeId,,<empty>
184643,UNKNOWN,1,,unsigned int,5,<empty>,,2674,1,CPPASTTypeId,,<empty>
184646,UNKNOWN,1,,unsigned int,5,<empty>,,2674,1,CPPASTTypeId,,<empty>
184738,UNKNOWN,1,,const uint8_t *,5,<empty>,,2681,1,CPPASTTypeId,,<empty>
184765,UNKNOWN,1,,intptr_t,5,<empty>,,2681,1,CPPASTTypeId,,<empty>
184800,UNKNOWN,1,,unsigned int,5,<empty>,,2681,1,CPPASTTypeId,,<empty>
184847,UNKNOWN,1,,const uint8_t *,5,<empty>,,2684,1,CPPASTTypeId,,<empty>
184874,UNKNOWN,1,,intptr_t,5,<empty>,,2684,1,CPPASTTypeId,,<empty>
184909,UNKNOWN,1,,unsigned int,5,<empty>,,2684,1,CPPASTTypeId,,<empty>
185002,UNKNOWN,1,,const uint8_t *,5,<empty>,,2704,1,CPPASTTypeId,,<empty>
185029,UNKNOWN,1,,intptr_t,5,<empty>,,2704,1,CPPASTTypeId,,<empty>
185044,UNKNOWN,1,,unsigned int,5,<empty>,,2704,1,CPPASTTypeId,,<empty>
185047,UNKNOWN,1,,unsigned int,5,<empty>,,2704,1,CPPASTTypeId,,<empty>
185137,UNKNOWN,1,,const uint8_t *,5,<empty>,,2711,1,CPPASTTypeId,,<empty>
185164,UNKNOWN,1,,intptr_t,5,<empty>,,2711,1,CPPASTTypeId,,<empty>
185199,UNKNOWN,1,,unsigned int,5,<empty>,,2711,1,CPPASTTypeId,,<empty>
185244,UNKNOWN,1,,const uint8_t *,5,<empty>,,2714,1,CPPASTTypeId,,<empty>
185271,UNKNOWN,1,,intptr_t,5,<empty>,,2714,1,CPPASTTypeId,,<empty>
185306,UNKNOWN,1,,unsigned int,5,<empty>,,2714,1,CPPASTTypeId,,<empty>
185588,UNKNOWN,1,,InternalFieldInfo*,48,<empty>,,2797,1,CPPASTTypeId,,<empty>
185905,UNKNOWN,1,,int32_t,32,<empty>,,2879,1,CPPASTTypeId,,<empty>
186439,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(fs, node::fs::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(fs, node::fs::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(fs, node::fs::RegisterExternalReferences)",1,<empty>,,3000,2,CPPASTProblemDeclaration,,<empty>
186896,UNKNOWN,1,,PaddingStrategy,21,<empty>,,164,1,CPPASTTypeId,,<empty>
186950,UNKNOWN,1,,uint64_t,40,<empty>,,202,1,CPPASTTypeId,,<empty>
186962,UNKNOWN,1,,size_t,21,<empty>,,207,1,CPPASTTypeId,,<empty>
186989,UNKNOWN,-1,,),19,<empty>,,228,8,CPPASTProblemStatement,,<empty>
187117,UNKNOWN,1,,uint8_t*,49,<empty>,,280,1,CPPASTTypeId,,<empty>
187195,UNKNOWN,-1,,),19,<empty>,,299,4,CPPASTProblemStatement,,<empty>
187212,UNKNOWN,-1,,),19,<empty>,,313,6,CPPASTProblemStatement,,<empty>
187425,UNKNOWN,1,,char*,37,<empty>,,386,1,CPPASTTypeId,,<empty>
187445,UNKNOWN,1,,nghttp2_origin_entry*,24,<empty>,,390,1,CPPASTTypeId,,<empty>
187453,UNKNOWN,1,,char*,24,<empty>,,393,1,CPPASTTypeId,,<empty>
187472,UNKNOWN,1,,uint8_t*,33,<empty>,,396,1,CPPASTTypeId,,<empty>
187533,UNKNOWN,1,,uint8_t*,38,<empty>,,413,1,CPPASTTypeId,,<empty>
187889,UNKNOWN,1,,int64_t,34,<empty>,,551,1,CPPASTTypeId,,<empty>
187939,UNKNOWN,1,,double,3,<empty>,,569,1,CPPASTTypeId,,<empty>
187976,UNKNOWN,1,,double,3,<empty>,,570,1,CPPASTTypeId,,<empty>
188013,UNKNOWN,1,,double,3,<empty>,,571,1,CPPASTTypeId,,<empty>
188201,UNKNOWN,1,,double,3,<empty>,,608,1,CPPASTTypeId,,<empty>
188238,UNKNOWN,1,,double,3,<empty>,,609,1,CPPASTTypeId,,<empty>
188275,UNKNOWN,1,,double,3,<empty>,,610,1,CPPASTTypeId,,<empty>
188312,UNKNOWN,1,,double,3,<empty>,,611,1,CPPASTTypeId,,<empty>
188349,UNKNOWN,1,,double,3,<empty>,,612,1,CPPASTTypeId,,<empty>
188386,UNKNOWN,1,,double,3,<empty>,,613,1,CPPASTTypeId,,<empty>
188423,UNKNOWN,1,,double,3,<empty>,,614,1,CPPASTTypeId,,<empty>
188460,UNKNOWN,1,,double,3,<empty>,,615,1,CPPASTTypeId,,<empty>
188785,UNKNOWN,1,,size_t,49,<empty>,,739,1,CPPASTTypeId,,<empty>
188980,UNKNOWN,1,,uint8_t*,47,<empty>,,813,1,CPPASTTypeId,,<empty>
189005,UNKNOWN,1,,size_t,26,<empty>,,823,1,CPPASTTypeId,,<empty>
189075,UNKNOWN,1,,int32_t,41,<empty>,,853,1,CPPASTTypeId,,<empty>
189143,UNKNOWN,1,,Http2Session*,39,<empty>,,885,1,CPPASTTypeId,,<empty>
189255,UNKNOWN,1,,Http2Session*,39,<empty>,,924,1,CPPASTTypeId,,<empty>
189316,UNKNOWN,1,,Http2Session*,39,<empty>,,949,1,CPPASTTypeId,,<empty>
189421,UNKNOWN,1,,Http2Session*,39,<empty>,,989,1,CPPASTTypeId,,<empty>
189625,UNKNOWN,1,,Http2Session*,39,<empty>,,1062,1,CPPASTTypeId,,<empty>
189718,UNKNOWN,1,,Http2Session*,39,<empty>,,1098,1,CPPASTTypeId,,<empty>
189741,UNKNOWN,1,,Http2Session*,39,<empty>,,1108,1,CPPASTTypeId,,<empty>
189886,UNKNOWN,1,,Http2Session*,39,<empty>,,1162,1,CPPASTTypeId,,<empty>
189965,UNKNOWN,1,,ssize_t,21,<empty>,,1193,1,CPPASTTypeId,,<empty>
189989,UNKNOWN,1,,char*,35,<empty>,,1202,1,CPPASTTypeId,,<empty>
189991,UNKNOWN,1,,uint8_t*,53,<empty>,,1202,1,CPPASTTypeId,,<empty>
190084,UNKNOWN,1,,Http2Session*,39,<empty>,,1242,1,CPPASTTypeId,,<empty>
190139,UNKNOWN,1,,Http2Session*,39,<empty>,,1268,1,CPPASTTypeId,,<empty>
190224,UNKNOWN,1,,Http2Stream*,37,<empty>,,1289,1,CPPASTTypeId,,<empty>
190722,UNKNOWN,1,,char*,45,<empty>,,1450,1,CPPASTTypeId,,<empty>
190790,UNKNOWN,1,,nghttp2_ext_altsvc*,44,<empty>,,1469,1,CPPASTTypeId,,<empty>
190854,UNKNOWN,1,,nghttp2_ext_origin*,44,<empty>,,1491,1,CPPASTTypeId,,<empty>
191039,UNKNOWN,1,,const char*,24,<empty>,,1534,1,CPPASTTypeId,,<empty>
191596,UNKNOWN,1,,char*,28,<empty>,,1783,1,CPPASTTypeId,,<empty>
191670,UNKNOWN,1,,Http2Session*,39,<empty>,,1818,1,CPPASTTypeId,,<empty>
191837,UNKNOWN,1,,char*,30,<empty>,,1857,1,CPPASTTypeId,,<empty>
191980,UNKNOWN,1,,size_t,24,<empty>,,1908,1,CPPASTTypeId,,<empty>
192052,UNKNOWN,1,,char*,24,<empty>,,1927,1,CPPASTTypeId,,<empty>
192066,UNKNOWN,1,,char*,24,<empty>,,1930,1,CPPASTTypeId,,<empty>
192107,UNKNOWN,1,,char*,41,<empty>,,1948,1,CPPASTTypeId,,<empty>
192113,UNKNOWN,1,,unsigned int,41,<empty>,,1949,1,CPPASTTypeId,,<empty>
192453,UNKNOWN,1,,int64_t,37,<empty>,,2074,1,CPPASTTypeId,,<empty>
193343,UNKNOWN,1,,Http2Session*,39,<empty>,,2475,1,CPPASTTypeId,,<empty>
193654,UNKNOWN,1,,const uint8_t*,28,<empty>,,2554,1,CPPASTTypeId,,<empty>
193931,UNKNOWN,1,,double,19,<empty>,,2643,1,CPPASTTypeId,,<empty>
193939,UNKNOWN,1,,double,19,<empty>,,2645,1,CPPASTTypeId,,<empty>
193947,UNKNOWN,1,,double,19,<empty>,,2647,1,CPPASTTypeId,,<empty>
193981,UNKNOWN,1,,SessionType,19,<empty>,,2657,1,CPPASTTypeId,,<empty>
194176,UNKNOWN,1,,int,23,<empty>,,2702,1,CPPASTTypeId,,<empty>
194539,UNKNOWN,1,,int,23,<empty>,,2796,1,CPPASTTypeId,,<empty>
194751,UNKNOWN,1,,int,23,<empty>,,2855,1,CPPASTTypeId,,<empty>
195747,UNKNOWN,1,,const char*,41,<empty>,,3121,1,CPPASTTypeId,,<empty>
196332,UNKNOWN,1,,double,3,<empty>,,3207,1,CPPASTTypeId,,<empty>
196338,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3207,1,CPPASTTypeId,,<empty>
196431,UNKNOWN,1,,double,3,<empty>,,3208,1,CPPASTTypeId,,<empty>
196437,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3208,1,CPPASTTypeId,,<empty>
196530,UNKNOWN,1,,double,3,<empty>,,3209,1,CPPASTTypeId,,<empty>
196536,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3209,1,CPPASTTypeId,,<empty>
196629,UNKNOWN,1,,double,3,<empty>,,3210,1,CPPASTTypeId,,<empty>
196635,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3210,1,CPPASTTypeId,,<empty>
196728,UNKNOWN,1,,double,3,<empty>,,3211,1,CPPASTTypeId,,<empty>
196734,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3211,1,CPPASTTypeId,,<empty>
196827,UNKNOWN,1,,double,3,<empty>,,3212,1,CPPASTTypeId,,<empty>
196833,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3212,1,CPPASTTypeId,,<empty>
196926,UNKNOWN,1,,double,3,<empty>,,3214,1,CPPASTTypeId,,<empty>
196932,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3214,1,CPPASTTypeId,,<empty>
197025,UNKNOWN,1,,double,3,<empty>,,3215,1,CPPASTTypeId,,<empty>
197031,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3215,1,CPPASTTypeId,,<empty>
197124,UNKNOWN,1,,double,3,<empty>,,3216,1,CPPASTTypeId,,<empty>
197130,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3216,1,CPPASTTypeId,,<empty>
197223,UNKNOWN,1,,double,3,<empty>,,3217,1,CPPASTTypeId,,<empty>
197229,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3217,1,CPPASTTypeId,,<empty>
197672,UNKNOWN,-1,,),27,<empty>,,3308,84,CPPASTProblemStatement,,<empty>
197674,UNKNOWN,-1,,),20,<empty>,,3312,86,CPPASTProblemStatement,,<empty>
197748,UNKNOWN,1,,double,3,<empty>,,3318,1,CPPASTTypeId,,<empty>
197754,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,3318,1,CPPASTTypeId,,<empty>
197775,UNKNOWN,-1,,),23,<empty>,,3322,89,CPPASTProblemStatement,,<empty>
197777,UNKNOWN,-1,,),23,<empty>,,3327,91,CPPASTProblemStatement,,<empty>
197779,UNKNOWN,-1,,),22,<empty>,,3331,93,CPPASTProblemStatement,,<empty>
197795,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(http2, node::http2::Initialize)",1,<empty>,,3343,2,CPPASTProblemDeclaration,,<empty>
197974,UNKNOWN,1,,nv_t*,38,<empty>,,36,1,CPPASTTypeId,,<empty>
198000,UNKNOWN,1,,uint8_t*,33,<empty>,,41,1,CPPASTTypeId,,<empty>
198075,UNKNOWN,1,,uint8_t*,36,<empty>,,58,1,CPPASTTypeId,,<empty>
198101,UNKNOWN,1,,uint8_t*,37,<empty>,,61,1,CPPASTTypeId,,<empty>
198612,UNKNOWN,-1,,),42,<empty>,,98,3,CPPASTProblemDeclaration,,<empty>
198627,UNKNOWN,-1,,),28,<empty>,,106,8,CPPASTProblemDeclaration,,<empty>
198629,UNKNOWN,-1,,),35,<empty>,,107,10,CPPASTProblemDeclaration,,<empty>
198880,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
    SET_MEMORY_INFO_NAME(ConnectionsList)
    SET_SELF_SIZE(ConnectionsList)

 private:
    ConnectionsList(Environment* env, Local<Object> object)
      : BaseObject(env, object) {
        MakeWeak();
      }",5,<empty>,,224,10,CPPASTProblemDeclaration,,<empty>
198891,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(Parser)
  SET_SELF_SIZE(Parser)

  int on_message_begin() {
    // Important: Pop from the lists BEFORE resetting the last_message_start_
    // otherwise std::set.erase will fail.
    if (connectionsList_ != nullptr) {
      connectionsList_->Pop(this);
      connectionsList_->PopActive(this);
    }

    num_fields_ = num_values_ = 0;
    headers_completed_ = false;
    last_message_start_ = uv_hrtime();
    url_.Reset();
    status_message_.Reset();

    if (connectionsList_ != nullptr) {
      connectionsList_->Push(this);
      connectionsList_->PushActive(this);
    }

    Local<Value> cb = object()->Get(env()->context(), kOnMessageBegin)
                              .ToLocalChecked();
    if (cb->IsFunction()) {
      InternalCallbackScope callback_scope(
        this, InternalCallbackScope::kSkipTaskQueues);

      MaybeLocal<Value> r = cb.As<Function>()->Call(
        env()->context(), object(), 0, nullptr);

      if (r.IsEmpty()...",3,<empty>,,250,4,CPPASTProblemDeclaration,,<empty>
199360,UNKNOWN,1,,int,24,<empty>,,447,1,CPPASTTypeId,,<empty>
199896,UNKNOWN,1,,uint64_t,23,<empty>,,617,1,CPPASTTypeId,,<empty>
199978,UNKNOWN,1,,llhttp_type_t,21,<empty>,,634,1,CPPASTTypeId,,<empty>
200652,UNKNOWN,1,,int,42,<empty>,,861,1,CPPASTTypeId,,<empty>
201451,UNKNOWN,1,,uint64_t,17,<empty>,,1099,1,CPPASTTypeId,,<empty>
201467,UNKNOWN,1,,uint64_t,17,<empty>,,1101,1,CPPASTTypeId,,<empty>
202084,UNKNOWN,-1,,),20,<empty>,,1247,28,CPPASTProblemStatement,,<empty>
202264,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(http_parser, node::InitializeHttpParser)",1,<empty>,,1284,2,CPPASTProblemDeclaration,,<empty>
202830,UNKNOWN,1,,uint32_t,51,<empty>,,48,1,CPPASTTypeId,,<empty>
203291,UNKNOWN,1,,const uint8_t*,24,<empty>,,218,1,CPPASTTypeId,,<empty>
204405,UNKNOWN,1,,MessagePort*,24,<empty>,,530,1,CPPASTTypeId,,<empty>
204585,UNKNOWN,1,,char*,45,<empty>,,583,1,CPPASTTypeId,,<empty>
204857,UNKNOWN,1,,int,66,<empty>,,683,1,CPPASTTypeId,,<empty>
205172,UNKNOWN,1,,size_t,45,<empty>,,789,1,CPPASTTypeId,,<empty>
208196,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(messaging, node::worker::InitMessaging)
NODE_BINDING_EXTERNAL_REFERENCE(messaging,
                                node::worker::RegisterExternalReferences)",1,<empty>,,1578,2,CPPASTProblemDeclaration,,<empty>
208477,UNKNOWN,1,,ObjectWrap*,36,<empty>,,53,1,CPPASTTypeId,,<empty>
208481,UNKNOWN,1,,T*,24,<empty>,,54,1,CPPASTTypeId,,<empty>
210431,UNKNOWN,1,,int,22,<empty>,,1013,1,CPPASTTypeId,,<empty>
210830,UNKNOWN,1,,double,25,<empty>,,1136,1,CPPASTTypeId,,<empty>
210853,UNKNOWN,1,,double,25,<empty>,,1141,1,CPPASTTypeId,,<empty>
211095,UNKNOWN,1,,int,45,<empty>,,1187,1,CPPASTTypeId,,<empty>
211119,UNKNOWN,1,,int,54,<empty>,,1191,1,CPPASTTypeId,,<empty>
211690,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(options, node::options_parser::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(
    options, node::options_parser::RegisterExternalReferences)",1,<empty>,,1345,2,CPPASTProblemDeclaration,,<empty>
212050,UNKNOWN,1,,double,42,<empty>,,122,1,CPPASTTypeId,,<empty>
212066,UNKNOWN,1,,double,42,<empty>,,124,1,CPPASTTypeId,,<empty>
212082,UNKNOWN,1,,double,42,<empty>,,126,1,CPPASTTypeId,,<empty>
212098,UNKNOWN,1,,double,42,<empty>,,128,1,CPPASTTypeId,,<empty>
212114,UNKNOWN,1,,double,42,<empty>,,130,1,CPPASTTypeId,,<empty>
212152,UNKNOWN,1,,double,31,<empty>,,139,1,CPPASTTypeId,,<empty>
212171,UNKNOWN,1,,double,31,<empty>,,145,1,CPPASTTypeId,,<empty>
212280,UNKNOWN,1,,double*,33,<empty>,,168,1,CPPASTTypeId,,<empty>
212437,UNKNOWN,1,,unsigned char,26,<empty>,,211,1,CPPASTTypeId,,<empty>
212446,UNKNOWN,1,,unsigned char,26,<empty>,,212,1,CPPASTTypeId,,<empty>
212455,UNKNOWN,1,,unsigned char,26,<empty>,,213,1,CPPASTTypeId,,<empty>
212464,UNKNOWN,1,,unsigned char,26,<empty>,,214,1,CPPASTTypeId,,<empty>
212473,UNKNOWN,1,,unsigned char,26,<empty>,,215,1,CPPASTTypeId,,<empty>
212482,UNKNOWN,1,,unsigned char,26,<empty>,,216,1,CPPASTTypeId,,<empty>
213528,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(os, node::os::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(os, node::os::RegisterExternalReferences)",1,<empty>,,433,2,CPPASTProblemDeclaration,,<empty>
213763,UNKNOWN,1,,double,45,<empty>,,92,1,CPPASTTypeId,,<empty>
213808,UNKNOWN,1,,PerformanceMilestone,19,<empty>,,106,1,CPPASTTypeId,,<empty>
213883,UNKNOWN,1,,Environment*,34,<empty>,,125,1,CPPASTTypeId,,<empty>
214011,UNKNOWN,1,,Environment*,34,<empty>,,167,1,CPPASTTypeId,,<empty>
214101,UNKNOWN,1,,PerformanceGCKind,51,<empty>,,188,1,CPPASTTypeId,,<empty>
214104,UNKNOWN,1,,PerformanceGCFlags,51,<empty>,,189,1,CPPASTTypeId,,<empty>
214123,UNKNOWN,1,,Environment*,34,<empty>,,197,1,CPPASTTypeId,,<empty>
214181,UNKNOWN,1,,void*,53,<empty>,,210,1,CPPASTTypeId,,<empty>
214192,UNKNOWN,1,,void*,53,<empty>,,212,1,CPPASTTypeId,,<empty>
214767,UNKNOWN,1,,double,3,<empty>,,338,1,CPPASTTypeId,,<empty>
214773,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,338,1,CPPASTTypeId,,<empty>
214866,UNKNOWN,1,,double,3,<empty>,,339,1,CPPASTTypeId,,<empty>
214872,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,339,1,CPPASTTypeId,,<empty>
214965,UNKNOWN,1,,double,3,<empty>,,340,1,CPPASTTypeId,,<empty>
214971,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,340,1,CPPASTTypeId,,<empty>
215064,UNKNOWN,1,,double,3,<empty>,,341,1,CPPASTTypeId,,<empty>
215070,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,341,1,CPPASTTypeId,,<empty>
215163,UNKNOWN,1,,double,3,<empty>,,343,1,CPPASTTypeId,,<empty>
215169,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,343,1,CPPASTTypeId,,<empty>
215262,UNKNOWN,1,,double,3,<empty>,,345,1,CPPASTTypeId,,<empty>
215268,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,345,1,CPPASTTypeId,,<empty>
215361,UNKNOWN,1,,double,3,<empty>,,347,1,CPPASTTypeId,,<empty>
215367,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,347,1,CPPASTTypeId,,<empty>
215460,UNKNOWN,1,,double,3,<empty>,,349,1,CPPASTTypeId,,<empty>
215466,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,349,1,CPPASTTypeId,,<empty>
215559,UNKNOWN,1,,double,3,<empty>,,351,1,CPPASTTypeId,,<empty>
215565,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,351,1,CPPASTTypeId,,<empty>
215658,UNKNOWN,1,,double,3,<empty>,,353,1,CPPASTTypeId,,<empty>
215664,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,353,1,CPPASTTypeId,,<empty>
215757,UNKNOWN,1,,double,3,<empty>,,355,1,CPPASTTypeId,,<empty>
215763,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,355,1,CPPASTTypeId,,<empty>
215784,UNKNOWN,-1,,),33,<empty>,,360,22,CPPASTProblemStatement,,<empty>
215786,UNKNOWN,-1,,),32,<empty>,,365,24,CPPASTProblemStatement,,<empty>
215791,UNKNOWN,1,,PropertyAttribute,19,<empty>,,369,1,CPPASTTypeId,,<empty>
215876,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(
    performance, node::performance::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(performance,
                              node::performance::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(performance,
                                node::performance::RegisterExternalReferences)",1,<empty>,,392,2,CPPASTProblemDeclaration,,<empty>
215926,UNKNOWN,1,,DelayedTaskScheduler*,19,<empty>,,64,1,CPPASTTypeId,,<empty>
215945,UNKNOWN,1,,uv_timer_t*,31,<empty>,,158,1,CPPASTTypeId,,<empty>
215962,UNKNOWN,1,,uv_async_t*,26,<empty>,,316,1,CPPASTTypeId,,<empty>
215968,UNKNOWN,1,,PerIsolatePlatformData*,21,<empty>,,318,1,CPPASTTypeId,,<empty>
216012,UNKNOWN,1,,DelayedTask*,25,<empty>,,481,1,CPPASTTypeId,,<empty>
216030,UNKNOWN,1,,uv_handle_t*,33,<empty>,,478,1,CPPASTTypeId,,<empty>
