261417,MEMBER,<empty>,<empty>,code,26,,68,code,2,,ngx_uint_t
261418,MEMBER,<empty>,<empty>,count,26,,69,count,3,,ngx_uint_t
261419,MEMBER,<empty>,<empty>,*start,25,,70,start,4,,u_char*
261420,MEMBER,<empty>,<empty>,*end,25,,71,end,5,,u_char*
261686,MEMBER,<empty>,<empty>,status,38,,34,status,1,,ngx_uint_t
261687,MEMBER,<empty>,<empty>,valid,38,,35,valid,2,,time_t
261690,MEMBER,<empty>,<empty>,node,38,,40,node,1,,ngx_rbtree_node_t
261691,MEMBER,<empty>,<empty>,queue,38,,41,queue,2,,ngx_queue_t
261692,MEMBER,<empty>,<empty>,"key[NGX_HTTP_CACHE_KEY_LEN
                                         - sizeof(ngx_rbtree_key_t)]",38,,43,key,3,,u_char[]
261693,MEMBER,<empty>,<empty>,count:20,38,,46,count,4,,unsigned
261694,MEMBER,<empty>,<empty>,uses:10,38,,47,uses,5,,unsigned
261695,MEMBER,<empty>,<empty>,valid_msec:10,38,,48,valid_msec,6,,unsigned
261696,MEMBER,<empty>,<empty>,error:10,38,,49,error,7,,unsigned
261697,MEMBER,<empty>,<empty>,exists:1,38,,50,exists,8,,unsigned
261698,MEMBER,<empty>,<empty>,updating:1,38,,51,updating,9,,unsigned
261699,MEMBER,<empty>,<empty>,deleting:1,38,,52,deleting,10,,unsigned
261700,MEMBER,<empty>,<empty>,purged:1,38,,53,purged,11,,unsigned
261701,MEMBER,<empty>,<empty>,uniq,38,,56,uniq,12,,ngx_file_uniq_t
261702,MEMBER,<empty>,<empty>,expire,38,,57,expire,13,,time_t
261703,MEMBER,<empty>,<empty>,valid_sec,38,,58,valid_sec,14,,time_t
261704,MEMBER,<empty>,<empty>,body_start,38,,59,body_start,15,,size_t
261705,MEMBER,<empty>,<empty>,fs_size,38,,60,fs_size,16,,off_t
261706,MEMBER,<empty>,<empty>,lock_time,38,,61,lock_time,17,,ngx_msec_t
261720,MEMBER,<empty>,<empty>,file,38,,66,file,1,,ngx_file_t
261721,MEMBER,<empty>,<empty>,keys,38,,67,keys,2,,ngx_array_t
261722,MEMBER,<empty>,<empty>,crc32,38,,68,crc32,3,,uint32_t
261723,MEMBER,<empty>,<empty>,key[NGX_HTTP_CACHE_KEY_LEN],38,,69,key,4,,u_char[16]
261724,MEMBER,<empty>,<empty>,main[NGX_HTTP_CACHE_KEY_LEN],38,,70,main,5,,u_char[16]
261725,MEMBER,<empty>,<empty>,uniq,38,,72,uniq,6,,ngx_file_uniq_t
261726,MEMBER,<empty>,<empty>,valid_sec,38,,73,valid_sec,7,,time_t
261727,MEMBER,<empty>,<empty>,updating_sec,38,,74,updating_sec,8,,time_t
261728,MEMBER,<empty>,<empty>,error_sec,38,,75,error_sec,9,,time_t
261729,MEMBER,<empty>,<empty>,last_modified,38,,76,last_modified,10,,time_t
261730,MEMBER,<empty>,<empty>,date,38,,77,date,11,,time_t
261731,MEMBER,<empty>,<empty>,etag,38,,79,etag,12,,ngx_str_t
261732,MEMBER,<empty>,<empty>,vary,38,,80,vary,13,,ngx_str_t
261733,MEMBER,<empty>,<empty>,variant[NGX_HTTP_CACHE_KEY_LEN],38,,81,variant,14,,u_char[16]
261734,MEMBER,<empty>,<empty>,buffer_size,38,,83,buffer_size,15,,size_t
261735,MEMBER,<empty>,<empty>,header_start,38,,84,header_start,16,,size_t
261736,MEMBER,<empty>,<empty>,body_start,38,,85,body_start,17,,size_t
261737,MEMBER,<empty>,<empty>,length,38,,86,length,18,,off_t
261738,MEMBER,<empty>,<empty>,fs_size,38,,87,fs_size,19,,off_t
261739,MEMBER,<empty>,<empty>,min_uses,38,,89,min_uses,20,,ngx_uint_t
261740,MEMBER,<empty>,<empty>,error,38,,90,error,21,,ngx_uint_t
261741,MEMBER,<empty>,<empty>,valid_msec,38,,91,valid_msec,22,,ngx_uint_t
261742,MEMBER,<empty>,<empty>,vary_tag,38,,92,vary_tag,23,,ngx_uint_t
261743,MEMBER,<empty>,<empty>,*buf,37,,94,buf,24,,ngx_buf_t*
261744,MEMBER,<empty>,<empty>,*file_cache,37,,96,file_cache,25,,ngx_http_file_cache_t*
261745,MEMBER,<empty>,<empty>,*node,37,,97,node,26,,ngx_http_file_cache_node_t*
261746,MEMBER,<empty>,<empty>,*thread_task,37,,100,thread_task,27,,ngx_thread_task_t*
261747,MEMBER,<empty>,<empty>,lock_timeout,38,,103,lock_timeout,28,,ngx_msec_t
261748,MEMBER,<empty>,<empty>,lock_age,38,,104,lock_age,29,,ngx_msec_t
261749,MEMBER,<empty>,<empty>,lock_time,38,,105,lock_time,30,,ngx_msec_t
261750,MEMBER,<empty>,<empty>,wait_time,38,,106,wait_time,31,,ngx_msec_t
261751,MEMBER,<empty>,<empty>,wait_event,38,,108,wait_event,32,,ngx_event_t
261752,MEMBER,<empty>,<empty>,lock:1,38,,110,lock,33,,unsigned
261753,MEMBER,<empty>,<empty>,waiting:1,38,,111,waiting,34,,unsigned
261754,MEMBER,<empty>,<empty>,updated:1,38,,113,updated,35,,unsigned
261755,MEMBER,<empty>,<empty>,updating:1,38,,114,updating,36,,unsigned
261756,MEMBER,<empty>,<empty>,exists:1,38,,115,exists,37,,unsigned
261757,MEMBER,<empty>,<empty>,temp_file:1,38,,116,temp_file,38,,unsigned
261758,MEMBER,<empty>,<empty>,purged:1,38,,117,purged,39,,unsigned
261759,MEMBER,<empty>,<empty>,reading:1,38,,118,reading,40,,unsigned
261760,MEMBER,<empty>,<empty>,secondary:1,38,,119,secondary,41,,unsigned
261761,MEMBER,<empty>,<empty>,update_variant:1,38,,120,update_variant,42,,unsigned
261762,MEMBER,<empty>,<empty>,background:1,38,,121,background,43,,unsigned
261763,MEMBER,<empty>,<empty>,stale_updating:1,38,,123,stale_updating,44,,unsigned
261764,MEMBER,<empty>,<empty>,stale_error:1,38,,124,stale_error,45,,unsigned
261782,MEMBER,<empty>,<empty>,version,38,,129,version,1,,ngx_uint_t
261783,MEMBER,<empty>,<empty>,valid_sec,38,,130,valid_sec,2,,time_t
261784,MEMBER,<empty>,<empty>,updating_sec,38,,131,updating_sec,3,,time_t
261785,MEMBER,<empty>,<empty>,error_sec,38,,132,error_sec,4,,time_t
261786,MEMBER,<empty>,<empty>,last_modified,38,,133,last_modified,5,,time_t
261787,MEMBER,<empty>,<empty>,date,38,,134,date,6,,time_t
261788,MEMBER,<empty>,<empty>,crc32,38,,135,crc32,7,,uint32_t
261789,MEMBER,<empty>,<empty>,valid_msec,38,,136,valid_msec,8,,u_short
261790,MEMBER,<empty>,<empty>,header_start,38,,137,header_start,9,,u_short
261791,MEMBER,<empty>,<empty>,body_start,38,,138,body_start,10,,u_short
261792,MEMBER,<empty>,<empty>,etag_len,38,,139,etag_len,11,,u_char
261793,MEMBER,<empty>,<empty>,etag[NGX_HTTP_CACHE_ETAG_LEN],38,,140,etag,12,,u_char[128]
261794,MEMBER,<empty>,<empty>,vary_len,38,,141,vary_len,13,,u_char
261795,MEMBER,<empty>,<empty>,vary[NGX_HTTP_CACHE_VARY_LEN],38,,142,vary,14,,u_char[128]
261796,MEMBER,<empty>,<empty>,variant[NGX_HTTP_CACHE_KEY_LEN],38,,143,variant,15,,u_char[16]
261815,MEMBER,<empty>,<empty>,rbtree,38,,148,rbtree,1,,ngx_rbtree_t
261816,MEMBER,<empty>,<empty>,sentinel,38,,149,sentinel,2,,ngx_rbtree_node_t
261817,MEMBER,<empty>,<empty>,queue,38,,150,queue,3,,ngx_queue_t
261818,MEMBER,<empty>,<empty>,cold,38,,151,cold,4,,ngx_atomic_t
261819,MEMBER,<empty>,<empty>,loading,38,,152,loading,5,,ngx_atomic_t
261820,MEMBER,<empty>,<empty>,size,38,,153,size,6,,off_t
261821,MEMBER,<empty>,<empty>,count,38,,154,count,7,,ngx_uint_t
261822,MEMBER,<empty>,<empty>,watermark,38,,155,watermark,8,,ngx_uint_t
261825,MEMBER,<empty>,<empty>,*sh,37,,160,sh,1,,ngx_http_file_cache_sh_t*
261826,MEMBER,<empty>,<empty>,*shpool,37,,161,shpool,2,,ngx_slab_pool_t*
261827,MEMBER,<empty>,<empty>,*path,37,,163,path,3,,ngx_path_t*
261828,MEMBER,<empty>,<empty>,min_free,38,,165,min_free,4,,off_t
261829,MEMBER,<empty>,<empty>,max_size,38,,166,max_size,5,,off_t
261830,MEMBER,<empty>,<empty>,bsize,38,,167,bsize,6,,size_t
261831,MEMBER,<empty>,<empty>,inactive,38,,169,inactive,7,,time_t
261832,MEMBER,<empty>,<empty>,fail_time,38,,171,fail_time,8,,time_t
261833,MEMBER,<empty>,<empty>,files,38,,173,files,9,,ngx_uint_t
261834,MEMBER,<empty>,<empty>,loader_files,38,,174,loader_files,10,,ngx_uint_t
261835,MEMBER,<empty>,<empty>,last,38,,175,last,11,,ngx_msec_t
261836,MEMBER,<empty>,<empty>,loader_sleep,38,,176,loader_sleep,12,,ngx_msec_t
261837,MEMBER,<empty>,<empty>,loader_threshold,38,,177,loader_threshold,13,,ngx_msec_t
261838,MEMBER,<empty>,<empty>,manager_files,38,,179,manager_files,14,,ngx_uint_t
261839,MEMBER,<empty>,<empty>,manager_sleep,38,,180,manager_sleep,15,,ngx_msec_t
261840,MEMBER,<empty>,<empty>,manager_threshold,38,,181,manager_threshold,16,,ngx_msec_t
261841,MEMBER,<empty>,<empty>,*shm_zone,37,,183,shm_zone,17,,ngx_shm_zone_t*
261842,MEMBER,<empty>,<empty>,use_temp_path,38,,185,use_temp_path,18,,ngx_uint_t
261925,MEMBER,<empty>,<empty>,**main_conf,17,,18,main_conf,1,,void**
261926,MEMBER,<empty>,<empty>,**srv_conf,17,,19,srv_conf,2,,void**
261927,MEMBER,<empty>,<empty>,**loc_conf,17,,20,loc_conf,3,,void**
261988,MEMBER,<empty>,<empty>,bufs,17,,14,bufs,1,,ngx_bufs_t
262334,MEMBER,<empty>,<empty>,*name,15,,14,name,1,,u_char*
262335,MEMBER,<empty>,<empty>,method,16,,15,method,2,,uint32_t
274133,MEMBER,<empty>,<empty>,*sockaddr,31,,68,sockaddr,2,,sockaddr*
274134,MEMBER,<empty>,<empty>,socklen,32,,69,socklen,3,,socklen_t
274135,MEMBER,<empty>,<empty>,addr_text,32,,70,addr_text,4,,ngx_str_t
274136,MEMBER,<empty>,<empty>,set:1,32,,72,set,5,,unsigned
274137,MEMBER,<empty>,<empty>,default_server:1,32,,73,default_server,6,,unsigned
274138,MEMBER,<empty>,<empty>,bind:1,32,,74,bind,7,,unsigned
274139,MEMBER,<empty>,<empty>,wildcard:1,32,,75,wildcard,8,,unsigned
274140,MEMBER,<empty>,<empty>,ssl:1,32,,76,ssl,9,,unsigned
274141,MEMBER,<empty>,<empty>,http2:1,32,,77,http2,10,,unsigned
274142,MEMBER,<empty>,<empty>,ipv6only:1,32,,79,ipv6only,11,,unsigned
274143,MEMBER,<empty>,<empty>,deferred_accept:1,32,,81,deferred_accept,12,,unsigned
274144,MEMBER,<empty>,<empty>,reuseport:1,32,,82,reuseport,13,,unsigned
274145,MEMBER,<empty>,<empty>,so_keepalive:2,32,,83,so_keepalive,14,,unsigned
274146,MEMBER,<empty>,<empty>,proxy_protocol:1,32,,84,proxy_protocol,15,,unsigned
274147,MEMBER,<empty>,<empty>,backlog,32,,86,backlog,16,,int
274148,MEMBER,<empty>,<empty>,rcvbuf,32,,87,rcvbuf,17,,int
274149,MEMBER,<empty>,<empty>,sndbuf,32,,88,sndbuf,18,,int
274150,MEMBER,<empty>,<empty>,setfib,32,,90,setfib,19,,int
274151,MEMBER,<empty>,<empty>,fastopen,32,,93,fastopen,20,,int
274152,MEMBER,<empty>,<empty>,tcp_keepidle,32,,96,tcp_keepidle,21,,int
274153,MEMBER,<empty>,<empty>,tcp_keepintvl,32,,97,tcp_keepintvl,22,,int
274154,MEMBER,<empty>,<empty>,tcp_keepcnt,32,,98,tcp_keepcnt,23,,int
274155,MEMBER,<empty>,<empty>,*accept_filter,31,,102,accept_filter,24,,char*
274158,MEMBER,<empty>,<empty>,NGX_HTTP_POST_READ_PHASE = 0,5,,108,NGX_HTTP_POST_READ_PHASE,1,,ANY
274159,MEMBER,<empty>,<empty>,NGX_HTTP_SERVER_REWRITE_PHASE,5,,110,NGX_HTTP_SERVER_REWRITE_PHASE,2,,ANY
274160,MEMBER,<empty>,<empty>,NGX_HTTP_FIND_CONFIG_PHASE,5,,112,NGX_HTTP_FIND_CONFIG_PHASE,3,,ANY
274161,MEMBER,<empty>,<empty>,NGX_HTTP_REWRITE_PHASE,5,,113,NGX_HTTP_REWRITE_PHASE,4,,ANY
274162,MEMBER,<empty>,<empty>,NGX_HTTP_POST_REWRITE_PHASE,5,,114,NGX_HTTP_POST_REWRITE_PHASE,5,,ANY
274163,MEMBER,<empty>,<empty>,NGX_HTTP_PREACCESS_PHASE,5,,116,NGX_HTTP_PREACCESS_PHASE,6,,ANY
274164,MEMBER,<empty>,<empty>,NGX_HTTP_ACCESS_PHASE,5,,118,NGX_HTTP_ACCESS_PHASE,7,,ANY
274165,MEMBER,<empty>,<empty>,NGX_HTTP_POST_ACCESS_PHASE,5,,119,NGX_HTTP_POST_ACCESS_PHASE,8,,ANY
274166,MEMBER,<empty>,<empty>,NGX_HTTP_PRECONTENT_PHASE,5,,121,NGX_HTTP_PRECONTENT_PHASE,9,,ANY
274167,MEMBER,<empty>,<empty>,NGX_HTTP_CONTENT_PHASE,5,,123,NGX_HTTP_CONTENT_PHASE,10,,ANY
274168,MEMBER,<empty>,<empty>,NGX_HTTP_LOG_PHASE,5,,125,NGX_HTTP_LOG_PHASE,11,,ANY
274186,MEMBER,<empty>,<empty>,checker,32,,134,checker,1,,ngx_http_phase_handler_pt
274187,MEMBER,<empty>,<empty>,handler,32,,135,handler,2,,ngx_http_handler_pt
274188,MEMBER,<empty>,<empty>,next,32,,136,next,3,,ngx_uint_t
274190,MEMBER,<empty>,<empty>,*handlers,31,,141,handlers,1,,ngx_http_phase_handler_t*
274191,MEMBER,<empty>,<empty>,server_rewrite_index,32,,142,server_rewrite_index,2,,ngx_uint_t
274192,MEMBER,<empty>,<empty>,location_rewrite_index,32,,143,location_rewrite_index,3,,ngx_uint_t
274195,MEMBER,<empty>,<empty>,handlers,32,,148,handlers,1,,ngx_array_t
274198,MEMBER,<empty>,<empty>,servers,32,,153,servers,1,,ngx_array_t
274199,MEMBER,<empty>,<empty>,phase_engine,32,,155,phase_engine,2,,ngx_http_phase_engine_t
274200,MEMBER,<empty>,<empty>,headers_in_hash,32,,157,headers_in_hash,3,,ngx_hash_t
274201,MEMBER,<empty>,<empty>,variables_hash,32,,159,variables_hash,4,,ngx_hash_t
274202,MEMBER,<empty>,<empty>,variables,32,,161,variables,5,,ngx_array_t
274203,MEMBER,<empty>,<empty>,prefix_variables,32,,162,prefix_variables,6,,ngx_array_t
274204,MEMBER,<empty>,<empty>,ncaptures,32,,163,ncaptures,7,,ngx_uint_t
274205,MEMBER,<empty>,<empty>,server_names_hash_max_size,32,,165,server_names_hash_max_size,8,,ngx_uint_t
274206,MEMBER,<empty>,<empty>,server_names_hash_bucket_size,32,,166,server_names_hash_bucket_size,9,,ngx_uint_t
274207,MEMBER,<empty>,<empty>,variables_hash_max_size,32,,168,variables_hash_max_size,10,,ngx_uint_t
274208,MEMBER,<empty>,<empty>,variables_hash_bucket_size,32,,169,variables_hash_bucket_size,11,,ngx_uint_t
274209,MEMBER,<empty>,<empty>,*variables_keys,31,,171,variables_keys,12,,ngx_hash_keys_arrays_t*
274210,MEMBER,<empty>,<empty>,*ports,31,,173,ports,13,,ngx_array_t*
274211,MEMBER,<empty>,<empty>,phases[NGX_HTTP_LOG_PHASE + 1],32,,175,phases,14,,ngx_http_phase_t[11]
274222,MEMBER,<empty>,<empty>,server_names,33,,181,server_names,1,,ngx_array_t
274223,MEMBER,<empty>,<empty>,*ctx,32,,184,ctx,2,,ngx_http_conf_ctx_t*
274224,MEMBER,<empty>,<empty>,*file_name,32,,186,file_name,3,,u_char*
274225,MEMBER,<empty>,<empty>,line,33,,187,line,4,,ngx_uint_t
274226,MEMBER,<empty>,<empty>,server_name,33,,189,server_name,5,,ngx_str_t
274227,MEMBER,<empty>,<empty>,connection_pool_size,33,,191,connection_pool_size,6,,size_t
274228,MEMBER,<empty>,<empty>,request_pool_size,33,,192,request_pool_size,7,,size_t
274229,MEMBER,<empty>,<empty>,client_header_buffer_size,33,,193,client_header_buffer_size,8,,size_t
274230,MEMBER,<empty>,<empty>,large_client_header_buffers,33,,195,large_client_header_buffers,9,,ngx_bufs_t
274231,MEMBER,<empty>,<empty>,client_header_timeout,33,,197,client_header_timeout,10,,ngx_msec_t
274232,MEMBER,<empty>,<empty>,ignore_invalid_headers,33,,199,ignore_invalid_headers,11,,ngx_flag_t
274233,MEMBER,<empty>,<empty>,merge_slashes,33,,200,merge_slashes,12,,ngx_flag_t
274234,MEMBER,<empty>,<empty>,underscores_in_headers,33,,201,underscores_in_headers,13,,ngx_flag_t
274235,MEMBER,<empty>,<empty>,listen:1,33,,203,listen,14,,unsigned
274236,MEMBER,<empty>,<empty>,captures:1,33,,205,captures,15,,unsigned
274237,MEMBER,<empty>,<empty>,**named_locations,31,,208,named_locations,16,,ngx_http_core_loc_conf_t**
274240,MEMBER,<empty>,<empty>,*regex,31,,217,regex,1,,ngx_http_regex_t*
274241,MEMBER,<empty>,<empty>,*server,31,,219,server,2,,ngx_http_core_srv_conf_t*
274242,MEMBER,<empty>,<empty>,name,32,,220,name,3,,ngx_str_t
274245,MEMBER,<empty>,<empty>,names,32,,225,names,1,,ngx_hash_combined_t
274246,MEMBER,<empty>,<empty>,nregex,32,,227,nregex,2,,ngx_uint_t
274247,MEMBER,<empty>,<empty>,*regex,31,,228,regex,3,,ngx_http_server_name_t*
274250,MEMBER,<empty>,<empty>,*default_server,31,,234,default_server,1,,ngx_http_core_srv_conf_t*
274251,MEMBER,<empty>,<empty>,*virtual_names,31,,236,virtual_names,2,,ngx_http_virtual_names_t*
274252,MEMBER,<empty>,<empty>,ssl:1,32,,238,ssl,3,,unsigned
274253,MEMBER,<empty>,<empty>,http2:1,32,,239,http2,4,,unsigned
274254,MEMBER,<empty>,<empty>,proxy_protocol:1,32,,240,proxy_protocol,5,,unsigned
274256,MEMBER,<empty>,<empty>,addr,32,,245,addr,1,,in_addr_t
274257,MEMBER,<empty>,<empty>,conf,32,,246,conf,2,,ngx_http_addr_conf_t
274260,MEMBER,<empty>,<empty>,*addrs,31,,262,addrs,1,,void*
274261,MEMBER,<empty>,<empty>,naddrs,32,,263,naddrs,2,,ngx_uint_t
274264,MEMBER,<empty>,<empty>,family,32,,268,family,1,,ngx_int_t
274265,MEMBER,<empty>,<empty>,port,32,,269,port,2,,in_port_t
274266,MEMBER,<empty>,<empty>,addrs,32,,270,addrs,3,,ngx_array_t
274269,MEMBER,<empty>,<empty>,opt,32,,275,opt,1,,ngx_http_listen_opt_t
274270,MEMBER,<empty>,<empty>,hash,32,,277,hash,2,,ngx_hash_t
274271,MEMBER,<empty>,<empty>,*wc_head,31,,278,wc_head,3,,ngx_hash_wildcard_t*
274272,MEMBER,<empty>,<empty>,*wc_tail,31,,279,wc_tail,4,,ngx_hash_wildcard_t*
274273,MEMBER,<empty>,<empty>,nregex,32,,282,nregex,5,,ngx_uint_t
274274,MEMBER,<empty>,<empty>,*regex,31,,283,regex,6,,ngx_http_server_name_t*
274275,MEMBER,<empty>,<empty>,*default_server,31,,287,default_server,7,,ngx_http_core_srv_conf_t*
274276,MEMBER,<empty>,<empty>,servers,32,,288,servers,8,,ngx_array_t
274279,MEMBER,<empty>,<empty>,status,32,,293,status,1,,ngx_int_t
274280,MEMBER,<empty>,<empty>,overwrite,32,,294,overwrite,2,,ngx_int_t
274281,MEMBER,<empty>,<empty>,value,32,,295,value,3,,ngx_http_complex_value_t
274282,MEMBER,<empty>,<empty>,args,32,,296,args,4,,ngx_str_t
274285,MEMBER,<empty>,<empty>,name,19,,301,name,1,,ngx_str_t
274286,MEMBER,<empty>,<empty>,*regex,23,,304,regex,2,,ngx_http_regex_t*
274287,MEMBER,<empty>,<empty>,noname:1,19,,307,noname,3,,unsigned
274288,MEMBER,<empty>,<empty>,lmt_excpt:1,19,,308,lmt_excpt,4,,unsigned
274289,MEMBER,<empty>,<empty>,named:1,19,,309,named,5,,unsigned
274290,MEMBER,<empty>,<empty>,exact_match:1,19,,311,exact_match,6,,unsigned
274291,MEMBER,<empty>,<empty>,noregex:1,19,,312,noregex,7,,unsigned
274292,MEMBER,<empty>,<empty>,auto_redirect:1,19,,314,auto_redirect,8,,unsigned
274293,MEMBER,<empty>,<empty>,gzip_disable_msie6:2,19,,316,gzip_disable_msie6,9,,unsigned
274294,MEMBER,<empty>,<empty>,gzip_disable_degradation:2,19,,317,gzip_disable_degradation,10,,unsigned
274295,MEMBER,<empty>,<empty>,*static_locations,37,,320,static_locations,11,,ngx_http_location_tree_node_t*
274296,MEMBER,<empty>,<empty>,**regex_locations,36,,322,regex_locations,12,,ngx_http_core_loc_conf_t**
274297,MEMBER,<empty>,<empty>,**loc_conf,17,,326,loc_conf,13,,void**
274298,MEMBER,<empty>,<empty>,limit_except,19,,328,limit_except,14,,uint32_t
274299,MEMBER,<empty>,<empty>,**limit_except_loc_conf,17,,329,limit_except_loc_conf,15,,void**
274300,MEMBER,<empty>,<empty>,handler,26,,331,handler,16,,ngx_http_handler_pt
274301,MEMBER,<empty>,<empty>,alias,19,,334,alias,17,,size_t
274302,MEMBER,<empty>,<empty>,root,19,,335,root,18,,ngx_str_t
274303,MEMBER,<empty>,<empty>,post_action,19,,336,post_action,19,,ngx_str_t
274304,MEMBER,<empty>,<empty>,*root_lengths,18,,338,root_lengths,20,,ngx_array_t*
274305,MEMBER,<empty>,<empty>,*root_values,18,,339,root_values,21,,ngx_array_t*
274306,MEMBER,<empty>,<empty>,*types,18,,341,types,22,,ngx_array_t*
274307,MEMBER,<empty>,<empty>,types_hash,19,,342,types_hash,23,,ngx_hash_t
274308,MEMBER,<empty>,<empty>,default_type,19,,343,default_type,24,,ngx_str_t
274309,MEMBER,<empty>,<empty>,client_max_body_size,19,,345,client_max_body_size,25,,off_t
274310,MEMBER,<empty>,<empty>,directio,19,,346,directio,26,,off_t
274311,MEMBER,<empty>,<empty>,directio_alignment,19,,347,directio_alignment,27,,off_t
274312,MEMBER,<empty>,<empty>,client_body_buffer_size,19,,349,client_body_buffer_size,28,,size_t
274313,MEMBER,<empty>,<empty>,send_lowat,19,,350,send_lowat,29,,size_t
274314,MEMBER,<empty>,<empty>,postpone_output,19,,351,postpone_output,30,,size_t
274315,MEMBER,<empty>,<empty>,sendfile_max_chunk,19,,352,sendfile_max_chunk,31,,size_t
274316,MEMBER,<empty>,<empty>,read_ahead,19,,353,read_ahead,32,,size_t
274317,MEMBER,<empty>,<empty>,subrequest_output_buffer_size,19,,354,subrequest_output_buffer_size,33,,size_t
274318,MEMBER,<empty>,<empty>,*limit_rate,31,,357,limit_rate,34,,ngx_http_complex_value_t*
274319,MEMBER,<empty>,<empty>,*limit_rate_after,31,,358,limit_rate_after,35,,ngx_http_complex_value_t*
274320,MEMBER,<empty>,<empty>,client_body_timeout,19,,360,client_body_timeout,36,,ngx_msec_t
274321,MEMBER,<empty>,<empty>,send_timeout,19,,361,send_timeout,37,,ngx_msec_t
274322,MEMBER,<empty>,<empty>,keepalive_time,19,,362,keepalive_time,38,,ngx_msec_t
274323,MEMBER,<empty>,<empty>,keepalive_timeout,19,,363,keepalive_timeout,39,,ngx_msec_t
274324,MEMBER,<empty>,<empty>,lingering_time,19,,364,lingering_time,40,,ngx_msec_t
274325,MEMBER,<empty>,<empty>,lingering_timeout,19,,365,lingering_timeout,41,,ngx_msec_t
274326,MEMBER,<empty>,<empty>,resolver_timeout,19,,366,resolver_timeout,42,,ngx_msec_t
274327,MEMBER,<empty>,<empty>,auth_delay,19,,367,auth_delay,43,,ngx_msec_t
274328,MEMBER,<empty>,<empty>,*resolver,21,,369,resolver,44,,ngx_resolver_t*
274329,MEMBER,<empty>,<empty>,keepalive_header,19,,371,keepalive_header,45,,time_t
274330,MEMBER,<empty>,<empty>,keepalive_requests,19,,373,keepalive_requests,46,,ngx_uint_t
274331,MEMBER,<empty>,<empty>,keepalive_disable,19,,374,keepalive_disable,47,,ngx_uint_t
274332,MEMBER,<empty>,<empty>,satisfy,19,,375,satisfy,48,,ngx_uint_t
274333,MEMBER,<empty>,<empty>,lingering_close,19,,376,lingering_close,49,,ngx_uint_t
274334,MEMBER,<empty>,<empty>,if_modified_since,19,,377,if_modified_since,50,,ngx_uint_t
274335,MEMBER,<empty>,<empty>,max_ranges,19,,378,max_ranges,51,,ngx_uint_t
274336,MEMBER,<empty>,<empty>,client_body_in_file_only,19,,379,client_body_in_file_only,52,,ngx_uint_t
274337,MEMBER,<empty>,<empty>,client_body_in_single_buffer,19,,381,client_body_in_single_buffer,53,,ngx_flag_t
274338,MEMBER,<empty>,<empty>,internal,19,,383,internal,54,,ngx_flag_t
274339,MEMBER,<empty>,<empty>,sendfile,19,,384,sendfile,55,,ngx_flag_t
274340,MEMBER,<empty>,<empty>,aio,19,,385,aio,56,,ngx_flag_t
274341,MEMBER,<empty>,<empty>,aio_write,19,,386,aio_write,57,,ngx_flag_t
274342,MEMBER,<empty>,<empty>,tcp_nopush,19,,387,tcp_nopush,58,,ngx_flag_t
274343,MEMBER,<empty>,<empty>,tcp_nodelay,19,,388,tcp_nodelay,59,,ngx_flag_t
274344,MEMBER,<empty>,<empty>,reset_timedout_connection,19,,389,reset_timedout_connection,60,,ngx_flag_t
274345,MEMBER,<empty>,<empty>,absolute_redirect,19,,390,absolute_redirect,61,,ngx_flag_t
274346,MEMBER,<empty>,<empty>,server_name_in_redirect,19,,391,server_name_in_redirect,62,,ngx_flag_t
274347,MEMBER,<empty>,<empty>,port_in_redirect,19,,392,port_in_redirect,63,,ngx_flag_t
274348,MEMBER,<empty>,<empty>,msie_padding,19,,393,msie_padding,64,,ngx_flag_t
274349,MEMBER,<empty>,<empty>,msie_refresh,19,,394,msie_refresh,65,,ngx_flag_t
274350,MEMBER,<empty>,<empty>,log_not_found,19,,395,log_not_found,66,,ngx_flag_t
274351,MEMBER,<empty>,<empty>,log_subrequest,19,,396,log_subrequest,67,,ngx_flag_t
274352,MEMBER,<empty>,<empty>,recursive_error_pages,19,,397,recursive_error_pages,68,,ngx_flag_t
274353,MEMBER,<empty>,<empty>,server_tokens,19,,398,server_tokens,69,,ngx_uint_t
274354,MEMBER,<empty>,<empty>,chunked_transfer_encoding,19,,399,chunked_transfer_encoding,70,,ngx_flag_t
274355,MEMBER,<empty>,<empty>,etag,19,,400,etag,71,,ngx_flag_t
274356,MEMBER,<empty>,<empty>,gzip_vary,19,,403,gzip_vary,72,,ngx_flag_t
274357,MEMBER,<empty>,<empty>,gzip_http_version,19,,405,gzip_http_version,73,,ngx_uint_t
274358,MEMBER,<empty>,<empty>,gzip_proxied,19,,406,gzip_proxied,74,,ngx_uint_t
274359,MEMBER,<empty>,<empty>,*gzip_disable,18,,409,gzip_disable,75,,ngx_array_t*
274360,MEMBER,<empty>,<empty>,*thread_pool,31,,414,thread_pool,76,,ngx_thread_pool_t*
274361,MEMBER,<empty>,<empty>,*thread_pool_value,31,,415,thread_pool_value,77,,ngx_http_complex_value_t*
274362,MEMBER,<empty>,<empty>,disable_symlinks,19,,419,disable_symlinks,78,,ngx_uint_t
274363,MEMBER,<empty>,<empty>,*disable_symlinks_from,31,,420,disable_symlinks_from,79,,ngx_http_complex_value_t*
274364,MEMBER,<empty>,<empty>,*error_pages,18,,423,error_pages,80,,ngx_array_t*
